Sales ID,Date,Store ID,Product ID,Category,Region,Units Sold,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
53092,6/15/2023,5,12,Clothing,South,111,30.48,5,Cloudy,0,29.6,Winter
53093,6/15/2023,5,13,Clothing,West,100,81.87,10,Rainy,0,86.17,Winter
53094,6/15/2023,5,14,Accessories,East,123,25.47,20,Cloudy,0,23.94,Autumn
53095,6/15/2023,5,15,Accessories,West,404,21.57,0,Snowy,1,22.22,Autumn
53096,6/15/2023,5,16,Accessories,South,399,75.06,5,Rainy,1,75.42,Summer
53097,6/15/2023,5,17,Accessories,South,106,63.7,20,Sunny,1,58.9,Spring
53098,6/15/2023,5,18,Accessories,West,230,91.43,15,Sunny,0,87.4,Winter
53099,6/15/2023,5,19,Accessories,East,313,83.36,5,Rainy,0,80.66,Summer
53100,6/15/2023,5,20,Accessories,West,137,20.73,5,Rainy,1,23.5,Autumn
53101,6/16/2023,1,1,Outerwear,East,138,30.67,5,Snowy,0,33.91,Summer
53102,6/16/2023,1,2,Outerwear,West,205,91.74,5,Snowy,1,90.39,Summer
53103,6/16/2023,1,3,Outerwear,East,277,63.29,5,Cloudy,1,61.15,Summer
53104,6/16/2023,1,4,Outerwear,East,19,57.8,15,Sunny,1,60.61,Summer
53105,6/16/2023,1,5,Outerwear,East,314,26.43,20,Snowy,1,27.83,Autumn
53106,6/16/2023,1,6,Clothing,South,210,41.86,0,Rainy,0,40.24,Spring
53107,6/16/2023,1,7,Clothing,West,220,63.02,15,Cloudy,0,67.23,Summer
53108,6/16/2023,1,8,Clothing,East,28,81.18,10,Cloudy,0,81.05,Summer
53109,6/16/2023,1,9,Clothing,West,83,58.35,15,Sunny,1,55.9,Winter
53110,6/16/2023,1,10,Clothing,North,0,57.86,10,Cloudy,0,54.15,Spring
53111,6/16/2023,1,11,Clothing,West,40,69.04,0,Cloudy,1,72,Autumn
53112,6/16/2023,1,12,Clothing,South,125,90.98,15,Cloudy,0,91.7,Summer
53113,6/16/2023,1,13,Clothing,South,26,57.73,15,Sunny,0,60.53,Autumn
53114,6/16/2023,1,14,Accessories,West,32,85.92,10,Snowy,1,89.89,Summer
53115,6/16/2023,1,15,Accessories,South,13,81.8,20,Cloudy,1,79.32,Spring
53116,6/16/2023,1,16,Accessories,South,63,65.49,15,Rainy,0,69.3,Spring
53117,6/16/2023,1,17,Accessories,East,373,72.04,20,Snowy,1,68.67,Spring
53118,6/16/2023,1,18,Accessories,North,20,93.24,5,Cloudy,1,96.32,Winter
53119,6/16/2023,1,19,Accessories,West,83,61.45,5,Cloudy,0,63.36,Winter
53120,6/16/2023,1,20,Accessories,South,88,73.25,5,Sunny,0,73.76,Autumn
53121,6/16/2023,2,1,Outerwear,North,379,43.84,15,Rainy,0,45.99,Autumn
53122,6/16/2023,2,2,Outerwear,West,274,49.14,10,Snowy,0,44.61,Spring
53123,6/16/2023,2,3,Outerwear,North,37,80.91,10,Rainy,1,76.23,Summer
53124,6/16/2023,2,4,Outerwear,West,135,32.83,15,Rainy,0,33.2,Spring
53125,6/16/2023,2,5,Outerwear,South,110,25.63,10,Sunny,1,26.28,Summer
53126,6/16/2023,2,6,Clothing,North,187,11.79,0,Snowy,1,16.07,Summer
53127,6/16/2023,2,7,Clothing,North,262,26.61,20,Sunny,1,30.47,Spring
53128,6/16/2023,2,8,Clothing,West,3,81.51,15,Snowy,0,80.11,Summer
53129,6/16/2023,2,9,Clothing,West,268,94.33,15,Snowy,1,94.1,Autumn
53130,6/16/2023,2,10,Clothing,South,47,93.49,15,Snowy,0,94.12,Summer
53131,6/16/2023,2,11,Clothing,East,6,49.13,15,Rainy,0,48.87,Spring
53132,6/16/2023,2,12,Clothing,North,210,28.47,20,Sunny,0,30.24,Winter
53133,6/16/2023,2,13,Clothing,East,433,84.29,5,Rainy,0,79.3,Spring
53134,6/16/2023,2,14,Accessories,South,98,54.46,15,Snowy,1,56.12,Summer
53135,6/16/2023,2,15,Accessories,East,120,85.47,10,Cloudy,1,80.85,Spring
53136,6/16/2023,2,16,Accessories,South,81,20.86,0,Cloudy,0,21.62,Spring
53137,6/16/2023,2,17,Accessories,South,83,33.09,15,Sunny,0,28.72,Winter
53138,6/16/2023,2,18,Accessories,East,42,26.59,10,Snowy,0,30.01,Winter
53139,6/16/2023,2,19,Accessories,North,7,80.08,5,Cloudy,1,76.48,Summer
53140,6/16/2023,2,20,Accessories,East,166,69.58,10,Snowy,0,67.17,Summer
53141,6/16/2023,3,1,Outerwear,West,159,70.12,5,Sunny,0,72.14,Spring
53142,6/16/2023,3,2,Outerwear,North,248,25.13,20,Snowy,1,22.91,Spring
53143,6/16/2023,3,3,Outerwear,North,169,73.31,15,Cloudy,0,73.58,Spring
53144,6/16/2023,3,4,Outerwear,East,138,80.34,5,Snowy,1,78.07,Autumn
53145,6/16/2023,3,5,Outerwear,East,154,44.16,10,Cloudy,0,43.44,Summer
53146,6/16/2023,3,6,Clothing,North,37,65.5,5,Rainy,0,68.82,Winter
53147,6/16/2023,3,7,Clothing,South,163,49.33,15,Sunny,0,54.28,Spring
53148,6/16/2023,3,8,Clothing,South,12,27.02,0,Cloudy,1,24.65,Winter
53149,6/16/2023,3,9,Clothing,West,170,14.51,20,Rainy,0,17.81,Autumn
53150,6/16/2023,3,10,Clothing,North,65,92.07,0,Snowy,0,90.47,Spring
53151,6/16/2023,3,11,Clothing,East,382,96.71,15,Snowy,1,100.34,Autumn
53152,6/16/2023,3,12,Clothing,North,12,74.78,15,Sunny,0,71.21,Spring
53153,6/16/2023,3,13,Clothing,West,89,63.95,20,Snowy,1,59.21,Summer
53154,6/16/2023,3,14,Accessories,East,16,85.59,0,Snowy,0,88.48,Spring
53155,6/16/2023,3,15,Accessories,North,82,35.63,20,Rainy,1,32.09,Autumn
53156,6/16/2023,3,16,Accessories,West,314,55.63,0,Snowy,0,56.44,Summer
53157,6/16/2023,3,17,Accessories,South,24,23.02,0,Rainy,0,22.11,Spring
53158,6/16/2023,3,18,Accessories,East,499,19.95,10,Snowy,0,16,Summer
53159,6/16/2023,3,19,Accessories,South,156,10.85,20,Rainy,0,9.53,Summer
53160,6/16/2023,3,20,Accessories,West,191,59.17,20,Snowy,0,61.47,Autumn
53161,6/16/2023,4,1,Outerwear,North,175,17.57,5,Rainy,1,13.05,Summer
53162,6/16/2023,4,2,Outerwear,North,2,89.58,20,Rainy,1,87.12,Winter
53163,6/16/2023,4,3,Outerwear,North,44,19.29,5,Rainy,0,20.06,Winter
53164,6/16/2023,4,4,Outerwear,East,191,70.72,20,Snowy,0,68.02,Summer
53165,6/16/2023,4,5,Outerwear,North,60,71.84,15,Cloudy,0,74.67,Summer
53166,6/16/2023,4,6,Clothing,East,67,15.43,15,Sunny,1,18.97,Autumn
53167,6/16/2023,4,7,Clothing,East,344,68.19,0,Snowy,0,65.48,Autumn
53168,6/16/2023,4,8,Clothing,West,98,37.72,10,Sunny,0,37,Summer
53169,6/16/2023,4,9,Clothing,East,42,74.85,20,Rainy,1,78.52,Summer
53170,6/16/2023,4,10,Clothing,North,34,21.29,15,Rainy,0,19.43,Winter
53171,6/16/2023,4,11,Clothing,North,170,10.64,15,Sunny,0,14,Summer
53172,6/16/2023,4,12,Clothing,West,4,33.45,5,Rainy,1,30.02,Summer
53173,6/16/2023,4,13,Clothing,East,290,63.41,20,Rainy,0,65.58,Spring
53174,6/16/2023,4,14,Accessories,East,48,80.77,10,Snowy,0,85.31,Winter
53175,6/16/2023,4,15,Accessories,West,390,61.71,15,Cloudy,0,60.6,Autumn
53176,6/16/2023,4,16,Accessories,North,308,99.33,20,Sunny,0,98.28,Summer
53177,6/16/2023,4,17,Accessories,East,34,39.48,10,Cloudy,1,37.88,Summer
53178,6/16/2023,4,18,Accessories,South,38,52.92,20,Rainy,1,57.22,Autumn
53179,6/16/2023,4,19,Accessories,West,84,60.73,15,Sunny,1,61.34,Summer
53180,6/16/2023,4,20,Accessories,West,32,77.97,20,Rainy,1,73.37,Summer
53181,6/16/2023,5,1,Outerwear,South,222,80.72,10,Rainy,1,82.77,Winter
53182,6/16/2023,5,2,Outerwear,West,117,61.02,15,Rainy,0,66.01,Spring
53183,6/16/2023,5,3,Outerwear,North,42,88.72,0,Rainy,1,93.39,Summer
53184,6/16/2023,5,4,Outerwear,North,87,87.95,15,Rainy,1,90.73,Winter
53185,6/16/2023,5,5,Outerwear,North,88,52.11,0,Rainy,1,53.47,Spring
53186,6/16/2023,5,6,Clothing,South,131,43.95,20,Rainy,1,45.96,Autumn
53187,6/16/2023,5,7,Clothing,West,39,82.32,0,Snowy,0,83.17,Spring
53188,6/16/2023,5,8,Clothing,East,329,88.61,0,Cloudy,0,92.16,Spring
53189,6/16/2023,5,9,Clothing,North,317,96.21,20,Snowy,0,91.98,Winter
53190,6/16/2023,5,10,Clothing,South,220,92.52,0,Cloudy,1,87.53,Spring
53191,6/16/2023,5,11,Clothing,West,241,71.53,20,Sunny,1,66.78,Autumn
53192,6/16/2023,5,12,Clothing,South,36,88.27,20,Snowy,0,87.18,Summer
53193,6/16/2023,5,13,Clothing,North,295,52.56,15,Rainy,1,51.64,Autumn
53194,6/16/2023,5,14,Accessories,East,87,25.89,0,Cloudy,0,30.2,Autumn
53195,6/16/2023,5,15,Accessories,North,368,24.96,5,Sunny,1,28.85,Summer
53196,6/16/2023,5,16,Accessories,South,161,35.12,15,Cloudy,1,31.66,Summer
53197,6/16/2023,5,17,Accessories,North,241,19.82,10,Rainy,1,20.49,Summer
53198,6/16/2023,5,18,Accessories,South,3,42.83,15,Rainy,0,40.27,Summer
53199,6/16/2023,5,19,Accessories,West,15,58.57,10,Rainy,1,61.91,Autumn
53200,6/16/2023,5,20,Accessories,West,51,48.25,10,Cloudy,0,51.17,Spring
53201,6/17/2023,1,1,Outerwear,East,51,21.82,15,Rainy,1,24.3,Winter
53202,6/17/2023,1,2,Outerwear,South,49,70.19,15,Sunny,1,72.47,Autumn
53203,6/17/2023,1,3,Outerwear,North,81,96.97,20,Cloudy,0,95.85,Winter
53204,6/17/2023,1,4,Outerwear,South,70,81.53,5,Rainy,0,81.45,Spring
53205,6/17/2023,1,5,Outerwear,North,56,94.09,5,Sunny,0,92.52,Autumn
53206,6/17/2023,1,6,Clothing,West,55,36.5,10,Snowy,0,41.29,Winter
53207,6/17/2023,1,7,Clothing,West,122,21.88,10,Snowy,1,22.4,Winter
53208,6/17/2023,1,8,Clothing,South,68,48.51,20,Snowy,0,53.45,Autumn
53209,6/17/2023,1,9,Clothing,East,70,28.38,15,Sunny,1,27.8,Spring
53210,6/17/2023,1,10,Clothing,West,73,67.88,10,Snowy,0,65.38,Autumn
53211,6/17/2023,1,11,Clothing,West,9,56.64,5,Rainy,0,58.45,Autumn
53212,6/17/2023,1,12,Clothing,West,16,39.91,5,Sunny,1,44.19,Autumn
53213,6/17/2023,1,13,Clothing,West,152,66.8,10,Cloudy,0,67.66,Spring
53214,6/17/2023,1,14,Accessories,North,62,82.88,20,Snowy,1,82.68,Winter
53215,6/17/2023,1,15,Accessories,South,23,81.8,5,Cloudy,1,76.87,Summer
53216,6/17/2023,1,16,Accessories,East,19,64.89,0,Snowy,1,62.26,Spring
53217,6/17/2023,1,17,Accessories,West,307,93.33,10,Snowy,0,93.44,Summer
53218,6/17/2023,1,18,Accessories,North,353,92.66,10,Cloudy,0,95.71,Summer
53219,6/17/2023,1,19,Accessories,East,139,85.07,5,Snowy,1,89.39,Summer
53220,6/17/2023,1,20,Accessories,East,127,27.12,20,Rainy,0,31.92,Spring
53221,6/17/2023,2,1,Outerwear,West,150,16.22,20,Snowy,0,20.81,Spring
53222,6/17/2023,2,2,Outerwear,East,168,91.65,20,Cloudy,1,95.58,Winter
53223,6/17/2023,2,3,Outerwear,East,38,80.85,20,Sunny,0,78.78,Winter
53224,6/17/2023,2,4,Outerwear,West,299,37.86,20,Cloudy,0,40.87,Winter
53225,6/17/2023,2,5,Outerwear,South,311,12.42,20,Cloudy,0,12.18,Summer
53226,6/17/2023,2,6,Clothing,West,174,92.25,5,Sunny,0,92.59,Spring
53227,6/17/2023,2,7,Clothing,South,221,78.16,5,Cloudy,0,80.37,Spring
53228,6/17/2023,2,8,Clothing,North,162,55.42,0,Cloudy,0,52.82,Summer
53229,6/17/2023,2,9,Clothing,North,42,12.5,10,Cloudy,0,12.93,Autumn
53230,6/17/2023,2,10,Clothing,East,8,86.44,0,Cloudy,0,82.35,Winter
53231,6/17/2023,2,11,Clothing,North,8,15.31,10,Snowy,1,19.06,Summer
53232,6/17/2023,2,12,Clothing,East,84,34.03,20,Sunny,0,33.69,Autumn
53233,6/17/2023,2,13,Clothing,West,139,73.9,20,Sunny,1,69.35,Winter
53234,6/17/2023,2,14,Accessories,North,384,10.47,5,Cloudy,1,14.72,Winter
53235,6/17/2023,2,15,Accessories,North,85,83.78,10,Rainy,0,87.81,Winter
53236,6/17/2023,2,16,Accessories,East,115,50.83,20,Snowy,0,46.25,Autumn
53237,6/17/2023,2,17,Accessories,South,341,60.49,15,Cloudy,1,56.11,Summer
53238,6/17/2023,2,18,Accessories,North,27,11.95,15,Cloudy,1,15.46,Spring
53239,6/17/2023,2,19,Accessories,North,29,28.81,0,Rainy,0,29.35,Winter
53240,6/17/2023,2,20,Accessories,North,116,51.58,5,Rainy,1,51.19,Summer
53241,6/17/2023,3,1,Outerwear,South,243,13.03,0,Cloudy,0,8.25,Spring
53242,6/17/2023,3,2,Outerwear,North,103,41.4,0,Rainy,0,45.87,Winter
53243,6/17/2023,3,3,Outerwear,North,100,85.6,5,Cloudy,0,84.41,Summer
53244,6/17/2023,3,4,Outerwear,North,340,67.7,10,Rainy,0,67.69,Winter
53245,6/17/2023,3,5,Outerwear,South,152,75.82,20,Cloudy,0,71.19,Winter
53246,6/17/2023,3,6,Clothing,North,287,94.48,0,Snowy,0,98.21,Autumn
53247,6/17/2023,3,7,Clothing,East,42,58.98,5,Cloudy,0,59.48,Summer
53248,6/17/2023,3,8,Clothing,South,137,39.78,10,Sunny,1,41.04,Spring
53249,6/17/2023,3,9,Clothing,North,45,90.97,10,Snowy,1,87.7,Spring
53250,6/17/2023,3,10,Clothing,West,5,36.97,20,Sunny,0,39.1,Summer
53251,6/17/2023,3,11,Clothing,North,63,38.84,0,Snowy,0,38,Spring
53252,6/17/2023,3,12,Clothing,West,196,38.44,5,Snowy,1,35.32,Spring
53253,6/17/2023,3,13,Clothing,South,231,48.96,5,Sunny,1,45.8,Autumn
53254,6/17/2023,3,14,Accessories,West,61,63.8,20,Cloudy,1,67.92,Winter
53255,6/17/2023,3,15,Accessories,North,132,87.55,15,Cloudy,0,91.97,Autumn
53256,6/17/2023,3,16,Accessories,East,50,88.92,10,Snowy,0,90.42,Spring
53257,6/17/2023,3,17,Accessories,West,24,32.04,0,Cloudy,0,36.81,Winter
53258,6/17/2023,3,18,Accessories,North,87,83.99,5,Rainy,0,80.9,Spring
53259,6/17/2023,3,19,Accessories,West,228,40.86,20,Sunny,1,43.45,Winter
53260,6/17/2023,3,20,Accessories,East,57,57.96,20,Cloudy,0,61.8,Spring
53261,6/17/2023,4,1,Outerwear,East,29,90.98,10,Snowy,1,90.87,Spring
53262,6/17/2023,4,2,Outerwear,South,112,34.07,5,Snowy,1,36.84,Summer
53263,6/17/2023,4,3,Outerwear,West,4,57.57,20,Cloudy,1,55.49,Spring
53264,6/17/2023,4,4,Outerwear,West,91,42.16,5,Sunny,0,40.65,Summer
53265,6/17/2023,4,5,Outerwear,West,107,67.45,5,Sunny,0,64.27,Spring
53266,6/17/2023,4,6,Clothing,East,38,49.83,20,Rainy,0,49.97,Autumn
53267,6/17/2023,4,7,Clothing,East,1,82.34,10,Snowy,0,79.95,Autumn
53268,6/17/2023,4,8,Clothing,East,23,19.86,0,Sunny,1,16.11,Winter
53269,6/17/2023,4,9,Clothing,East,75,39.51,15,Cloudy,1,36.71,Summer
53270,6/17/2023,4,10,Clothing,East,200,75.4,10,Snowy,0,75.53,Summer
53271,6/17/2023,4,11,Clothing,North,74,34.98,10,Rainy,0,36.59,Autumn
53272,6/17/2023,4,12,Clothing,West,72,60.12,5,Snowy,0,59.55,Winter
53273,6/17/2023,4,13,Clothing,South,264,83.23,5,Snowy,1,85.36,Winter
53274,6/17/2023,4,14,Accessories,East,2,27.18,0,Cloudy,0,28.03,Summer
53275,6/17/2023,4,15,Accessories,West,86,14.17,5,Cloudy,1,14.69,Winter
53276,6/17/2023,4,16,Accessories,North,205,89.62,0,Cloudy,0,92.43,Spring
53277,6/17/2023,4,17,Accessories,South,78,28.01,10,Cloudy,1,30.51,Autumn
53278,6/17/2023,4,18,Accessories,West,98,12.75,10,Cloudy,0,9.65,Summer
53279,6/17/2023,4,19,Accessories,East,333,87.95,10,Cloudy,1,91.1,Spring
53280,6/17/2023,4,20,Accessories,West,56,90.42,0,Rainy,1,86.7,Spring
53281,6/17/2023,5,1,Outerwear,West,42,14.84,20,Cloudy,0,16.58,Summer
53282,6/17/2023,5,2,Outerwear,North,301,17.38,10,Snowy,0,14.57,Autumn
53283,6/17/2023,5,3,Outerwear,East,169,96.44,20,Sunny,1,94.05,Spring
53284,6/17/2023,5,4,Outerwear,West,204,23.57,15,Cloudy,0,22.05,Winter
53285,6/17/2023,5,5,Outerwear,West,57,25.59,5,Sunny,1,25.2,Summer
53286,6/17/2023,5,6,Clothing,North,388,80.86,10,Rainy,1,76.81,Summer
53287,6/17/2023,5,7,Clothing,West,144,45.24,20,Snowy,0,49.71,Spring
53288,6/17/2023,5,8,Clothing,North,48,82.47,0,Rainy,0,86.82,Winter
53289,6/17/2023,5,9,Clothing,East,160,61.96,10,Rainy,0,59.89,Spring
53290,6/17/2023,5,10,Clothing,East,77,81.64,10,Cloudy,1,81.1,Winter
53291,6/17/2023,5,11,Clothing,West,73,71.22,0,Snowy,0,72.31,Summer
53292,6/17/2023,5,12,Clothing,West,89,42.51,15,Sunny,0,42.44,Spring
53293,6/17/2023,5,13,Clothing,West,93,60.73,20,Cloudy,1,59.53,Autumn
53294,6/17/2023,5,14,Accessories,West,79,57.23,10,Rainy,0,58.96,Spring
53295,6/17/2023,5,15,Accessories,West,87,99.7,20,Snowy,0,97.37,Winter
53296,6/17/2023,5,16,Accessories,South,130,44.41,15,Cloudy,0,42.73,Spring
53297,6/17/2023,5,17,Accessories,West,86,96,5,Snowy,0,93.8,Spring
53298,6/17/2023,5,18,Accessories,East,4,21.48,0,Cloudy,1,21.69,Summer
53299,6/17/2023,5,19,Accessories,West,98,95.38,10,Snowy,1,100.3,Spring
53300,6/17/2023,5,20,Accessories,North,156,33.93,10,Cloudy,1,38.23,Winter
53301,6/18/2023,1,1,Outerwear,North,425,66.11,0,Cloudy,1,65.67,Autumn
53302,6/18/2023,1,2,Outerwear,East,82,50.89,15,Snowy,0,50.83,Autumn
53303,6/18/2023,1,3,Outerwear,West,48,51.02,5,Snowy,0,55.07,Autumn
53304,6/18/2023,1,4,Outerwear,North,7,83.22,20,Rainy,1,83.36,Summer
53305,6/18/2023,1,5,Outerwear,West,125,73.33,5,Snowy,0,72.35,Spring
53306,6/18/2023,1,6,Clothing,North,78,94.45,10,Rainy,1,89.69,Spring
53307,6/18/2023,1,7,Clothing,South,166,95.34,10,Snowy,1,93.86,Autumn
53308,6/18/2023,1,8,Clothing,North,1,98.81,0,Sunny,1,98.27,Autumn
53309,6/18/2023,1,9,Clothing,South,59,13.97,15,Sunny,0,10.27,Autumn
53310,6/18/2023,1,10,Clothing,West,56,14.81,0,Snowy,0,12.61,Spring
53311,6/18/2023,1,11,Clothing,North,34,55.31,0,Rainy,0,53.61,Spring
53312,6/18/2023,1,12,Clothing,West,228,85.04,0,Snowy,1,82.09,Spring
53313,6/18/2023,1,13,Clothing,West,59,39.64,5,Snowy,1,36.59,Autumn
53314,6/18/2023,1,14,Accessories,North,75,62.48,10,Rainy,1,62.13,Spring
53315,6/18/2023,1,15,Accessories,East,319,32.94,0,Rainy,0,32.53,Summer
53316,6/18/2023,1,16,Accessories,West,272,38.08,5,Rainy,1,36.46,Summer
53317,6/18/2023,1,17,Accessories,South,222,66.69,20,Sunny,1,66.05,Winter
53318,6/18/2023,1,18,Accessories,North,98,77.07,5,Rainy,1,73.58,Summer
53319,6/18/2023,1,19,Accessories,West,16,17.69,5,Cloudy,0,22.39,Summer
53320,6/18/2023,1,20,Accessories,North,65,90.26,5,Rainy,1,87.2,Summer
53321,6/18/2023,2,1,Outerwear,West,392,96.97,15,Sunny,1,94.45,Winter
53322,6/18/2023,2,2,Outerwear,West,297,73.4,5,Cloudy,1,77.58,Spring
53323,6/18/2023,2,3,Outerwear,South,306,78.04,5,Snowy,1,80.47,Spring
53324,6/18/2023,2,4,Outerwear,South,18,38.29,0,Cloudy,0,41.06,Summer
53325,6/18/2023,2,5,Outerwear,South,92,20.18,20,Sunny,0,20.46,Winter
53326,6/18/2023,2,6,Clothing,South,26,95.68,15,Rainy,1,97.97,Winter
53327,6/18/2023,2,7,Clothing,South,85,36.45,0,Snowy,1,35.85,Spring
53328,6/18/2023,2,8,Clothing,East,89,35.33,10,Sunny,1,31.3,Winter
53329,6/18/2023,2,9,Clothing,North,14,22.31,20,Snowy,1,24.39,Spring
53330,6/18/2023,2,10,Clothing,South,9,58.24,20,Cloudy,1,58.1,Winter
53331,6/18/2023,2,11,Clothing,South,151,65.62,0,Rainy,1,61.95,Summer
53332,6/18/2023,2,12,Clothing,South,241,45.96,10,Sunny,1,50.83,Autumn
53333,6/18/2023,2,13,Clothing,West,13,54.27,20,Sunny,0,51.54,Spring
53334,6/18/2023,2,14,Accessories,South,13,94.91,20,Cloudy,1,93.48,Spring
53335,6/18/2023,2,15,Accessories,East,399,37.99,5,Rainy,0,36.94,Summer
53336,6/18/2023,2,16,Accessories,North,86,36.7,15,Sunny,0,35.18,Winter
53337,6/18/2023,2,17,Accessories,South,55,56.56,20,Rainy,0,55.89,Autumn
53338,6/18/2023,2,18,Accessories,South,299,57.58,20,Rainy,0,57.31,Winter
53339,6/18/2023,2,19,Accessories,South,77,38.38,10,Cloudy,0,37.65,Spring
53340,6/18/2023,2,20,Accessories,West,9,40.03,0,Cloudy,0,43,Summer
53341,6/18/2023,3,1,Outerwear,East,63,82.38,0,Cloudy,1,85.25,Summer
53342,6/18/2023,3,2,Outerwear,North,3,44.13,20,Rainy,1,48.51,Summer
53343,6/18/2023,3,3,Outerwear,West,13,25.25,15,Snowy,1,21.84,Winter
53344,6/18/2023,3,4,Outerwear,South,111,18.12,10,Rainy,1,19.34,Autumn
53345,6/18/2023,3,5,Outerwear,West,80,63.98,20,Sunny,0,65.58,Winter
53346,6/18/2023,3,6,Clothing,East,261,73.46,5,Sunny,0,71.49,Autumn
53347,6/18/2023,3,7,Clothing,West,200,96.25,20,Rainy,1,97.69,Winter
53348,6/18/2023,3,8,Clothing,North,143,20.54,10,Rainy,1,19.04,Summer
53349,6/18/2023,3,9,Clothing,South,71,32.13,5,Cloudy,0,34.01,Autumn
53350,6/18/2023,3,10,Clothing,South,163,10.97,10,Cloudy,0,8.57,Winter
53351,6/18/2023,3,11,Clothing,East,20,81.19,20,Cloudy,1,79.06,Spring
53352,6/18/2023,3,12,Clothing,South,133,64.61,20,Rainy,1,61.32,Summer
53353,6/18/2023,3,13,Clothing,East,80,19.33,15,Cloudy,0,21.28,Autumn
53354,6/18/2023,3,14,Accessories,West,137,99.15,10,Cloudy,1,100.2,Spring
53355,6/18/2023,3,15,Accessories,South,117,38.45,5,Snowy,0,40.49,Autumn
53356,6/18/2023,3,16,Accessories,East,176,96.51,5,Sunny,0,93.86,Winter
53357,6/18/2023,3,17,Accessories,North,38,87.11,5,Snowy,0,87.46,Autumn
53358,6/18/2023,3,18,Accessories,East,60,75.36,15,Sunny,0,74.78,Summer
53359,6/18/2023,3,19,Accessories,West,142,49.01,5,Sunny,0,46.37,Spring
53360,6/18/2023,3,20,Accessories,East,50,56.22,5,Rainy,1,53.73,Autumn
53361,6/18/2023,4,1,Outerwear,North,210,36.17,0,Snowy,1,32.27,Autumn
53362,6/18/2023,4,2,Outerwear,East,288,49.37,5,Snowy,0,51.6,Summer
53363,6/18/2023,4,3,Outerwear,West,96,17.44,5,Sunny,0,16.87,Autumn
53364,6/18/2023,4,4,Outerwear,North,137,91.64,20,Rainy,0,90,Autumn
53365,6/18/2023,4,5,Outerwear,East,440,21.42,20,Sunny,0,19.67,Autumn
53366,6/18/2023,4,6,Clothing,West,75,96.69,10,Sunny,0,96.27,Autumn
53367,6/18/2023,4,7,Clothing,North,71,97.99,10,Snowy,1,93.26,Spring
53368,6/18/2023,4,8,Clothing,South,21,31.94,10,Rainy,0,32.92,Autumn
53369,6/18/2023,4,9,Clothing,East,179,25.74,10,Cloudy,1,26.63,Winter
53370,6/18/2023,4,10,Clothing,North,140,68.8,0,Rainy,0,66.15,Autumn
53371,6/18/2023,4,11,Clothing,North,201,61.24,10,Cloudy,0,56.52,Winter
53372,6/18/2023,4,12,Clothing,South,84,87.56,15,Rainy,0,89.67,Winter
53373,6/18/2023,4,13,Clothing,West,75,77.1,15,Rainy,1,77.8,Winter
53374,6/18/2023,4,14,Accessories,East,393,11.76,20,Cloudy,1,12.86,Spring
53375,6/18/2023,4,15,Accessories,West,58,43.24,5,Sunny,0,40.41,Spring
53376,6/18/2023,4,16,Accessories,North,182,29.69,10,Sunny,0,30.12,Summer
53377,6/18/2023,4,17,Accessories,West,97,17.08,10,Snowy,1,21.73,Spring
53378,6/18/2023,4,18,Accessories,West,93,17.91,0,Sunny,1,18.59,Summer
53379,6/18/2023,4,19,Accessories,East,276,52.56,20,Snowy,0,49.19,Winter
53380,6/18/2023,4,20,Accessories,East,206,45.04,10,Rainy,1,46.06,Summer
53381,6/18/2023,5,1,Outerwear,North,89,82.19,0,Rainy,0,77.8,Spring
53382,6/18/2023,5,2,Outerwear,North,8,44.68,0,Rainy,1,41.49,Summer
53383,6/18/2023,5,3,Outerwear,South,17,66.3,15,Snowy,0,70.38,Summer
53384,6/18/2023,5,4,Outerwear,South,152,16.56,20,Snowy,1,18.68,Spring
53385,6/18/2023,5,5,Outerwear,West,40,90.09,5,Snowy,0,85.6,Autumn
53386,6/18/2023,5,6,Clothing,North,77,75.06,10,Cloudy,0,78.52,Autumn
53387,6/18/2023,5,7,Clothing,North,33,81.64,10,Sunny,0,84.62,Spring
53388,6/18/2023,5,8,Clothing,East,103,10.8,10,Sunny,1,8.58,Autumn
53389,6/18/2023,5,9,Clothing,South,143,34.54,0,Snowy,1,39.4,Autumn
53390,6/18/2023,5,10,Clothing,West,22,32.35,15,Cloudy,0,29.62,Autumn
53391,6/18/2023,5,11,Clothing,North,30,39.57,5,Snowy,1,43.63,Autumn
53392,6/18/2023,5,12,Clothing,East,173,99.44,5,Cloudy,1,101.52,Spring
53393,6/18/2023,5,13,Clothing,North,15,19.85,10,Rainy,0,23.99,Autumn
53394,6/18/2023,5,14,Accessories,South,351,54.63,20,Sunny,0,57.64,Autumn
53395,6/18/2023,5,15,Accessories,North,30,55.59,0,Rainy,0,51.77,Spring
53396,6/18/2023,5,16,Accessories,West,218,24.14,0,Snowy,0,26.04,Spring
53397,6/18/2023,5,17,Accessories,East,266,81.89,5,Cloudy,0,78.33,Summer
53398,6/18/2023,5,18,Accessories,South,166,54.21,0,Sunny,0,58.81,Summer
53399,6/18/2023,5,19,Accessories,North,130,29.46,0,Cloudy,0,24.85,Autumn
53400,6/18/2023,5,20,Accessories,South,95,69.93,15,Rainy,0,67.35,Winter
53401,6/19/2023,1,1,Outerwear,South,181,98.51,15,Cloudy,0,100.78,Spring
53402,6/19/2023,1,2,Outerwear,West,53,82.7,10,Cloudy,0,79.08,Autumn
