Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Predicted_Demand
2023-12-14,5,20,1,2,110.0,80,77.0,81.46,57.43,20.0,1,0,52.58,4,5.58,5.0,32.96178607,3,14,50,4,150.0
2023-12-14,4,20,1,2,187.0,39,156.0,55.68,25.49,10.0,1,0,25.35,3,6.58,2.0,32.96178607,3,14,50,4,54.0
2023-12-14,5,19,1,2,368.0,22,151.0,25.01,23.48,5.0,1,1,19.1,3,7.73,2.0,62.61845714,3,14,50,4,35.0
2023-12-14,4,19,1,2,123.0,78,189.0,77.62,18.27,5.0,1,0,13.81,3,3.75,2.0,62.61845714,3,14,50,4,60.0
2023-12-14,3,19,1,4,378.0,66,131.0,56.59,40.82,10.0,2,1,39.41,3,5.14,2.0,58.27429375,3,14,50,4,50.0
2023-12-14,4,10,2,1,311.0,311,116.0,316.48,73.06,5.0,2,0,77.94,3,7.97,5.0,42.18455077,3,14,50,4,299.0
2023-12-14,3,10,2,3,265.0,103,161.0,101.1,89.21,20.0,4,0,88.1,4,5.28,2.0,47.60609975,3,14,50,4,109.0
2023-12-14,5,13,2,3,498.0,494,37.0,506.37,80.53,10.0,4,0,80.87,4,3.38,5.0,61.00531293,3,14,50,4,364.0
2023-12-14,1,10,2,3,419.0,268,82.0,259.21,37.23,20.0,2,1,37.87,3,9.67,5.0,47.60609975,3,14,50,4,249.0
2023-12-14,1,1,3,3,70.0,49,110.0,60.76,35.9,20.0,1,1,33.66,3,11.72,2.0,53.94633937,3,14,50,4,36.0
2023-12-14,3,15,1,3,348.0,222,69.0,218.59,48.55,5.0,4,0,49.57,3,4.43,5.0,43.01321323,3,14,50,4,203.0
2023-12-14,4,15,1,1,270.0,202,178.0,220.06,31.83,20.0,2,0,32.71,2,4.26,5.0,33.53970008,3,14,50,4,179.0
2023-12-14,5,15,1,3,361.0,24,194.0,31.21,70.41,0.0,1,0,67.94,4,6.44,2.0,43.01321323,3,14,50,4,39.0
2023-12-14,5,11,2,2,136.0,66,144.0,75.08,65.03,0.0,1,0,65.59,4,3.84,2.0,49.8070764,3,14,50,4,64.0
2023-12-14,2,10,2,4,353.0,15,144.0,25.02,41.46,15.0,4,1,46.34,2,9.59,2.0,57.36932106,3,14,50,4,62.0
2023-12-14,3,11,2,3,345.0,324,144.0,333.36,18.27,0.0,3,0,18.75,2,6.12,5.0,66.37281608,3,14,50,4,306.0
2023-12-14,2,11,2,2,420.0,364,120.0,369.47,56.08,5.0,3,0,54.22,4,3.41,5.0,49.8070764,3,14,50,4,313.0
2023-12-14,1,11,2,1,197.0,157,49.0,166.36,33.42,15.0,3,1,37.39,4,8.04,5.0,34.88152939,3,14,50,4,154.0
2023-12-14,3,20,1,3,235.0,161,101.0,175.2,67.48,10.0,4,1,64.06,4,4.38,5.0,34.63476238,3,14,50,4,177.0
2023-12-14,2,20,1,4,135.0,0,148.0,0.35,90.15,15.0,2,0,85.24,4,6.94,2.0,44.33862914,3,14,50,4,54.0
2023-12-14,4,11,2,1,423.0,349,163.0,343.1,76.49,10.0,2,1,80.03,1,9.05,5.0,34.88152939,3,14,50,4,314.0
2023-12-15,1,17,1,2,403.0,41,198.0,60.08,79.23,0.0,4,1,77.83,4,3.69,2.0,51.70784333,4,15,50,4,53.0
2023-12-15,2,16,1,1,432.0,302,70.0,315.73,56.77,0.0,3,0,51.98,2,4.71,5.0,45.54709159,4,15,50,4,288.0
2023-12-15,1,7,2,3,158.0,141,31.0,149.34,18.45,0.0,1,0,19.35,3,7.84,5.0,50.56937754,4,15,50,4,198.0
2023-12-15,2,7,2,2,371.0,279,117.0,286.91,87.32,15.0,2,1,86.62,4,7.41,5.0,61.40703846,4,15,50,4,266.0
2023-12-15,3,7,2,3,251.0,15,82.0,30.3,67.64,20.0,2,0,68.62,4,4.46,2.0,50.56937754,4,15,50,4,42.0
2023-12-15,4,7,2,2,304.0,117,60.0,116.83,23.21,10.0,4,0,24.51,3,7.68,5.0,61.40703846,4,15,50,4,157.0
2023-12-15,5,7,2,4,412.0,224,99.0,240.27,77.73,5.0,2,0,73.69,2,5.76,5.0,37.98695129,4,15,50,4,220.0
2023-12-15,5,13,2,4,90.0,66,159.0,83.86,34.49,10.0,2,1,38.5,3,8.8,2.0,68.78338511,4,15,50,4,75.0
2023-12-15,4,13,2,3,322.0,279,86.0,294.48,37.07,20.0,3,0,33.25,1,7.84,5.0,61.00531293,4,15,50,4,272.0
2023-12-15,1,16,1,3,465.0,183,139.0,175.14,50.27,0.0,4,0,45.52,2,4.9,5.0,44.27013307,4,15,50,4,199.0
2023-12-15,3,16,1,3,152.0,141,124.0,156.92,15.76,15.0,1,1,14.23,2,7.53,5.0,44.27013307,4,15,50,4,194.0
2023-12-15,3,4,3,2,151.0,34,184.0,47.64,76.48,10.0,4,1,73.69,4,13.78,2.0,38.49356443,4,15,50,4,33.0
2023-12-15,4,16,1,4,184.0,138,176.0,140.55,42.82,5.0,2,0,42.41,2,6.51,2.0,63.14950037,4,15,50,4,81.0
2023-12-15,5,16,1,1,208.0,191,178.0,193.29,24.28,15.0,1,0,25.64,4,2.44,5.0,45.54709159,4,15,50,4,173.0
2023-12-15,3,13,2,2,280.0,239,125.0,242.1,69.1,10.0,1,1,64.53,2,7.44,5.0,37.39417822,4,15,50,4,252.0
2023-12-15,2,13,2,1,142.0,93,163.0,101.57,82.01,10.0,2,1,80.31,1,4.55,2.0,51.86841117,4,15,50,4,86.0
2023-12-15,2,4,3,2,453.0,85,102.0,82.68,77.96,5.0,1,0,77.82,4,5.24,2.0,38.49356443,4,15,50,4,60.0
2023-12-15,1,4,3,1,80.0,15,120.0,7.72,90.94,15.0,2,1,89.26,3,8.25,2.0,63.29770563,4,15,50,4,38.0
2023-12-15,5,6,2,2,328.0,222,183.0,220.81,49.72,0.0,2,0,44.78,3,4.34,5.0,35.57975443,4,15,50,4,203.0
2023-12-15,4,4,3,1,446.0,175,58.0,167.93,32.05,15.0,1,0,29.49,3,12.88,5.0,63.29770563,4,15,50,4,160.0
2023-12-15,5,4,3,1,341.0,311,134.0,315.28,35.57,0.0,3,1,38.72,3,5.98,5.0,63.29770563,4,15,50,4,267.0
2023-12-15,3,15,1,3,360.0,149,40.0,141.6,27.77,20.0,3,1,30.08,4,5.62,5.0,43.01321323,4,15,50,4,165.0
2023-12-15,4,15,1,1,462.0,214,62.0,205.87,75.35,15.0,2,0,75.67,1,2.02,5.0,33.53970008,4,15,50,4,198.0
2023-12-15,1,6,2,4,79.0,43,143.0,41.73,12.76,5.0,4,0,15.97,3,8.61,2.0,41.68578594,4,15,50,4,34.0
2023-12-15,3,17,1,3,126.0,123,110.0,119.4,93.6,0.0,3,1,89.85,3,3.18,5.0,62.08787923,4,15,50,4,166.0
2023-12-15,4,17,1,2,120.0,18,150.0,31.01,24.41,15.0,2,0,25.68,1,7.08,2.0,51.70784333,4,15,50,4,46.0
2023-12-15,5,17,1,3,384.0,41,30.0,46.65,45.85,5.0,3,0,46.71,4,3.5,5.0,62.08787923,4,15,50,4,118.0
2023-12-15,5,14,1,3,267.0,76,48.0,72.05,59.98,20.0,2,1,64.97,4,7.27,5.0,66.8749694,4,15,50,4,177.0
2023-12-15,4,14,1,3,114.0,54,26.0,68.99,77.36,5.0,4,0,81.08,4,5.72,5.0,66.8749694,4,15,50,4,148.0
2023-12-15,3,14,1,2,466.0,403,183.0,401.0,85.88,10.0,1,0,81.23,3,6.06,5.0,65.79309402,4,15,50,4,356.0
2023-12-15,2,14,1,4,310.0,277,21.0,269.26,40.95,15.0,1,0,41.3,2,4.35,5.0,53.91599915,4,15,50,4,257.0
2023-12-15,1,14,1,1,446.0,194,44.0,203.76,74.85,0.0,1,0,70.7,4,5.7,5.0,67.57995766,4,15,50,4,202.0
2023-12-15,3,6,2,4,176.0,83,78.0,89.19,83.25,5.0,3,0,86.99,3,5.27,5.0,41.68578594,4,15,50,4,125.0
2023-12-15,4,6,2,1,375.0,48,161.0,58.41,71.03,15.0,4,1,69.57,2,6.16,2.0,54.47411579,4,15,50,4,29.0
2023-12-15,1,5,3,3,422.0,187,97.0,201.69,67.92,10.0,2,0,67.0,2,7.2,5.0,41.64916561,4,15,50,4,168.0
2023-12-15,2,5,3,1,342.0,109,75.0,102.42,11.79,20.0,3,1,14.02,2,5.23,5.0,42.16968972,4,15,50,4,153.0
2023-12-15,3,5,3,3,325.0,30,41.0,43.92,17.74,5.0,2,1,13.74,4,12.46,5.0,41.64916561,4,15,50,4,111.0
2023-12-15,4,5,3,3,344.0,193,116.0,199.84,38.62,20.0,1,1,40.71,1,7.56,5.0,41.64916561,4,15,50,4,186.0
2023-12-15,5,5,3,4,426.0,315,151.0,306.24,98.02,5.0,4,0,98.0,1,5.67,5.0,47.27780075,4,15,50,4,268.0
2023-12-15,2,15,1,4,361.0,40,166.0,31.04,98.36,0.0,4,1,98.33,3,2.37,2.0,31.80909156,4,15,50,4,38.0
2023-12-15,1,15,1,1,101.0,15,76.0,31.99,40.65,15.0,4,0,40.0,2,5.61,2.0,33.53970008,4,15,50,4,46.0
2023-12-15,5,15,1,4,346.0,254,123.0,253.24,93.75,20.0,2,0,96.83,3,3.76,5.0,31.80909156,4,15,50,4,242.0
2023-12-15,2,6,2,3,71.0,66,184.0,62.36,45.51,0.0,2,0,49.29,2,7.94,2.0,44.65447373,4,15,50,4,42.0
2023-12-15,2,17,1,2,191.0,8,140.0,25.54,74.08,10.0,1,0,71.09,2,3.96,2.0,51.70784333,4,15,50,4,49.0
2023-12-15,3,8,2,4,85.0,61,58.0,56.36,94.57,20.0,3,1,94.97,3,7.32,2.0,54.30179408,4,15,50,4,43.0
2023-12-15,2,1,3,3,410.0,255,84.0,272.3,57.73,10.0,3,0,58.11,3,10.33,5.0,53.94633937,4,15,50,4,250.0
2023-12-15,5,9,2,1,301.0,175,177.0,176.28,56.88,5.0,2,1,61.5,2,7.09,2.0,32.60206372,4,15,50,4,114.0
2023-12-15,4,9,2,2,80.0,16,96.0,18.94,49.2,0.0,3,0,51.62,1,7.4,2.0,67.95542149,4,15,50,4,61.0
2023-12-15,5,10,2,1,177.0,22,165.0,29.96,39.31,5.0,3,1,39.68,4,6.43,2.0,42.18455077,4,15,50,4,51.0
2023-12-15,5,12,2,4,337.0,194,174.0,184.48,67.82,15.0,3,1,70.69,4,6.62,5.0,42.46844304,4,15,50,4,212.0
2023-12-15,4,12,2,3,262.0,126,199.0,129.57,95.98,10.0,4,1,92.72,3,6.14,2.0,50.80272085,4,15,50,4,102.0
2023-12-15,4,10,2,3,254.0,81,177.0,90.41,48.86,20.0,4,0,46.74,3,8.56,2.0,47.60609975,4,15,50,4,77.0
2023-12-15,3,9,2,2,287.0,210,36.0,213.57,23.27,0.0,3,1,27.08,1,3.65,5.0,67.95542149,4,15,50,4,194.0
2023-12-15,5,11,2,2,273.0,158,37.0,154.88,68.7,20.0,1,0,64.02,1,5.41,5.0,49.8070764,4,15,50,4,186.0
2023-12-15,2,9,2,4,295.0,239,48.0,239.83,89.4,5.0,2,0,89.94,3,6.43,5.0,68.62528132,4,15,50,4,221.0
2023-12-15,1,9,2,2,237.0,123,127.0,126.0,99.44,0.0,3,0,103.67,2,7.87,2.0,67.95542149,4,15,50,4,86.0
2023-12-15,1,1,3,4,246.0,162,182.0,174.59,24.78,5.0,3,0,28.81,2,9.19,2.0,59.27975767,4,15,50,4,106.0
2023-12-15,2,10,2,1,213.0,161,77.0,172.6,99.34,10.0,4,1,100.71,2,6.78,5.0,42.18455077,4,15,50,4,188.0
2023-12-15,1,13,2,2,482.0,123,151.0,135.84,58.04,15.0,4,1,60.46,2,3.39,2.0,37.39417822,4,15,50,4,97.0
2023-12-15,2,12,2,3,474.0,383,52.0,398.6,35.0,5.0,4,1,30.54,2,9.28,5.0,50.80272085,4,15,50,4,356.0
2023-12-15,5,20,1,1,288.0,280,118.0,290.06,14.26,20.0,2,0,16.64,1,5.75,5.0,60.85081387,4,15,50,4,253.0
2023-12-15,4,20,1,4,468.0,272,142.0,288.89,45.12,15.0,1,1,43.52,1,5.28,5.0,44.33862914,4,15,50,4,250.0
2023-12-15,1,12,2,2,114.0,112,145.0,116.03,73.88,5.0,2,1,69.93,4,3.61,2.0,56.50089137,4,15,50,4,82.0
2023-12-15,1,18,1,3,282.0,105,133.0,97.16,46.97,0.0,1,0,42.16,2,3.42,2.0,37.94862726,4,15,50,4,94.0
2023-12-15,2,18,1,1,411.0,6,118.0,20.41,46.77,0.0,2,0,50.3,1,7.27,2.0,32.98202575,4,15,50,4,55.0
2023-12-15,3,18,1,1,437.0,245,158.0,244.15,35.58,10.0,4,1,36.42,1,4.8,5.0,32.98202575,4,15,50,4,245.0
2023-12-15,4,18,1,4,82.0,31,87.0,43.69,18.33,5.0,4,0,23.07,3,6.56,2.0,60.88979077,4,15,50,4,38.0
2023-12-15,5,18,1,2,467.0,349,169.0,343.79,73.0,0.0,4,1,76.81,2,6.3,5.0,69.47547746,4,15,50,4,304.0
2023-12-15,3,1,3,3,254.0,100,114.0,100.96,39.48,0.0,2,0,39.73,2,5.66,2.0,53.94633937,4,15,50,4,87.0
2023-12-15,4,1,3,4,163.0,46,200.0,65.52,64.87,20.0,2,0,67.61,1,6.26,2.0,59.27975767,4,15,50,4,36.0
2023-12-15,3,12,2,3,463.0,149,43.0,168.82,23.03,10.0,3,1,21.3,4,8.26,5.0,50.80272085,4,15,50,4,196.0
2023-12-15,5,1,3,2,360.0,91,53.0,90.33,20.2,5.0,3,0,18.25,1,11.01,5.0,68.02857226,4,15,50,4,144.0
2023-12-15,1,3,3,3,164.0,131,156.0,125.22,88.85,20.0,2,1,86.0,2,11.99,2.0,68.79639409,4,15,50,4,69.0
2023-12-15,3,3,3,4,62.0,62,160.0,59.09,75.96,0.0,4,0,74.09,3,13.76,2.0,30.82337977,4,15,50,4,42.0
2023-12-15,4,11,2,3,61.0,51,162.0,52.28,39.03,0.0,2,1,34.56,1,8.94,2.0,66.37281608,4,15,50,4,68.0
2023-12-15,1,8,2,1,484.0,54,48.0,45.1,38.54,5.0,1,1,37.74,4,3.81,2.0,53.69658275,4,15,50,4,41.0
2023-12-15,2,8,2,2,453.0,183,32.0,200.85,65.06,10.0,4,0,67.31,2,5.11,5.0,31.85801651,4,15,50,4,161.0
2023-12-15,3,11,2,3,420.0,224,30.0,229.68,59.41,5.0,3,0,56.15,1,4.7,5.0,66.37281608,4,15,50,4,243.0
2023-12-15,2,11,2,2,68.0,40,57.0,52.21,84.08,5.0,4,1,86.16,2,3.05,2.0,49.8070764,4,15,50,4,66.0
2023-12-15,1,19,1,2,371.0,288,112.0,296.3,42.38,5.0,4,1,38.8,3,7.96,5.0,62.61845714,4,15,50,4,262.0
2023-12-15,2,19,1,3,468.0,126,89.0,125.29,11.66,10.0,2,1,10.59,2,5.96,5.0,59.16028672,4,15,50,4,159.0
2023-12-15,1,20,1,4,202.0,35,146.0,46.26,55.25,5.0,3,1,53.13,1,3.62,2.0,44.33862914,4,15,50,4,33.0
2023-12-15,2,20,1,3,236.0,209,119.0,201.51,88.54,20.0,4,0,89.61,2,4.17,5.0,34.63476238,4,15,50,4,181.0
2023-12-15,3,20,1,3,237.0,145,197.0,141.55,94.5,5.0,4,1,91.3,4,4.77,2.0,34.63476238,4,15,50,4,86.0
2023-12-15,3,19,1,1,417.0,119,149.0,114.5,59.68,5.0,4,1,64.06,3,5.4,2.0,30.22088468,4,15,50,4,88.0
2023-12-15,2,3,3,2,414.0,175,22.0,180.99,66.18,20.0,2,1,70.25,2,9.21,5.0,58.32290311,4,15,50,4,160.0
2023-12-15,4,19,1,2,137.0,101,94.0,105.57,50.66,20.0,3,0,53.86,3,3.34,5.0,62.61845714,4,15,50,4,161.0
2023-12-15,1,11,2,4,118.0,70,191.0,71.69,89.23,10.0,2,1,91.59,2,5.15,2.0,31.37554084,4,15,50,4,88.0
2023-12-15,4,8,2,2,257.0,61,88.0,62.38,21.46,0.0,4,1,18.42,2,4.4,2.0,31.85801651,4,15,50,4,37.0
2023-12-15,5,8,2,2,156.0,134,60.0,134.91,92.04,20.0,1,1,95.32,4,6.29,5.0,31.85801651,4,15,50,4,143.0
2023-12-15,1,2,3,1,229.0,121,118.0,133.82,72.76,15.0,3,1,75.74,4,8.93,5.0,36.24074562,4,15,50,4,172.0
2023-12-15,2,2,3,3,191.0,23,118.0,17.86,87.03,20.0,1,0,91.69,4,13.13,2.0,64.64704583,4,15,50,4,54.0
2023-12-15,3,2,3,3,328.0,291,47.0,302.16,82.35,0.0,1,0,80.48,3,10.08,5.0,64.64704583,4,15,50,4,282.0
2023-12-15,4,2,3,1,173.0,61,195.0,57.13,59.74,5.0,4,0,62.8,1,11.83,2.0,36.24074562,4,15,50,4,60.0
2023-12-15,5,2,3,4,367.0,363,113.0,365.75,45.68,20.0,3,1,41.02,2,7.31,5.0,32.32334449,4,15,50,4,342.0
2023-12-15,1,10,2,1,342.0,105,139.0,98.91,17.83,5.0,2,1,15.87,4,6.36,2.0,42.18455077,4,15,50,4,97.0
2023-12-15,5,3,3,3,53.0,35,160.0,38.12,98.09,0.0,2,1,97.39,1,12.65,2.0,68.79639409,4,15,50,4,33.0
2023-12-15,4,3,3,2,63.0,21,25.0,34.51,74.54,10.0,1,0,74.82,3,14.94,5.0,58.32290311,4,15,50,4,108.0
2023-12-15,5,19,1,3,474.0,272,88.0,268.86,36.69,5.0,4,0,35.83,4,4.98,5.0,59.16028672,4,15,50,4,251.0
2023-12-15,3,10,2,2,86.0,54,138.0,68.09,64.67,10.0,2,1,63.85,2,8.22,2.0,33.90688456,4,15,50,4,60.0
2023-12-16,2,5,3,2,371.0,310,21.0,322.17,27.21,5.0,2,1,28.19,4,14.98,5.0,50.99025727,5,16,50,4,275.0
2023-12-16,2,15,1,1,349.0,254,200.0,256.26,77.34,10.0,1,0,81.28,4,6.37,5.0,33.53970008,5,16,50,4,248.0
2023-12-16,3,16,1,3,120.0,20,38.0,10.82,97.96,10.0,4,1,94.19,2,3.52,2.0,44.27013307,5,16,50,4,49.0
2023-12-16,2,16,1,1,252.0,214,187.0,222.68,28.75,20.0,2,0,32.2,1,4.48,5.0,45.54709159,5,16,50,4,185.0
2023-12-16,1,16,1,2,273.0,221,64.0,239.46,16.54,10.0,1,1,19.13,1,4.48,5.0,40.85396127,5,16,50,4,220.0
2023-12-16,5,10,2,3,259.0,32,134.0,51.65,48.9,15.0,4,0,47.17,4,5.56,2.0,47.60609975,5,16,50,4,36.0
2023-12-16,4,10,2,4,177.0,94,161.0,84.77,10.11,5.0,2,1,8.8,2,7.59,2.0,57.36932106,5,16,50,4,55.0
2023-12-16,3,10,2,3,369.0,215,147.0,216.31,98.47,0.0,2,0,96.44,3,4.02,5.0,47.60609975,5,16,50,4,178.0
2023-12-16,2,10,2,3,388.0,52,56.0,51.73,61.29,15.0,3,1,59.98,3,3.68,2.0,47.60609975,5,16,50,4,35.0
2023-12-16,1,10,2,1,123.0,55,177.0,48.95,24.58,15.0,4,0,28.69,2,4.73,2.0,42.18455077,5,16,50,4,51.0
2023-12-16,1,5,3,2,62.0,46,178.0,50.86,47.17,20.0,3,0,48.07,2,10.25,2.0,50.99025727,5,16,50,4,34.0
2023-12-16,3,5,3,2,152.0,77,134.0,96.66,46.21,0.0,2,1,48.54,2,7.4,2.0,50.99025727,5,16,50,4,67.0
2023-12-16,4,5,3,2,71.0,49,61.0,44.85,56.34,10.0,3,0,60.46,3,13.91,2.0,50.99025727,5,16,50,4,56.0
2023-12-16,5,5,3,4,302.0,206,197.0,201.87,50.78,10.0,2,1,53.29,2,11.9,5.0,47.27780075,5,16,50,4,204.0
2023-12-16,5,15,1,3,291.0,262,47.0,278.47,98.61,0.0,3,1,97.43,2,5.08,5.0,43.01321323,5,16,50,4,259.0
2023-12-16,4,15,1,3,330.0,124,25.0,129.08,47.61,0.0,3,0,52.08,1,2.09,5.0,43.01321323,5,16,50,4,175.0
2023-12-16,3,15,1,4,206.0,10,94.0,10.59,97.51,15.0,2,0,96.68,1,7.75,2.0,31.80909156,5,16,50,4,54.0
2023-12-16,1,15,1,4,303.0,246,127.0,240.43,84.26,5.0,3,1,84.88,1,3.27,5.0,31.80909156,5,16,50,4,232.0
2023-12-16,1,11,2,4,402.0,176,162.0,180.6,88.02,10.0,1,1,92.39,1,8.34,5.0,31.37554084,5,16,50,4,160.0
2023-12-16,5,1,3,3,425.0,24,139.0,34.08,34.16,15.0,2,1,31.0,4,6.44,2.0,53.94633937,5,16,50,4,29.0
2023-12-16,3,11,2,4,464.0,309,123.0,328.81,66.41,0.0,3,1,61.54,1,4.56,5.0,31.37554084,5,16,50,4,272.0
2023-12-16,5,12,2,2,409.0,341,136.0,346.55,84.26,0.0,2,0,80.61,3,3.09,5.0,56.50089137,5,16,50,4,316.0
2023-12-16,5,8,2,3,355.0,184,134.0,194.18,53.12,0.0,3,1,56.49,3,9.55,5.0,36.82096495,5,16,50,4,168.0
2023-12-16,4,8,2,3,497.0,243,171.0,245.69,15.09,0.0,2,0,11.52,4,5.55,5.0,36.82096495,5,16,50,4,225.0
2023-12-16,3,8,2,2,458.0,205,65.0,221.61,10.7,5.0,3,1,14.01,1,3.73,5.0,31.85801651,5,16,50,4,182.0
2023-12-16,2,8,2,1,151.0,55,171.0,51.85,19.08,20.0,1,0,20.42,2,4.3,2.0,53.69658275,5,16,50,4,45.0
2023-12-16,1,8,2,4,313.0,164,79.0,166.59,90.64,10.0,2,1,95.33,3,4.71,5.0,54.30179408,5,16,50,4,153.0
2023-12-16,4,16,1,2,434.0,283,105.0,275.6,56.21,20.0,3,0,58.66,1,2.87,5.0,40.85396127,5,16,50,4,249.0
2023-12-16,1,7,2,4,330.0,267,135.0,266.66,11.5,10.0,4,0,13.18,4,6.91,5.0,37.98695129,5,16,50,4,253.0
2023-12-16,4,12,2,4,176.0,51,91.0,69.94,84.36,0.0,1,0,87.21,4,3.37,2.0,42.46844304,5,16,50,4,56.0
2023-12-16,2,7,2,4,80.0,2,136.0,13.0,31.97,15.0,1,1,29.83,3,7.86,2.0,37.98695129,5,16,50,4,48.0
2023-12-16,4,7,2,2,493.0,353,166.0,344.93,73.6,10.0,1,0,73.09,2,4.73,5.0,61.40703846,5,16,50,4,329.0
2023-12-16,5,7,2,1,116.0,95,23.0,112.98,36.97,15.0,4,0,35.21,2,9.19,5.0,48.24279937,5,16,50,4,150.0
2023-12-16,5,13,2,1,445.0,80,146.0,94.45,87.1,15.0,2,1,88.57,2,8.8,2.0,51.86841117,5,16,50,4,77.0
2023-12-16,4,13,2,4,162.0,66,163.0,74.37,32.9,10.0,2,1,36.56,3,7.02,2.0,68.78338511,5,16,50,4,63.0
2023-12-16,3,13,2,4,287.0,212,72.0,205.04,71.89,0.0,1,0,69.3,4,8.96,5.0,68.78338511,5,16,50,4,203.0
2023-12-16,2,13,2,3,468.0,308,43.0,315.79,29.38,20.0,4,0,30.94,3,5.74,5.0,61.00531293,5,16,50,4,278.0
2023-12-16,1,13,2,1,98.0,75,109.0,68.64,91.58,15.0,2,0,87.11,3,4.44,2.0,51.86841117,5,16,50,4,92.0
2023-12-16,4,1,3,4,189.0,49,119.0,58.97,97.02,5.0,3,1,97.85,3,8.51,2.0,59.27975767,5,16,50,4,29.0
2023-12-16,3,7,2,2,442.0,102,162.0,107.03,73.67,0.0,3,1,78.54,4,9.22,2.0,61.40703846,5,16,50,4,92.0
2023-12-16,3,12,2,1,132.0,27,53.0,44.73,12.35,10.0,3,0,7.43,3,6.42,2.0,40.35119926,5,16,50,4,62.0
2023-12-16,2,12,2,3,59.0,47,122.0,49.55,73.78,5.0,4,1,71.68,3,6.89,2.0,50.80272085,5,16,50,4,49.0
2023-12-16,1,12,2,2,312.0,296,37.0,310.3,33.88,5.0,3,0,37.62,3,8.4,5.0,56.50089137,5,16,50,4,283.0
2023-12-16,4,11,2,4,460.0,196,157.0,205.99,70.25,20.0,3,0,71.25,2,8.38,5.0,31.37554084,5,16,50,4,193.0
2023-12-16,5,11,2,3,378.0,200,50.0,203.28,71.9,20.0,3,0,76.5,1,5.89,5.0,66.37281608,5,16,50,4,201.0
2023-12-16,5,9,2,1,123.0,118,117.0,127.77,57.44,20.0,1,0,52.53,4,6.74,5.0,32.60206372,5,16,50,4,153.0
2023-12-16,4,9,2,3,371.0,108,130.0,125.25,90.32,10.0,1,1,88.76,4,7.27,2.0,62.33589392,5,16,50,4,79.0
2023-12-16,3,9,2,1,411.0,250,93.0,243.54,24.17,0.0,3,1,20.06,3,5.31,5.0,32.60206372,5,16,50,4,245.0
2023-12-16,2,9,2,1,308.0,57,86.0,64.59,46.45,10.0,4,0,50.26,3,8.8,2.0,32.60206372,5,16,50,4,43.0
2023-12-16,1,9,2,4,375.0,152,33.0,164.87,20.16,0.0,2,0,20.13,3,9.36,5.0,68.62528132,5,16,50,4,192.0
2023-12-16,1,1,3,2,159.0,119,199.0,134.94,74.76,0.0,2,0,78.87,2,7.89,2.0,68.02857226,5,16,50,4,74.0
2023-12-16,2,1,3,4,413.0,163,197.0,157.7,56.76,10.0,2,0,59.97,2,11.9,2.0,59.27975767,5,16,50,4,85.0
2023-12-16,3,1,3,2,68.0,16,95.0,32.15,23.97,5.0,2,1,23.49,3,5.35,2.0,68.02857226,5,16,50,4,39.0
2023-12-16,2,6,2,3,190.0,59,54.0,52.8,14.93,15.0,3,0,10.04,4,6.78,2.0,44.65447373,5,16,50,4,52.0
2023-12-16,3,6,2,2,235.0,189,54.0,197.68,61.3,15.0,3,0,57.51,3,5.69,5.0,35.57975443,5,16,50,4,186.0
2023-12-16,4,6,2,1,166.0,161,22.0,156.47,47.62,0.0,4,0,44.92,2,8.94,5.0,54.47411579,5,16,50,4,189.0
2023-12-16,5,6,2,3,87.0,74,106.0,64.37,59.86,0.0,1,0,63.64,4,9.78,2.0,44.65447373,5,16,50,4,77.0
2023-12-16,5,14,1,1,254.0,101,122.0,101.6,16.67,20.0,4,0,14.33,3,6.54,2.0,67.57995766,5,16,50,4,87.0
2023-12-16,4,14,1,4,98.0,21,90.0,13.41,36.17,20.0,1,0,33.02,1,4.74,2.0,53.91599915,5,16,50,4,53.0
2023-12-16,3,14,1,3,320.0,300,44.0,303.8,85.5,10.0,1,1,81.53,3,6.81,5.0,66.8749694,5,16,50,4,285.0
2023-12-16,2,14,1,4,356.0,103,45.0,112.23,31.53,10.0,3,1,30.94,4,3.33,5.0,53.91599915,5,16,50,4,181.0
2023-12-16,1,14,1,2,301.0,51,153.0,52.41,57.68,5.0,3,1,55.54,4,2.79,2.0,65.79309402,5,16,50,4,81.0
2023-12-16,2,11,2,3,314.0,225,179.0,223.81,20.64,15.0,4,1,22.54,3,7.37,5.0,66.37281608,5,16,50,4,205.0
2023-12-16,5,16,1,3,282.0,162,178.0,166.01,23.2,0.0,1,0,18.35,4,2.51,2.0,44.27013307,5,16,50,4,99.0
2023-12-16,1,6,2,4,386.0,357,27.0,369.61,20.81,15.0,1,1,23.12,2,6.35,5.0,41.68578594,5,16,50,4,316.0
2023-12-16,1,18,1,3,206.0,103,181.0,100.41,28.86,5.0,3,0,28.13,3,3.71,2.0,37.94862726,5,16,50,4,83.0
2023-12-16,5,4,3,4,77.0,33,126.0,39.1,53.93,10.0,2,0,50.7,3,8.51,2.0,37.27299869,5,16,50,4,47.0
2023-12-16,5,2,3,2,434.0,300,117.0,318.81,64.59,5.0,2,0,69.1,2,12.66,5.0,36.23978081,5,16,50,4,279.0
