Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-09-12,5,16,1,4,453.0,169,199.0,164.06,27.79,0.0,2,1,27.85,2,7.85,2.0,63.14950037,0,12,37,3,252.2,49.56,140.0742857142857,80.84429249224348,170.51402,171.0,6.939999999999998,4.230159697671582
2022-09-13,1,16,1,4,212.0,24,167.0,25.97,92.33,20.0,1,1,89.7,2,6.59,2.0,63.14950037,1,13,37,3,164.06,27.47,139.85999999999999,81.19373867485095,31.629976,32.0,6.030000000000001,23.219098960338858
2022-09-13,2,16,1,1,187.0,13,182.0,16.53,27.71,10.0,3,0,25.04,4,6.38,2.0,45.54709159,1,13,37,3,25.97,163.83,118.81714285714285,92.27734855934497,20.534853,21.0,4.469999999999999,27.04174228675135
2022-09-13,3,16,1,4,252.0,242,180.0,260.3,15.47,0.0,3,0,20.09,1,2.36,5.0,63.14950037,1,13,37,3,16.53,213.95,125.43857142857142,101.44858261348801,247.85162,248.0,12.300000000000011,4.725316941990015
2022-09-13,4,16,1,3,180.0,105,81.0,113.68,34.55,0.0,1,0,34.38,4,2.97,5.0,44.27013307,1,13,37,3,260.3,75.74,130.85857142857142,99.34248057915121,106.529274,107.0,6.680000000000007,5.876143560872631
2022-09-13,5,16,1,1,348.0,284,109.0,284.7,79.42,5.0,1,1,79.33,1,6.93,5.0,45.54709159,1,13,37,3,113.68,83.27,159.6342857142857,111.6689986607955,292.69443,293.0,8.300000000000011,2.9153494906919604
2022-09-14,1,16,1,2,149.0,37,49.0,43.09,93.04,10.0,3,1,91.2,1,7.43,2.0,40.85396127,2,14,37,3,284.7,252.2,129.76142857142855,110.74538175902582,39.1803,39.0,4.090000000000003,9.491761429566031
2022-09-14,2,16,1,3,286.0,238,105.0,244.9,28.66,20.0,3,1,32.69,2,7.78,5.0,44.27013307,2,14,37,3,43.09,164.06,141.31,118.83752886469263,244.05048,244.0,0.9000000000000057,0.3674969375255229
2022-09-14,3,16,1,1,226.0,87,195.0,94.52,63.16,15.0,1,1,64.85,4,2.62,2.0,45.54709159,2,14,37,3,244.9,25.97,151.10285714285715,110.26395432692186,93.725685,94.0,0.519999999999996,0.5501481168006729
2022-09-14,4,16,1,4,388.0,174,33.0,167.64,99.79,5.0,2,0,102.35,3,5.3,5.0,63.14950037,2,14,37,3,94.52,16.53,172.69,92.96094861105198,178.3359,178.0,10.360000000000014,6.179909329515637
2022-09-14,5,16,1,3,487.0,469,103.0,474.73,78.11,10.0,3,0,77.79,2,4.81,5.0,44.27013307,2,14,37,3,167.64,260.3,203.32285714285715,146.53467948057948,478.76828,479.0,4.269999999999982,0.8994586396477958
2022-09-15,1,16,1,4,245.0,87,178.0,106.36,39.49,0.0,3,0,38.29,2,4.74,2.0,63.14950037,3,15,37,3,474.73,113.68,202.27714285714288,147.30511019810604,94.00956,94.0,12.36,11.620910116585181
2022-09-15,2,16,1,1,440.0,215,53.0,205.71,44.98,15.0,1,1,40.33,3,5.35,5.0,45.54709159,3,15,37,3,106.36,284.7,190.9928571428571,142.89838134309346,218.74527,219.0,13.289999999999992,6.46055126148461
2022-09-15,3,16,1,4,282.0,48,68.0,60.45,90.41,5.0,2,1,89.34,3,6.16,2.0,63.14950037,3,15,37,3,205.71,43.09,193.47285714285712,140.02548217072075,50.408684,50.0,10.450000000000003,17.287014061207614
2022-09-15,4,16,1,3,409.0,343,190.0,350.91,92.61,10.0,1,1,95.95,3,2.95,5.0,44.27013307,3,15,37,3,60.45,244.9,208.61714285714285,151.75587366054785,346.15222,346.0,4.910000000000025,1.399219173007331
2022-09-15,5,16,1,3,447.0,144,26.0,150.13,44.75,20.0,4,0,43.09,1,3.02,5.0,44.27013307,3,15,37,3,350.91,94.52,216.56142857142854,146.1391330694338,150.51346,151.0,0.8700000000000045,0.5794977686005492
2022-09-16,1,16,1,1,268.0,17,119.0,36.19,81.51,15.0,1,1,85.8,3,6.72,2.0,45.54709159,4,16,37,3,150.13,167.64,197.78285714285715,161.14795486490925,22.686707,23.0,13.189999999999998,36.44653219121304
2022-09-16,2,16,1,3,319.0,141,183.0,140.6,15.91,5.0,1,1,17.85,4,7.92,2.0,44.27013307,4,16,37,3,36.19,474.73,150.05,105.22449002014683,147.16426,147.0,6.400000000000006,4.55192034139403
2022-09-16,3,16,1,3,262.0,155,127.0,145.27,82.16,10.0,1,1,81.07,1,7.04,5.0,44.27013307,4,16,37,3,140.6,106.36,155.60857142857142,103.546211974585,157.03572,157.0,11.72999999999999,8.074619673711013
2022-09-16,4,16,1,2,452.0,403,94.0,394.2,14.49,15.0,1,0,19.04,3,7.53,5.0,40.85396127,4,16,37,3,145.27,205.71,182.53571428571428,137.64151963913866,411.18512,411.0,16.80000000000001,4.261796042617964
2022-09-16,5,16,1,1,202.0,176,169.0,193.96,39.17,15.0,3,0,39.71,1,5.06,5.0,45.54709159,4,16,37,3,394.2,60.45,201.60857142857142,126.72167868055968,185.16884,185.0,8.960000000000008,4.619509177149932
2022-09-17,1,16,1,1,330.0,227,72.0,234.45,71.67,10.0,4,1,70.64,1,3.1,5.0,45.54709159,5,17,37,3,193.96,350.91,184.97142857142856,110.45390010144058,232.53679,233.0,1.4499999999999886,0.6184687566645292
2022-09-17,2,16,1,3,403.0,202,61.0,201.18,95.35,15.0,3,1,99.76,1,6.08,5.0,44.27013307,5,17,37,3,234.45,150.13,192.2642857142857,109.45080825910513,203.10155,203.0,1.8199999999999932,0.9046624913013187
2022-09-17,3,16,1,2,477.0,57,156.0,56.7,69.33,10.0,1,0,67.36,4,6.81,2.0,40.85396127,5,17,37,3,201.18,36.19,195.1942857142857,104.74992058185404,62.72746,63.0,6.299999999999997,11.111111111111105
2022-09-17,4,16,1,4,465.0,297,102.0,299.97,31.47,10.0,4,1,35.47,3,2.97,5.0,63.14950037,5,17,37,3,56.7,140.6,217.96142857142857,108.16984321405084,301.86484,302.0,2.0299999999999727,0.6767343401006676
2022-09-17,5,16,1,2,396.0,313,168.0,317.84,42.71,20.0,1,1,45.7,4,4.24,5.0,40.85396127,5,17,37,3,299.97,145.27,242.61428571428573,108.50624526682653,321.22418,321.0,3.160000000000025,0.9942109237352207
2022-09-18,1,16,1,2,256.0,51,132.0,61.29,83.77,20.0,3,1,79.02,1,2.66,2.0,40.85396127,6,18,37,3,317.84,394.2,195.0557142857143,103.85019288332943,58.374847,58.0,3.289999999999999,5.3679229890683615
2022-09-18,2,16,1,1,187.0,108,112.0,98.72,78.86,5.0,2,0,80.26,4,7.21,2.0,45.54709159,6,18,37,3,61.29,193.96,181.45000000000002,110.0702324276034,108.741875,109.0,10.280000000000001,10.41329011345219
2022-09-18,3,16,1,4,358.0,319,66.0,334.29,81.67,20.0,1,0,77.05,2,6.4,5.0,63.14950037,6,18,37,3,98.72,234.45,195.71285714285713,123.70650639238622,323.16708,323.0,11.29000000000002,3.3773071285410934
2022-09-18,4,16,1,2,378.0,235,26.0,241.78,80.65,10.0,2,0,82.42,3,5.33,5.0,40.85396127,6,18,37,3,334.29,201.18,201.51285714285717,124.95106398296959,243.50208,244.0,2.219999999999999,0.9181900901646121
2022-09-18,5,16,1,3,149.0,4,183.0,6.15,18.37,15.0,2,1,14.02,2,4.09,2.0,44.27013307,6,18,37,3,241.78,56.7,194.29142857142855,135.71259428519895,12.253728,12.0,5.85,95.12195121951218
2022-09-19,1,16,1,3,201.0,182,77.0,183.08,70.88,5.0,2,0,66.15,3,6.84,5.0,44.27013307,0,19,38,3,6.15,299.97,177.59285714285716,127.48417492827423,186.71844,187.0,3.9199999999999875,2.141140485033858
2022-09-19,2,16,1,3,257.0,145,21.0,164.8,15.66,20.0,2,1,14.04,1,2.34,5.0,44.27013307,0,19,38,3,183.08,317.84,155.73000000000002,111.55102987721197,151.39459,151.0,13.800000000000011,8.373786407766996
2022-09-19,3,16,1,2,97.0,57,131.0,52.86,60.27,10.0,2,0,63.23,4,6.47,2.0,40.85396127,0,19,38,3,164.8,61.29,154.5257142857143,112.7792569368945,64.05114,64.0,11.14,21.074536511539918
2022-09-19,4,16,1,4,74.0,28,67.0,41.92,59.29,10.0,2,1,63.08,3,4.68,2.0,63.14950037,0,19,38,3,52.86,98.72,146.4114285714286,119.31739359492263,34.397987,34.0,7.920000000000002,18.89312977099237
2022-09-19,5,16,1,2,317.0,209,41.0,206.85,51.08,5.0,1,1,46.67,3,4.86,5.0,40.85396127,0,19,38,3,41.92,334.29,128.2057142857143,92.60504807283134,215.79881,216.0,9.150000000000006,4.423495286439452
2022-09-20,1,16,1,4,467.0,7,156.0,16.1,23.33,5.0,3,0,20.33,2,2.1,2.0,63.14950037,1,20,38,3,206.85,241.78,95.96571428571428,85.48569000270206,11.497556,11.0,5.100000000000001,31.677018633540378
2022-09-20,2,16,1,4,426.0,71,178.0,80.46,74.19,5.0,3,0,79.16,2,4.76,2.0,63.14950037,1,20,38,3,16.1,6.15,106.58142857142857,76.62846521334195,76.34425,76.0,4.459999999999994,5.54312701963708
2022-09-20,3,16,1,1,233.0,26,109.0,39.98,84.36,15.0,1,0,85.75,2,7.13,2.0,45.54709159,1,20,38,3,80.46,183.08,86.13857142857144,71.75174340009002,31.493303,31.0,8.979999999999997,22.46123061530765
2022-09-20,4,16,1,3,239.0,62,151.0,66.15,41.74,0.0,3,1,40.82,4,5.22,2.0,44.27013307,1,20,38,3,39.98,164.8,72.0457142857143,62.86432264730722,65.7342,66.0,0.15000000000000568,0.22675736961452106
2022-09-20,5,16,1,4,83.0,1,93.0,15.97,28.32,0.0,2,0,23.94,3,3.72,2.0,63.14950037,1,20,38,3,66.15,52.86,66.77571428571429,66.1985928493807,5.4889436,5.0,10.97,68.69129618033813
2022-09-21,1,16,1,2,362.0,237,150.0,241.44,10.72,0.0,2,1,7.43,1,6.04,5.0,40.85396127,2,21,38,3,15.97,41.92,95.27857142857144,91.73915765701702,244.32634,244.0,2.5600000000000023,1.0603048376408226
2022-09-21,2,16,1,4,408.0,272,22.0,267.25,53.16,20.0,4,0,50.91,4,7.04,5.0,63.14950037,2,21,38,3,241.44,206.85,103.90714285714284,105.75227431979654,275.03665,275.0,7.75,2.8999064546304956
2022-09-21,3,16,1,2,477.0,318,79.0,318.24,67.6,15.0,4,0,71.52,4,6.13,5.0,40.85396127,2,21,38,3,267.25,16.1,147.07,124.02184941909753,322.49982,322.0,3.759999999999991,1.1814982403217669
2022-09-21,4,16,1,2,405.0,33,166.0,42.01,94.69,20.0,3,1,91.32,2,6.35,2.0,40.85396127,2,21,38,3,318.24,80.46,141.57714285714286,128.24327529014076,37.572723,38.0,4.009999999999998,9.545346346108065
2022-09-21,5,16,1,1,84.0,25,79.0,29.72,72.1,15.0,2,1,73.07,3,4.11,2.0,45.54709159,2,21,38,3,42.01,39.98,140.11142857142858,129.64890325137995,30.573952,31.0,1.2800000000000011,4.306864064602965
2022-09-22,1,16,1,1,179.0,83,24.0,83.89,12.7,0.0,2,1,13.03,2,7.41,5.0,45.54709159,3,22,38,3,29.72,66.15,142.6457142857143,128.12664735294032,88.64825,89.0,5.109999999999999,6.091310048873525
2022-09-22,2,16,1,3,183.0,25,78.0,23.92,46.26,5.0,3,1,49.62,3,5.44,2.0,44.27013307,3,22,38,3,83.89,15.97,143.78142857142856,126.84548099013625,29.272861,29.0,5.079999999999998,21.237458193979926
2022-09-22,3,16,1,3,322.0,5,73.0,0.69,64.27,15.0,2,0,66.93,2,4.71,2.0,44.27013307,3,22,38,3,23.92,241.44,109.38857142857141,128.5797653117279,12.179162,12.0,11.31,1639.130434782609
2022-09-22,4,16,1,3,397.0,262,25.0,267.55,41.98,15.0,2,1,39.25,4,7.6,5.0,44.27013307,3,22,38,3,0.69,267.25,109.43142857142857,128.6411872131901,267.0028,267.0,0.5500000000000114,0.20556905251355312
2022-09-22,5,16,1,4,87.0,75,152.0,74.8,95.57,20.0,3,1,98.51,3,5.4,2.0,63.14950037,3,22,38,3,267.55,318.24,74.65428571428572,89.83642447195207,76.28901,76.0,1.2000000000000028,1.6042780748663141
2022-09-23,1,16,1,3,377.0,117,92.0,120.41,92.6,15.0,4,1,92.54,2,4.94,5.0,44.27013307,4,23,38,3,74.8,42.01,85.85428571428572,89.97532529479815,122.30615,122.0,1.5900000000000034,1.3204883315339286
2022-09-23,2,16,1,3,345.0,84,55.0,93.47,64.31,5.0,2,1,67.48,3,3.26,5.0,44.27013307,4,23,38,3,120.41,29.72,94.96142857142857,86.50598792927012,90.187744,90.0,3.469999999999999,3.7124210976783987
2022-09-23,3,16,1,4,409.0,223,56.0,239.38,47.26,10.0,4,1,51.13,1,2.66,5.0,63.14950037,4,23,38,3,93.47,83.89,117.17428571428572,101.80044676672463,231.31267,231.0,8.379999999999995,3.500710167933827
2022-09-23,4,16,1,2,416.0,102,33.0,94.99,44.05,20.0,1,0,44.34,2,2.72,5.0,40.85396127,4,23,38,3,239.38,23.92,127.32714285714287,94.21093615115053,105.12189,105.0,10.010000000000005,10.537951363301406
2022-09-23,5,16,1,4,229.0,3,183.0,14.42,70.09,10.0,3,0,67.47,4,5.22,2.0,63.14950037,4,23,38,3,94.99,0.69,129.28857142857143,91.23077832774247,12.048991,12.0,2.42,16.78224687933426
2022-09-24,1,16,1,2,205.0,150,113.0,150.09,39.73,0.0,4,1,42.23,3,7.71,5.0,40.85396127,5,24,38,3,14.42,267.55,112.50857142857144,69.86156249530703,156.17245,156.0,5.909999999999997,3.937637417549468
2022-09-24,2,16,1,2,279.0,247,177.0,244.56,50.62,15.0,3,0,50.74,1,5.8,5.0,40.85396127,5,24,38,3,150.09,74.8,136.76,82.84780061454038,249.60045,250.0,5.439999999999998,2.2244030094864238
2022-09-24,3,16,1,2,238.0,214,136.0,221.08,95.6,5.0,3,0,93.78,3,3.66,5.0,40.85396127,5,24,38,3,244.56,120.41,151.14142857142858,88.10723569010861,218.25868,218.0,3.0800000000000125,1.3931608467523124
2022-09-24,4,16,1,1,345.0,251,104.0,244.26,43.34,20.0,1,0,45.69,3,4.07,5.0,45.54709159,5,24,38,3,221.08,93.47,172.68285714285713,90.06863359207144,257.20474,257.0,12.740000000000009,5.215753705068374
2022-09-24,5,16,1,1,432.0,60,126.0,70.7,98.57,0.0,1,0,100.07,3,3.56,2.0,45.54709159,5,24,38,3,244.26,239.38,148.58571428571426,91.7981851413091,68.543205,69.0,1.7000000000000028,2.4045261669024085
2022-09-25,1,16,1,4,394.0,351,59.0,353.85,65.67,5.0,2,1,67.25,1,5.25,5.0,63.14950037,6,25,38,3,70.7,94.99,185.56571428571428,115.65013645432813,356.91727,357.0,3.1499999999999773,0.8902077151335246
2022-09-25,2,16,1,4,382.0,24,143.0,30.89,71.34,10.0,2,1,75.67,1,6.21,2.0,63.14950037,6,25,38,3,353.85,14.42,187.91857142857143,111.68758054331289,30.060917,30.0,0.8900000000000006,2.8811913240530935
2022-09-25,3,16,1,3,112.0,40,60.0,30.77,92.29,20.0,3,1,95.94,2,2.57,2.0,44.27013307,6,25,38,3,30.89,150.09,170.87285714285716,126.54081814633102,42.618103,43.0,12.23,39.74650633734157
2022-09-25,4,16,1,4,90.0,22,114.0,28.89,65.72,5.0,1,0,65.38,3,3.4,2.0,63.14950037,6,25,38,3,30.77,244.56,140.06285714285715,131.75736281947522,30.074183,30.0,1.1099999999999994,3.84215991692627
2022-09-25,5,16,1,3,189.0,189,146.0,191.37,72.93,10.0,3,1,70.74,4,5.58,5.0,44.27013307,6,25,38,3,28.89,221.08,135.81857142857143,129.1656324812668,192.46265,192.0,0.6299999999999955,0.3292052045775176
2022-09-26,1,16,1,3,133.0,95,39.0,114.0,44.99,5.0,3,0,42.0,3,2.45,5.0,44.27013307,0,26,39,3,191.37,244.26,117.21000000000001,119.99660953543638,100.346725,100.0,14.0,12.280701754385964
2022-09-26,2,16,1,4,235.0,94,65.0,86.27,65.97,10.0,3,1,61.21,4,6.63,5.0,63.14950037,0,26,39,3,114.0,70.7,119.43428571428572,119.13199204483827,97.85087,98.0,11.730000000000004,13.596847107917009
2022-09-26,3,16,1,3,52.0,36,151.0,30.37,23.95,20.0,3,1,23.34,3,6.6,2.0,44.27013307,0,26,39,3,86.27,353.85,73.22285714285715,62.1662236036809,39.22783,39.0,8.629999999999999,28.41620019756338
2022-09-26,4,16,1,4,281.0,86,131.0,95.25,71.44,15.0,1,1,72.36,4,3.14,2.0,63.14950037,0,26,39,3,30.37,30.89,82.41714285714286,59.566791843074625,93.294464,93.0,2.25,2.3622047244094486
2022-09-26,5,16,1,3,305.0,0,105.0,16.87,55.1,5.0,4,0,60.07,3,4.39,2.0,44.27013307,0,26,39,3,95.25,30.77,80.43142857142858,61.76651639536618,5.7047167,6.0,10.870000000000001,64.43390634262003
2022-09-27,1,16,1,2,235.0,96,143.0,115.93,47.19,5.0,2,0,44.05,3,7.67,2.0,40.85396127,1,27,39,3,16.87,28.89,92.86571428571429,58.32661595336571,101.3657,101.0,14.930000000000007,12.878461140343317
2022-09-27,2,16,1,1,211.0,203,47.0,215.7,73.03,0.0,1,1,70.07,2,3.72,5.0,45.54709159,1,27,39,3,115.93,191.37,96.34142857142857,65.46318060013354,210.97554,211.0,4.699999999999989,2.1789522484932724
2022-09-27,3,16,1,3,311.0,311,65.0,303.56,68.36,5.0,1,0,68.92,4,7.95,5.0,44.27013307,1,27,39,3,215.7,114.0,123.42142857142858,102.63770789019188,312.2717,312.0,8.439999999999998,2.780339965739886
2022-09-27,4,16,1,1,88.0,39,116.0,41.83,16.42,5.0,3,1,15.81,1,6.37,2.0,45.54709159,1,27,39,3,303.56,86.27,117.07285714285715,106.61597483715173,44.36646,44.0,2.1700000000000017,5.18766435572556
2022-09-27,5,16,1,2,144.0,138,73.0,153.05,31.05,20.0,4,1,32.95,4,3.35,5.0,40.85396127,1,27,39,3,41.83,30.37,134.59857142857143,99.85715738469804,140.01158,140.0,13.050000000000011,8.526625285854303
2022-09-28,1,16,1,3,58.0,54,86.0,54.71,21.31,20.0,4,1,26.11,4,6.55,2.0,44.27013307,2,28,39,3,153.05,95.25,128.80714285714285,103.62416106846332,57.528873,58.0,3.289999999999999,6.013525863644671
2022-09-28,2,16,1,2,311.0,167,51.0,186.79,78.75,0.0,4,0,80.18,4,3.05,5.0,40.85396127,2,28,39,3,54.71,16.87,153.08142857142857,92.31756936946337,175.07684,175.0,11.789999999999992,6.311901065367522
2022-09-28,3,16,1,3,422.0,410,55.0,403.55,65.17,20.0,2,0,67.56,2,5.65,5.0,44.27013307,2,28,39,3,186.79,115.93,194.17000000000002,129.53222469074362,414.44797,414.0,10.449999999999989,2.5895180275058824
2022-09-28,4,16,1,3,210.0,31,117.0,37.55,68.86,10.0,3,0,64.5,4,4.44,2.0,44.27013307,2,28,39,3,403.55,215.7,168.72000000000003,141.5414835539978,36.89306,37.0,0.5499999999999972,1.464713715046597
2022-09-28,5,16,1,3,486.0,322,28.0,336.32,39.77,15.0,4,1,43.6,2,4.49,5.0,44.27013307,2,28,39,3,37.55,303.56,173.4,147.17255575230945,330.9134,331.0,5.319999999999993,1.581826831588961
2022-09-29,1,16,1,4,473.0,456,80.0,448.29,51.13,15.0,2,1,49.74,1,5.8,5.0,63.14950037,3,29,39,3,336.32,41.83,231.46571428571428,165.63565637236658,458.84372,459.0,10.70999999999998,2.3890784982935105
2022-09-29,2,16,1,1,443.0,110,99.0,107.55,73.84,5.0,2,1,76.07,3,6.34,5.0,45.54709159,3,29,39,3,448.29,153.05,224.96571428571428,170.05947683650186,116.34718,116.0,8.450000000000003,7.856810785681081
2022-09-29,3,16,1,2,426.0,45,84.0,48.07,13.96,5.0,4,0,13.21,1,3.76,2.0,40.85396127,3,29,39,3,107.55,54.71,224.0171428571429,171.1822327924527,48.152645,48.0,0.07000000000000028,0.145620969419597
2022-09-29,4,16,1,3,288.0,85,105.0,78.24,49.73,20.0,3,0,47.55,1,4.81,2.0,44.27013307,3,29,39,3,48.07,186.79,208.51000000000002,179.8156258504804,86.53783,87.0,8.760000000000005,11.196319018404916
2022-09-29,5,16,1,2,69.0,23,114.0,22.56,96.57,10.0,1,1,92.07,4,3.83,2.0,40.85396127,3,29,39,3,78.24,403.55,154.08285714285714,168.22730631641272,26.69754,27.0,4.440000000000001,19.68085106382979
2022-09-30,1,16,1,4,435.0,50,118.0,57.97,53.17,0.0,3,1,50.55,3,5.36,2.0,63.14950037,4,30,39,3,22.56,37.55,157.0,166.03250986880042,55.11706,55.0,2.969999999999999,5.123339658444022
2022-09-30,2,16,1,3,266.0,16,51.0,22.88,93.64,15.0,2,0,92.57,1,5.56,2.0,44.27013307,4,30,39,3,57.97,336.32,112.22285714285715,151.2163628397277,18.573107,19.0,3.879999999999999,16.958041958041957
2022-09-30,3,16,1,4,494.0,193,148.0,186.51,45.28,20.0,1,0,47.84,2,7.51,5.0,63.14950037,4,30,39,3,22.88,448.29,74.82571428571428,57.714760346940416,193.4547,193.0,6.490000000000009,3.4797061819741617
2022-09-30,4,16,1,3,410.0,351,182.0,343.34,36.93,15.0,4,1,35.68,2,6.98,5.0,44.27013307,4,30,39,3,186.51,107.55,108.50999999999999,117.66660982057168,355.43472,355.0,11.660000000000025,3.396050562125015
2022-09-30,5,16,1,4,376.0,286,98.0,289.4,57.03,15.0,2,0,59.1,3,2.13,5.0,63.14950037,4,30,39,3,343.34,48.07,142.9857142857143,131.54261715722174,294.2882,294.0,4.600000000000023,1.5894955079474855
2022-10-01,1,16,1,1,247.0,244,55.0,236.12,87.95,15.0,4,1,85.02,1,2.38,5.0,45.54709159,5,1,39,4,289.4,78.24,165.54,132.12486379683918,250.39915,250.0,13.879999999999995,5.878366932068438
2022-10-01,2,16,1,3,113.0,18,80.0,28.68,39.36,10.0,1,1,38.96,4,7.43,2.0,44.27013307,5,1,39,4,236.12,22.56,166.41428571428574,131.036830936591,21.791428,22.0,6.68,23.291492329149232
2022-10-01,3,16,1,2,193.0,65,184.0,79.58,11.79,10.0,1,0,8.03,3,3.56,2.0,40.85396127,5,1,39,4,28.68,57.97,169.50142857142856,128.28173634992766,71.951324,72.0,7.579999999999998,9.525006282985673
2022-10-01,4,16,1,3,265.0,212,58.0,224.69,89.81,15.0,2,0,91.45,1,5.74,5.0,44.27013307,5,1,39,4,79.58,22.88,198.33142857142857,111.40539789863118,217.87804,218.0,6.689999999999998,2.9774355779073383
2022-10-01,5,16,1,4,350.0,33,65.0,28.31,66.56,10.0,4,1,68.63,1,3.51,2.0,63.14950037,5,1,39,4,224.69,186.51,175.73142857142855,128.8792691408734,37.44023,37.0,8.690000000000001,30.695867184740383
2022-10-02,1,16,1,4,449.0,168,129.0,181.9,53.64,0.0,1,1,53.18,3,3.62,5.0,63.14950037,6,2,39,4,28.31,343.34,152.66857142857143,106.36520929147379,175.35336,175.0,6.900000000000006,3.793293018141839
2022-10-02,2,16,1,3,334.0,170,147.0,160.32,28.73,15.0,4,0,27.2,2,6.72,5.0,44.27013307,6,2,39,4,181.9,289.4,134.22857142857143,88.37813840322181,175.66142,176.0,15.680000000000007,9.780439121756492
2022-10-02,3,16,1,4,390.0,383,34.0,383.96,22.15,20.0,3,1,18.3,2,5.59,5.0,63.14950037,6,2,39,4,160.32,236.12,155.34857142857143,126.31027570082736,384.42743,384.0,0.040000000000020464,0.010417751849156283
2022-10-02,4,16,1,2,96.0,31,125.0,37.24,78.66,0.0,4,0,74.7,3,5.49,2.0,40.85396127,6,2,39,4,383.96,28.68,156.57142857142853,124.91327290411944,38.43945,38.0,0.759999999999998,2.040816326530607
2022-10-02,5,16,1,4,276.0,237,110.0,251.68,37.88,0.0,1,0,41.75,3,6.73,5.0,63.14950037,6,2,39,4,37.24,79.58,181.15714285714284,124.16837583355442,245.03743,245.0,6.680000000000007,2.654164017800384
2022-10-03,1,16,1,3,184.0,1,67.0,2.92,93.06,5.0,3,0,91.24,1,6.62,2.0,44.27013307,0,3,40,4,251.68,224.69,149.47571428571428,138.65670579494068,7.3732333,7.0,4.08,139.72602739726028
2022-10-03,2,16,1,1,485.0,13,163.0,28.14,44.17,5.0,1,1,47.8,4,2.56,2.0,45.54709159,0,3,40,4,2.92,28.31,149.45142857142855,138.68147766597755,20.71177,21.0,7.140000000000001,25.37313432835821
2022-10-03,3,16,1,3,474.0,278,152.0,287.79,80.58,5.0,1,0,76.75,4,3.36,5.0,44.27013307,0,3,40,4,28.14,181.9,164.57857142857142,148.25549505595293,285.864,286.0,1.7900000000000205,0.6219813058132737
2022-10-03,4,16,1,2,144.0,104,84.0,100.46,36.63,15.0,4,1,32.43,2,5.84,5.0,40.85396127,0,3,40,4,287.79,160.32,156.02714285714288,150.2549600639177,108.57186,109.0,8.540000000000006,8.500895878956806
2022-10-03,5,16,1,2,424.0,45,198.0,60.35,78.76,20.0,4,1,80.6,3,3.39,2.0,40.85396127,0,3,40,4,100.46,383.96,109.79714285714286,113.79774173422565,49.587215,50.0,10.350000000000001,17.14995857497929
2022-10-04,1,16,1,1,270.0,52,152.0,53.19,99.64,20.0,4,0,97.09,4,7.25,2.0,45.54709159,1,4,40,4,60.35,37.24,112.07571428571428,112.2519803622105,54.052467,54.0,0.8100000000000023,1.522842639593913
2022-10-04,2,16,1,2,479.0,201,96.0,213.29,61.29,10.0,3,1,58.87,4,4.22,5.0,40.85396127,1,4,40,4,53.19,251.68,106.59142857142857,104.99799671558365,211.92189,212.0,1.289999999999992,0.6048103521027671
2022-10-04,3,16,1,1,278.0,156,151.0,171.21,65.78,5.0,1,0,63.92,3,6.9,5.0,45.54709159,1,4,40,4,213.29,2.92,130.63285714285715,96.20233758668678,165.49919,165.0,6.210000000000008,3.627124583844406
2022-10-04,4,16,1,3,133.0,67,144.0,85.29,72.5,15.0,2,1,68.86,2,4.94,2.0,44.27013307,1,4,40,4,171.21,28.14,138.79714285714286,88.14187289332378,72.613686,73.0,12.290000000000006,14.409661156055817
2022-10-04,5,16,1,4,56.0,51,154.0,49.17,35.81,0.0,2,0,34.78,4,2.4,2.0,63.14950037,1,4,40,4,85.29,287.79,104.70857142857142,63.657778898463896,55.217545,55.0,5.829999999999998,11.856823266219235
2022-10-05,1,16,1,4,118.0,13,170.0,30.94,14.47,0.0,1,1,17.79,1,3.56,2.0,63.14950037,2,5,40,4,49.17,100.46,94.77714285714286,69.57872728410743,21.09295,21.0,9.940000000000001,32.126696832579185
2022-10-05,2,16,1,2,292.0,69,150.0,80.46,47.85,20.0,3,1,48.2,1,6.0,2.0,40.85396127,2,5,40,4,30.94,60.35,97.64999999999999,68.32419654363552,74.15826,74.0,6.459999999999994,8.028834203330842
2022-10-05,3,16,1,2,454.0,9,186.0,2.7,53.03,10.0,2,1,56.9,3,5.82,2.0,40.85396127,2,5,40,4,80.46,53.19,90.43714285714286,76.0304859281867,13.707397,14.0,11.3,418.51851851851853
2022-10-05,4,16,1,1,175.0,13,125.0,29.26,96.86,0.0,3,1,99.78,2,4.16,2.0,45.54709159,2,5,40,4,2.7,213.29,64.14714285714285,55.52098453566491,18.621338,19.0,10.260000000000002,35.06493506493507
2022-10-05,5,16,1,1,325.0,98,55.0,91.66,41.52,5.0,3,1,40.38,2,2.86,5.0,45.54709159,2,5,40,4,29.26,171.21,52.78285714285715,33.87710963383504,100.156,100.0,8.340000000000003,9.09884355225835
