Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-08-26,1,19,1,1,117.0,38,198.0,42.66,20.91,10.0,3,1,22.09,2,3.21,2.0,30.22088468,4,26,34,3,98.75,56.38,121.53714285714284,97.1810011806638,41.176815,41.0,1.6599999999999966,3.891233005157048
2022-08-26,2,19,1,4,436.0,292,131.0,292.67,17.4,10.0,1,1,20.79,2,2.87,5.0,58.27429375,4,26,34,3,42.66,183.49,137.13428571428568,115.76577226698488,298.79837,299.0,6.329999999999984,2.1628455256773784
2022-08-26,3,19,1,3,457.0,26,133.0,29.5,87.52,20.0,3,0,91.77,4,4.03,2.0,59.16028672,4,26,34,3,292.67,38.67,135.8242857142857,117.109774265735,28.024897,28.0,1.5,5.084745762711865
2022-08-26,4,19,1,4,373.0,14,167.0,14.05,76.24,5.0,1,0,80.67,3,7.4,2.0,58.27429375,4,26,34,3,29.5,121.83,120.42714285714283,126.00385440060758,17.893272,18.0,3.9499999999999993,28.11387900355871
2022-08-26,5,19,1,1,384.0,261,184.0,256.2,75.85,5.0,4,0,79.69,2,6.6,5.0,30.22088468,4,26,34,3,14.05,56.7,148.92714285714283,131.62395801604467,264.75174,265.0,8.800000000000011,3.4348165495706526
2022-08-27,1,19,1,4,388.0,71,28.0,84.5,89.0,20.0,3,0,90.85,2,7.56,5.0,58.27429375,5,27,34,3,256.2,308.66,116.90428571428569,112.10651584648451,77.13461,77.0,7.5,8.875739644970414
2022-08-27,2,19,1,4,383.0,144,171.0,142.72,39.05,15.0,4,0,41.2,1,4.82,2.0,58.27429375,5,27,34,3,84.5,98.75,123.18571428571428,112.15161164797445,145.57356,146.0,3.280000000000001,2.2982062780269064
2022-08-27,3,19,1,2,430.0,372,180.0,364.07,17.99,10.0,3,1,21.04,4,2.79,5.0,62.61845714,5,27,34,3,142.72,42.66,169.10142857142856,136.77900831006804,375.94534,376.0,11.930000000000007,3.2768423654791676
2022-08-27,4,19,1,3,140.0,3,192.0,21.82,15.79,15.0,1,1,15.29,2,6.35,2.0,59.16028672,5,27,34,3,364.07,292.67,130.4085714285714,134.28430640852648,9.2666025,9.0,12.82,58.75343721356554
2022-08-27,5,19,1,1,131.0,108,163.0,110.09,38.43,20.0,4,0,43.24,4,5.62,2.0,30.22088468,5,27,34,3,21.82,29.5,141.92142857142855,127.47295993380588,113.441986,113.0,2.9099999999999966,2.643291852120989
2022-08-28,1,19,1,2,138.0,35,169.0,47.71,40.76,5.0,1,1,39.1,4,4.11,2.0,62.61845714,6,28,34,3,110.09,14.05,146.73,122.3784891228845,38.905308,39.0,8.71,18.256130790190735
2022-08-28,2,19,1,2,463.0,212,153.0,224.44,85.52,15.0,3,1,86.85,1,5.62,5.0,62.61845714,6,28,34,3,47.71,256.2,142.19285714285712,118.15951869038237,219.79199,220.0,4.439999999999998,1.9782569951880224
2022-08-28,3,19,1,4,468.0,152,168.0,164.66,76.1,0.0,1,1,74.75,2,3.16,2.0,58.27429375,6,28,34,3,224.44,84.5,153.64428571428567,115.4905417277596,151.35205,151.0,13.659999999999997,8.29588242438965
2022-08-28,4,19,1,2,75.0,51,59.0,52.63,87.54,15.0,2,0,86.28,1,5.06,2.0,62.61845714,6,28,34,3,164.66,142.72,140.7742857142857,121.76033766613574,52.809647,53.0,0.36999999999999744,0.7030210906327141
2022-08-28,5,19,1,4,214.0,54,73.0,48.6,95.25,5.0,3,1,92.18,4,5.08,2.0,58.27429375,6,28,34,3,52.63,364.07,95.70714285714284,74.57800205473595,54.394707,54.0,5.399999999999999,11.111111111111107
2022-08-29,1,19,1,2,262.0,54,91.0,56.79,57.0,10.0,3,0,61.52,4,7.19,2.0,62.61845714,0,29,35,3,48.6,21.82,100.70285714285713,69.8233537135644,59.089436,59.0,2.210000000000001,3.8915301989786952
2022-08-29,2,19,1,2,61.0,27,172.0,23.07,15.03,5.0,3,1,13.78,4,3.45,2.0,62.61845714,0,29,35,3,56.79,110.09,88.27142857142856,75.39757233681817,32.77981,33.0,9.93,43.04291287386216
2022-08-29,3,19,1,4,471.0,436,176.0,440.51,64.08,10.0,1,1,66.22,1,5.45,5.0,58.27429375,0,29,35,3,23.07,47.71,144.38571428571427,149.71854359176106,439.67038,440.0,0.5099999999999909,0.1157748972781528
2022-08-29,4,19,1,2,76.0,38,153.0,44.81,24.47,15.0,4,0,20.44,4,6.14,2.0,62.61845714,0,29,35,3,440.51,224.44,118.72428571428568,149.10339006398013,42.766335,43.0,1.8100000000000023,4.039276947110025
2022-08-29,5,19,1,2,198.0,78,91.0,95.68,27.7,10.0,4,1,24.65,1,4.64,5.0,62.61845714,0,29,35,3,44.81,164.66,108.86999999999999,147.83556529694286,91.445076,91.0,4.680000000000007,4.891304347826093
2022-08-30,1,19,1,1,412.0,80,60.0,88.5,12.66,0.0,4,1,14.84,3,5.65,5.0,30.22088468,1,30,35,3,95.68,52.63,113.99428571428568,146.17359392826307,89.14973,89.0,0.5,0.5649717514124294
2022-08-30,2,19,1,1,273.0,122,96.0,120.11,98.54,0.0,3,0,102.11,4,7.24,5.0,30.22088468,1,30,35,3,88.5,48.6,124.20999999999997,143.31246805494618,130.50356,131.0,10.89,9.066688868537174
2022-08-30,3,19,1,3,104.0,57,104.0,56.68,78.81,10.0,3,1,77.61,2,2.04,2.0,59.16028672,1,30,35,3,120.11,56.79,124.1942857142857,143.32109856974327,62.44125,62.0,5.32,9.386026817219479
2022-08-30,4,19,1,4,315.0,294,194.0,293.24,72.34,0.0,1,1,68.83,4,7.4,5.0,58.27429375,1,30,35,3,56.68,23.07,162.79,147.85609670667378,299.56418,300.0,6.759999999999991,2.30527895239394
2022-08-30,5,19,1,3,390.0,350,35.0,348.57,16.55,15.0,4,1,21.17,3,6.46,5.0,59.16028672,1,30,35,3,293.24,440.51,149.65571428571428,120.65570560581892,357.4982,357.0,8.430000000000007,2.4184525346415375
2022-08-31,1,19,1,2,168.0,16,116.0,29.48,57.13,0.0,4,0,55.6,4,5.92,2.0,62.61845714,2,31,35,3,348.57,44.81,147.46571428571428,122.99241275476324,20.02067,20.0,9.48,32.15739484396201
2022-08-31,2,19,1,4,212.0,124,67.0,140.52,87.11,20.0,4,1,86.76,2,3.46,5.0,58.27429375,2,31,35,3,29.48,95.68,153.87142857142857,120.99728102021822,128.96353,129.0,11.52000000000001,8.198121263877036
2022-08-31,3,19,1,3,291.0,57,186.0,73.15,40.78,5.0,3,1,41.15,3,6.78,2.0,59.16028672,2,31,35,3,140.52,88.5,151.6785714285714,122.50912692918976,62.201733,62.0,11.150000000000006,15.242652084757355
2022-08-31,4,19,1,1,210.0,155,61.0,162.13,75.2,10.0,4,0,74.6,3,7.37,5.0,30.22088468,2,31,35,3,73.15,120.11,157.68142857142857,121.73149050657484,160.75801,161.0,1.1299999999999955,0.6969715660272593
2022-08-31,5,19,1,4,152.0,74,130.0,86.37,63.82,5.0,3,1,60.3,2,6.51,2.0,58.27429375,2,31,35,3,162.13,56.68,161.9228571428571,118.08855289065686,79.67714,80.0,6.3700000000000045,7.375246034502727
2022-09-01,1,19,1,4,80.0,24,85.0,36.33,73.7,10.0,3,0,74.86,3,5.87,2.0,58.27429375,3,1,35,3,86.37,293.24,125.22142857142855,110.12859731976532,28.580732,29.0,7.329999999999998,20.17616295072942
2022-09-01,2,19,1,4,481.0,166,45.0,177.77,44.84,5.0,3,0,46.46,1,7.68,5.0,58.27429375,3,1,35,3,36.33,348.57,100.82142857142854,59.83184169781488,171.3351,171.0,6.77000000000001,3.8082916127580635
2022-09-01,3,19,1,1,476.0,60,90.0,50.23,62.05,15.0,2,1,59.04,3,2.89,2.0,30.22088468,3,1,35,3,177.77,29.48,103.78571428571426,56.10626817541355,64.1432,64.0,13.770000000000003,27.413896078041017
2022-09-01,4,19,1,4,467.0,272,84.0,280.26,88.01,20.0,2,0,83.74,3,7.19,5.0,58.27429375,3,1,35,3,50.23,140.52,123.7485714285714,87.45630917369935,275.4989,275.0,5.259999999999991,1.8768286591022592
2022-09-01,5,19,1,4,369.0,335,90.0,332.6,17.77,15.0,1,0,15.6,2,3.79,5.0,58.27429375,3,1,35,3,280.26,73.15,160.81285714285713,113.52973982093619,337.158,337.0,4.399999999999977,1.3229104028863432
2022-09-02,1,19,1,3,163.0,99,27.0,114.86,55.72,20.0,1,0,54.08,2,2.93,5.0,59.16028672,4,2,35,3,332.6,162.13,154.05999999999997,114.83664746064274,103.258865,103.0,11.86,10.325613790701723
2022-09-02,2,19,1,1,136.0,29,129.0,30.04,84.76,15.0,2,1,81.97,4,3.94,2.0,30.22088468,4,2,35,3,114.86,86.37,146.01285714285714,122.11365084956505,33.585327,34.0,3.960000000000001,13.182423435419445
2022-09-02,3,19,1,3,125.0,122,43.0,135.83,98.39,20.0,1,0,101.06,3,3.07,5.0,59.16028672,4,2,35,3,30.04,36.33,160.22714285714284,112.64213417046096,126.8679,127.0,8.830000000000013,6.50077302510492
2022-09-02,4,19,1,4,68.0,31,125.0,28.72,63.08,5.0,1,0,61.87,3,5.59,2.0,58.27429375,4,2,35,3,135.83,177.77,138.93428571428572,122.43513845531187,35.56829,36.0,7.280000000000001,25.348189415041787
2022-09-02,5,19,1,2,371.0,128,21.0,145.55,56.15,20.0,1,0,59.89,3,5.94,5.0,62.61845714,4,2,35,3,28.72,50.23,152.55142857142854,116.05997737212856,131.40431,131.0,14.550000000000011,9.996564754379946
2022-09-03,1,19,1,4,468.0,280,127.0,293.16,29.05,10.0,2,1,32.86,1,2.67,5.0,58.27429375,5,3,35,3,145.55,280.26,154.3942857142857,118.50248124788234,290.0582,290.0,3.160000000000025,1.077909673898221
2022-09-03,2,19,1,2,163.0,127,73.0,120.66,61.5,0.0,1,0,64.67,1,6.64,5.0,62.61845714,5,3,35,3,293.16,332.6,124.11714285714284,88.713787112317,129.33853,129.0,8.340000000000003,6.9119840875186505
2022-09-03,3,19,1,2,196.0,11,41.0,17.0,11.23,10.0,4,0,10.38,2,7.71,2.0,62.61845714,5,3,35,3,120.66,114.86,110.13714285714285,97.67387994653183,13.659926,14.0,3.0,17.647058823529413
2022-09-03,4,19,1,4,483.0,42,96.0,60.95,61.15,15.0,4,0,64.0,4,3.96,2.0,58.27429375,5,3,35,3,17.0,30.04,114.55285714285712,94.08192701298255,50.546276,51.0,9.950000000000003,16.32485643970468
2022-09-03,5,19,1,2,301.0,114,110.0,126.29,32.28,10.0,4,0,32.81,1,4.51,5.0,62.61845714,5,3,35,3,60.95,135.83,113.18999999999998,93.79098748458361,128.6721,129.0,2.7099999999999937,2.1458547786839763
2022-09-04,1,19,1,4,410.0,275,163.0,281.64,20.96,20.0,2,0,16.09,2,2.71,5.0,58.27429375,6,4,35,3,126.29,28.72,149.32142857142858,103.9890672825065,282.28775,282.0,0.36000000000001364,0.12782275244994096
2022-09-04,2,19,1,2,381.0,61,151.0,62.76,60.33,20.0,4,0,59.04,3,7.6,2.0,62.61845714,6,4,35,3,281.64,145.55,137.4942857142857,109.07325120565257,64.12323,64.0,1.240000000000002,1.9757807520713864
2022-09-04,3,19,1,4,199.0,95,58.0,90.39,89.72,10.0,2,0,89.68,2,4.28,5.0,58.27429375,6,4,35,3,62.76,293.16,108.52714285714283,85.1422107837402,102.48977,102.0,11.61,12.844341188184533
2022-09-04,4,19,1,1,159.0,109,114.0,125.96,80.13,15.0,2,0,79.75,3,4.21,5.0,30.22088468,6,4,35,3,90.39,120.66,109.2842857142857,85.29152143426342,118.72788,119.0,6.959999999999994,5.5255636710066645
2022-09-04,5,19,1,3,400.0,369,172.0,369.17,19.0,20.0,2,1,16.2,3,5.49,5.0,59.16028672,6,4,35,3,125.96,17.0,159.5942857142857,118.99186538823302,372.24265,372.0,2.829999999999984,0.7665845003656808
2022-09-05,1,19,1,1,491.0,108,74.0,113.93,11.09,0.0,2,0,9.98,3,3.58,5.0,30.22088468,0,5,36,3,369.17,60.95,167.16285714285712,113.21655734539355,108.86871,109.0,4.930000000000007,4.327218467480037
2022-09-05,2,19,1,1,366.0,231,125.0,242.5,33.92,15.0,1,1,32.46,3,5.75,5.0,30.22088468,0,5,36,3,113.93,126.29,183.7642857142857,114.7343132134905,236.80972,237.0,5.5,2.268041237113402
2022-09-05,3,19,1,3,104.0,27,86.0,42.19,92.86,5.0,4,1,96.68,2,3.76,2.0,59.16028672,0,5,36,3,242.5,281.64,149.55714285714285,116.37332049834048,33.19987,33.0,9.189999999999998,21.78241289405072
2022-09-05,4,19,1,4,384.0,264,71.0,262.2,91.71,20.0,2,1,88.21,4,5.48,5.0,58.27429375,0,5,36,3,42.19,62.76,178.04857142857142,115.99485411410413,265.52667,266.0,3.8000000000000114,1.449275362318845
2022-09-05,5,19,1,1,481.0,221,115.0,226.62,86.35,20.0,1,1,85.66,3,2.6,5.0,30.22088468,0,5,36,3,262.2,90.39,197.50999999999996,110.11567039557343,226.4837,226.0,0.6200000000000045,0.27358573824022797
2022-09-06,1,19,1,4,253.0,100,148.0,104.71,38.8,20.0,2,1,40.09,1,4.14,2.0,58.27429375,1,6,36,3,226.62,125.96,194.4742857142857,112.6799995351349,106.41512,106.0,1.2900000000000063,1.2319740234934642
2022-09-06,2,19,1,2,437.0,255,113.0,258.83,59.74,10.0,4,0,55.01,1,4.36,5.0,62.61845714,1,6,36,3,104.71,369.17,178.71142857142857,89.50277973868913,262.0594,262.0,3.170000000000016,1.2247421087200154
2022-09-06,3,19,1,1,122.0,80,123.0,92.07,78.43,15.0,3,1,79.98,4,4.44,2.0,30.22088468,1,6,36,3,258.83,113.93,175.5885714285714,92.47190878469871,90.043076,90.0,2.069999999999993,2.2482893450635313
2022-09-06,4,19,1,4,292.0,137,83.0,133.04,83.85,15.0,3,0,87.24,1,3.8,5.0,58.27429375,1,6,36,3,92.07,242.5,159.95142857142855,88.43823031332278,145.68454,146.0,12.960000000000008,9.741431148526765
2022-09-06,5,19,1,1,213.0,184,36.0,198.32,65.45,20.0,4,1,62.11,4,6.15,5.0,30.22088468,1,6,36,3,133.04,42.19,182.25571428571425,71.93741327411867,191.51413,192.0,6.319999999999993,3.1867688584106464
2022-09-07,1,19,1,1,484.0,471,52.0,464.44,64.22,0.0,4,1,64.95,2,4.15,5.0,30.22088468,2,7,36,3,198.32,262.2,211.14714285714282,128.0910017284954,463.9877,464.0,0.4399999999999977,0.09473774868658981
2022-09-07,2,19,1,4,412.0,273,48.0,265.34,54.89,15.0,2,0,55.22,1,7.07,5.0,58.27429375,2,7,36,3,464.44,226.62,216.67857142857142,129.69650977423768,276.383,276.0,10.660000000000025,4.017486997814135
2022-09-07,3,19,1,2,193.0,41,179.0,46.79,79.05,10.0,2,0,76.23,2,3.05,2.0,62.61845714,2,7,36,3,265.34,104.71,208.4042857142857,139.50688571502357,47.35465,47.0,0.21000000000000085,0.44881384911306016
2022-09-07,4,19,1,1,144.0,54,57.0,70.8,39.86,5.0,3,0,44.58,4,2.58,5.0,30.22088468,2,7,36,3,46.79,258.83,181.54285714285714,146.12463820477404,65.217445,65.0,5.799999999999997,8.192090395480223
2022-09-07,5,19,1,4,397.0,225,176.0,233.73,92.06,20.0,4,0,96.94,4,3.48,5.0,58.27429375,2,7,36,3,70.8,92.07,201.77999999999997,141.40118540285732,230.2142,230.0,3.7299999999999898,1.5958584691738287
2022-09-08,1,19,1,4,482.0,136,25.0,145.14,90.65,0.0,2,1,86.58,3,4.34,5.0,58.27429375,3,8,36,3,233.73,133.04,203.50857142857143,140.49184892471737,147.15295,147.0,1.8600000000000136,1.2815212897891786
2022-09-08,2,19,1,3,292.0,43,124.0,33.52,28.47,15.0,2,0,23.92,1,3.33,2.0,59.16028672,3,8,36,3,145.14,198.32,179.96571428571428,154.6054591378908,48.10822,48.0,14.479999999999997,43.19809069212409
2022-09-08,3,19,1,2,274.0,255,182.0,257.77,58.09,0.0,1,0,60.14,2,6.17,5.0,62.61845714,3,8,36,3,33.52,464.44,150.44142857142853,102.01567811347596,260.08334,260.0,2.230000000000018,0.8651123094231362
2022-09-08,4,19,1,3,241.0,231,200.0,229.3,75.08,20.0,3,1,73.83,1,2.45,5.0,59.16028672,3,8,36,3,257.77,265.34,145.29285714285714,95.98144746326146,234.37111,234.0,4.699999999999989,2.0497165285651935
2022-09-08,5,19,1,4,344.0,51,110.0,67.11,37.78,5.0,4,1,38.6,2,4.3,2.0,58.27429375,3,8,36,3,229.3,46.79,148.19571428571427,92.75899756126834,55.132885,55.0,12.11,18.04500074504545
2022-09-09,1,19,1,4,293.0,28,65.0,42.65,56.47,20.0,4,1,52.62,4,2.72,2.0,58.27429375,4,9,36,3,67.11,70.8,144.1742857142857,97.17851937836568,32.611706,33.0,9.649999999999999,22.626025791324732
2022-09-09,2,19,1,4,262.0,189,165.0,196.41,67.18,15.0,3,0,65.97,2,4.19,5.0,58.27429375,4,9,36,3,42.65,233.73,138.84285714285713,92.35020550677095,193.63057,194.0,2.4099999999999966,1.2270251005549597
2022-09-09,3,19,1,2,228.0,89,89.0,97.92,30.47,20.0,3,1,29.52,2,3.71,5.0,62.61845714,4,9,36,3,196.41,145.14,132.09714285714284,93.53061561404819,96.512726,97.0,0.9200000000000017,0.9395424836601324
2022-09-09,4,19,1,4,302.0,203,152.0,200.26,21.5,5.0,4,1,17.4,2,5.47,5.0,58.27429375,4,9,36,3,97.92,33.52,155.91714285714284,85.0929213104287,206.88364,207.0,6.740000000000009,3.3656246879057274
2022-09-09,5,19,1,1,262.0,37,53.0,38.76,35.08,10.0,1,0,34.67,2,2.84,2.0,30.22088468,4,9,36,3,200.26,257.77,124.62999999999998,81.59291840186451,38.422234,38.0,0.759999999999998,1.9607843137254852
2022-09-10,1,19,1,4,414.0,375,164.0,369.38,56.62,15.0,4,1,61.09,1,3.91,5.0,58.27429375,5,10,36,3,38.76,229.3,144.64142857142855,119.78312254912632,380.92322,381.0,11.620000000000005,3.145811901023338
2022-09-10,2,19,1,1,104.0,26,150.0,39.32,39.34,0.0,3,0,36.49,1,7.8,2.0,30.22088468,5,10,36,3,369.38,67.11,140.67142857142855,123.19302826980788,31.831635,32.0,7.32,18.61648016276704
2022-09-10,3,19,1,1,183.0,16,132.0,35.98,11.93,10.0,1,0,13.09,3,4.13,2.0,30.22088468,5,10,36,3,39.32,42.65,139.71857142857138,124.1000083841752,22.299852,22.0,13.979999999999997,38.85491939966648
2022-09-10,4,19,1,4,465.0,47,24.0,58.79,64.47,20.0,2,1,64.37,4,6.23,5.0,58.27429375,5,10,36,3,35.98,196.41,120.05857142857141,124.52227303158409,56.26722,56.0,2.789999999999999,4.74570505187957
2022-09-10,5,19,1,3,432.0,83,172.0,88.69,38.61,0.0,2,1,35.07,3,5.65,2.0,59.16028672,5,10,36,3,58.79,97.92,118.73999999999998,124.84422253352373,89.81393,90.0,1.3100000000000023,1.4770549103619375
2022-09-11,1,19,1,2,494.0,161,90.0,166.05,33.6,20.0,4,0,38.43,3,4.08,5.0,62.61845714,6,11,36,3,88.69,200.26,113.85285714285713,121.75249206406218,172.30457,172.0,5.949999999999989,3.5832580548027635
2022-09-11,2,19,1,4,386.0,243,91.0,236.86,33.81,15.0,3,0,31.58,3,7.16,5.0,58.27429375,6,11,36,3,166.05,38.76,142.15285714285713,124.38355058906636,245.60168,246.0,9.139999999999986,3.858819555855774
2022-09-11,3,19,1,4,275.0,274,198.0,275.88,68.65,15.0,2,0,69.29,2,7.16,5.0,58.27429375,6,11,36,3,236.86,369.38,128.79571428571427,98.17457866086353,275.44382,275.0,0.8799999999999955,0.31897926634768575
2022-09-11,4,19,1,2,315.0,271,170.0,271.47,47.03,20.0,4,0,49.91,4,7.73,5.0,62.61845714,6,11,36,3,275.88,39.32,161.95999999999998,102.04610624614713,276.15912,276.0,4.529999999999973,1.6686926732235503
2022-09-11,5,19,1,3,200.0,121,45.0,121.34,59.46,5.0,1,1,58.21,4,3.61,5.0,59.16028672,6,11,36,3,271.47,35.98,174.1542857142857,88.711673951279,124.37213,124.0,2.6599999999999966,2.1921872424592026
2022-09-12,1,19,1,1,240.0,157,25.0,168.39,89.47,5.0,2,1,94.19,4,5.41,5.0,30.22088468,0,12,37,3,121.34,58.79,189.81142857142854,73.28807575328314,164.07379,164.0,4.389999999999986,2.607043173585122
2022-09-12,2,19,1,3,454.0,70,39.0,72.81,92.81,20.0,3,0,95.23,4,4.63,5.0,59.16028672,0,12,37,3,168.39,88.69,187.54285714285714,77.08719991331968,79.50114,80.0,7.189999999999998,9.87501716797143
2022-09-12,3,19,1,4,114.0,110,139.0,110.78,25.46,15.0,1,1,25.47,2,3.62,2.0,58.27429375,0,12,37,3,72.81,166.05,179.64714285714285,82.30918897957945,115.849625,116.0,5.219999999999999,4.7120418848167525
2022-09-12,4,19,1,1,447.0,222,46.0,230.72,64.4,15.0,2,0,64.51,3,2.79,5.0,30.22088468,0,12,37,3,110.78,236.86,178.76999999999998,81.62776855947939,229.09756,229.0,1.7199999999999989,0.7454923717059634
2022-09-12,5,19,1,2,429.0,97,103.0,107.3,84.53,5.0,3,0,81.19,1,2.22,5.0,62.61845714,0,12,37,3,230.72,275.88,154.68714285714285,72.56752756669346,112.43171,112.0,4.700000000000003,4.380242311276797
2022-09-13,1,19,1,2,204.0,57,44.0,47.72,33.86,15.0,2,1,35.29,1,7.02,5.0,62.61845714,1,13,37,3,107.3,271.47,122.72285714285712,60.893351228270504,65.120415,65.0,17.28,36.21123218776195
2022-09-13,2,19,1,4,414.0,234,126.0,224.93,84.15,20.0,4,0,82.16,3,6.88,5.0,58.27429375,1,13,37,3,47.72,121.34,137.52142857142854,72.06409772523594,237.11116,237.0,12.069999999999993,5.366113902102873
2022-09-13,3,19,1,3,378.0,131,40.0,148.27,60.14,15.0,2,0,60.69,2,4.45,5.0,59.16028672,1,13,37,3,224.93,168.39,134.64714285714282,71.02140234095754,133.24449,133.0,15.27000000000001,10.29877925406354
2022-09-13,4,19,1,1,280.0,93,165.0,96.66,23.27,15.0,4,1,19.88,3,3.13,2.0,30.22088468,1,13,37,3,148.27,72.81,138.0542857142857,68.07124695423711,100.2783,100.0,3.3400000000000034,3.4554107179805538
2022-09-13,5,19,1,2,169.0,155,28.0,170.41,72.68,0.0,2,1,69.92,2,6.15,5.0,62.61845714,1,13,37,3,96.66,110.78,146.57285714285715,67.81987312341535,159.17834,159.0,11.409999999999997,6.695616454433423
2022-09-14,1,19,1,1,245.0,40,197.0,30.79,47.82,0.0,1,1,45.31,3,4.0,2.0,30.22088468,2,14,37,3,170.41,230.72,118.01142857142857,68.570952409061,47.955692,48.0,17.21,55.89477102955506
2022-09-14,2,19,1,3,386.0,352,66.0,363.94,30.57,20.0,4,0,35.42,2,4.67,5.0,59.16028672,2,14,37,3,30.79,107.3,154.67428571428567,114.8686387222584,355.92465,356.0,7.939999999999998,2.181678298620651
2022-09-14,3,19,1,2,373.0,169,57.0,178.83,13.29,20.0,1,1,15.51,1,6.91,5.0,62.61845714,2,14,37,3,363.94,47.72,173.4042857142857,104.76753152529986,176.61882,177.0,1.8300000000000125,1.023318235195444
2022-09-14,4,19,1,3,250.0,126,79.0,121.75,59.67,5.0,3,0,61.99,4,5.35,5.0,59.16028672,2,14,37,3,178.83,224.93,158.66428571428568,103.56142039986729,128.82578,129.0,7.25,5.95482546201232
2022-09-14,5,19,1,2,310.0,129,58.0,120.04,53.93,0.0,1,0,51.15,4,6.55,5.0,62.61845714,2,14,37,3,121.75,148.27,154.63142857142856,104.57832271055192,133.2311,133.0,12.959999999999994,10.796401199600128
2022-09-15,1,19,1,4,286.0,209,193.0,218.39,33.33,0.0,4,0,35.1,2,5.75,5.0,58.27429375,3,15,37,3,120.04,96.66,172.02142857142854,103.44671549942505,216.65117,217.0,1.3899999999999864,0.6364760291222064
2022-09-15,2,19,1,3,112.0,14,153.0,15.4,60.71,10.0,4,0,59.75,3,2.18,2.0,59.16028672,3,15,37,3,218.39,170.41,149.87714285714284,119.23536048704743,18.342825,18.0,2.5999999999999996,16.88311688311688
2022-09-15,3,19,1,3,95.0,58,66.0,77.31,97.2,15.0,1,0,92.48,3,5.11,5.0,59.16028672,3,15,37,3,15.4,30.79,156.52285714285713,112.60366419649115,66.862305,67.0,10.310000000000002,13.335920320786446
2022-09-15,4,19,1,1,247.0,237,144.0,248.12,15.92,5.0,3,0,13.51,3,5.54,5.0,30.22088468,3,15,37,3,77.31,363.94,139.97714285714284,81.16788357355077,241.97267,242.0,6.1200000000000045,2.466548444301146
2022-09-15,5,19,1,1,209.0,30,97.0,21.2,45.29,5.0,4,1,44.49,1,7.91,2.0,30.22088468,3,15,37,3,248.12,178.83,117.45857142857142,89.97982615167528,36.69818,37.0,15.8,74.52830188679246
2022-09-16,1,19,1,1,440.0,306,73.0,311.12,68.61,20.0,3,0,73.61,2,5.0,5.0,30.22088468,4,16,37,3,21.2,121.75,144.51142857142855,116.14756970173337,315.57993,316.0,4.8799999999999955,1.5685266135253264
2022-09-16,2,19,1,3,127.0,120,174.0,110.58,27.32,0.0,1,0,31.31,4,2.15,2.0,59.16028672,4,16,37,3,311.12,120.04,143.16,116.53415393494431,122.641,123.0,12.420000000000002,11.231687466087902
2022-09-16,3,19,1,2,248.0,13,90.0,23.04,50.23,10.0,3,1,51.34,4,7.04,2.0,62.61845714,4,16,37,3,110.58,218.39,115.25285714285714,118.88289429999108,16.749016,17.0,6.039999999999999,26.215277777777775
2022-09-16,4,19,1,2,112.0,98,158.0,95.83,51.33,15.0,3,1,51.0,2,3.89,2.0,62.61845714,4,16,37,3,23.04,15.4,126.74285714285712,111.2664736438737,102.838936,103.0,7.170000000000002,7.481999373891268
2022-09-16,5,19,1,1,419.0,222,64.0,225.3,72.08,5.0,1,1,70.84,4,6.66,5.0,30.22088468,4,16,37,3,95.83,77.31,147.8842857142857,114.3259608687869,230.68245,231.0,5.699999999999989,2.529960053262312
2022-09-17,1,19,1,1,324.0,73,144.0,92.79,14.48,0.0,4,0,17.94,1,5.87,2.0,30.22088468,5,17,37,3,225.3,248.12,125.6942857142857,106.42991525837435,77.21979,77.0,15.790000000000006,17.016919926716245
2022-09-17,2,19,1,2,119.0,11,194.0,14.38,36.68,20.0,3,1,33.44,2,2.45,2.0,62.61845714,5,17,37,3,92.79,21.2,124.71999999999998,107.57100833093142,14.699406,15.0,0.6199999999999992,4.311543810848395
2022-09-17,3,19,1,3,74.0,69,107.0,63.15,54.85,15.0,3,0,57.02,2,4.81,2.0,59.16028672,5,17,37,3,14.38,311.12,89.29571428571428,70.34542838904399,72.21985,72.0,8.850000000000001,14.014251781472687
2022-09-17,4,19,1,3,494.0,84,51.0,93.91,70.83,0.0,1,1,67.87,1,2.87,5.0,59.16028672,5,17,37,3,63.15,110.58,86.9142857142857,69.78472632726627,87.37939,87.0,6.909999999999997,7.3581088276008915
2022-09-17,5,19,1,1,259.0,148,97.0,162.51,23.61,5.0,3,1,20.24,1,3.43,5.0,30.22088468,5,17,37,3,93.91,23.04,106.83857142857141,68.40491659439193,153.313,153.0,9.509999999999991,5.851947572457075
2022-09-18,1,19,1,4,481.0,475,122.0,488.67,19.69,20.0,2,0,21.84,4,3.6,5.0,58.27429375,6,18,37,3,162.51,95.83,162.95857142857145,159.00904905366968,471.52136,472.0,16.670000000000016,3.411300059344755
