Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Actual_Demand,Predicted_Demand,Absolute_Error,Percentage_Error
2022-07-12,3,15,1,4,417.0,108,33.0,30.31,5.0,1,1,26.14,2,6.65,5.0,31.80909156,1,12,28,3,13.1,87.95,108.9885714285714,59.51709906365078,108.28,116.0,7.719999999999999,7.1296638345031385
2023-05-27,3,17,1,4,137.0,90,176.0,35.95,15.0,4,1,36.89,3,3.12,2.0,35.636969,5,27,21,2,52.38,-4.11,124.28571428571432,87.01759838430078,81.26,95.0,13.739999999999995,16.908688161457043
2023-03-17,1,18,1,2,122.0,50,36.0,59.82,20.0,2,0,56.41,2,6.9,5.0,69.47547746,4,17,11,1,102.69,205.62,133.59,116.32285645277686,61.86,56.0,5.859999999999999,9.473003556417718
2022-10-27,2,12,2,1,492.0,37,66.0,57.86,5.0,4,1,53.71,3,9.43,2.0,40.35119926,3,27,43,4,188.62,157.28,145.68714285714287,71.61851592856067,27.45,43.0,15.55,56.64845173041895
2022-03-19,5,14,1,4,342.0,196,80.0,33.78,10.0,1,1,33.99,3,4.02,5.0,53.91599915,5,19,11,1,85.46,102.32,128.5142857142857,80.4502844115841,213.4,204.0,9.400000000000006,4.404873477038429
2022-05-02,4,10,2,1,348.0,193,161.0,54.72,0.0,1,1,53.38,2,4.4,5.0,42.18455077,0,2,18,2,251.39,409.79,110.42,85.65940131318553,205.95,195.0,10.949999999999989,5.316824471959208
2023-07-11,5,1,3,3,88.0,29,89.0,18.71,20.0,1,0,20.95,2,9.61,2.0,53.94633937,1,11,28,3,126.49,85.05,154.90428571428575,126.44726158325764,45.37,33.0,12.369999999999997,27.264712364998893
2022-08-28,2,19,1,2,463.0,212,153.0,85.52,15.0,3,1,86.85,1,5.62,5.0,62.61845714,6,28,34,3,47.71,256.2,142.19285714285712,118.15951869038237,224.44,220.0,4.439999999999998,1.9782569951880224
2023-01-10,1,20,1,4,489.0,285,84.0,36.66,10.0,4,1,37.48,4,6.07,5.0,44.33862914,1,10,2,1,144.74,59.75,156.22571428571428,101.70141097958386,278.19,290.0,11.810000000000002,4.245299974837343
2022-11-22,1,1,3,4,397.0,63,82.0,21.34,15.0,4,0,21.65,3,7.7,2.0,59.27975767,1,22,47,4,71.2,141.43,154.5171428571429,116.76937508243698,80.85,67.0,13.849999999999994,17.13048855905998
2023-03-26,5,12,2,3,319.0,189,142.0,25.12,0.0,3,1,20.37,1,7.44,5.0,50.80272085,6,26,12,1,1.21,107.57,146.3814285714286,114.67341778990924,202.09,194.0,8.090000000000003,4.003166905834036
2023-12-10,1,9,2,1,225.0,153,38.0,66.59,5.0,2,0,65.77,1,8.44,5.0,32.60206372,6,10,49,4,162.32,386.48,96.9042857142857,82.10070195744316,163.03,160.0,3.030000000000001,1.8585536404342768
2022-02-16,3,10,2,4,235.0,70,23.0,89.29,15.0,1,0,92.48,2,9.0,5.0,57.36932106,2,16,7,1,200.48,-4.15,123.30857142857143,74.54795714361134,68.86,75.0,6.140000000000001,8.916642462968342
2023-10-24,1,5,3,1,274.0,254,179.0,82.62,5.0,2,0,84.72,2,11.69,5.0,42.16968972,1,24,43,4,60.98,196.81,151.72571428571428,122.97510247432734,255.03,257.0,1.9699999999999989,0.772458142179351
2023-10-03,1,12,2,4,454.0,266,165.0,68.42,5.0,2,1,66.23,1,4.9,5.0,42.46844304,1,3,40,4,324.61,396.4,189.71,93.31029525191764,261.49,269.0,7.509999999999991,2.8720027534513712
2022-03-24,4,8,2,3,462.0,252,113.0,91.42,0.0,4,0,88.03,2,3.64,5.0,36.82096495,3,24,12,1,157.14,38.7,148.76142857142855,57.599988549932526,252.04,255.0,2.960000000000008,1.1744167592445676
2022-08-21,2,17,1,1,257.0,38,101.0,47.72,20.0,1,1,44.03,3,4.02,2.0,41.23738039,6,21,33,3,281.97,139.68,107.72428571428574,94.46961149088156,32.11,43.0,10.89,33.9146683276238
2022-05-29,4,4,3,1,108.0,94,136.0,74.08,10.0,1,1,69.58,1,11.96,2.0,63.29770563,6,29,21,2,37.37,36.23,67.54714285714286,54.809968592792586,113.84,99.0,14.840000000000003,13.035839775122982
2022-07-13,3,18,1,4,247.0,245,53.0,29.44,15.0,4,0,28.04,3,6.81,5.0,60.88979077,2,13,28,3,31.16,103.53,215.83714285714285,119.96647027597379,253.47,252.0,1.4699999999999989,0.5799502899751445
2022-10-25,2,9,2,1,384.0,215,94.0,46.41,5.0,4,0,42.87,1,3.61,5.0,32.60206372,1,25,43,4,79.64,210.44,142.88857142857142,106.9627858071169,206.75,220.0,13.25,6.408706166868199
2022-12-22,2,18,1,3,204.0,159,79.0,42.37,0.0,3,1,45.38,2,2.13,5.0,37.94862726,3,22,51,4,18.02,79.59,107.69571428571429,82.3142415497144,176.5,164.0,12.5,7.0821529745042495
2023-03-29,3,9,2,2,230.0,153,183.0,83.43,20.0,1,1,81.04,1,9.5,2.0,67.95542149,2,29,13,1,132.79,216.65,151.43142857142857,122.57953763829933,165.69,158.0,7.689999999999998,4.6411974168628145
2023-04-18,5,10,2,4,180.0,83,141.0,30.21,5.0,3,0,31.49,2,5.51,2.0,57.36932106,1,18,16,2,-3.64,172.45,187.73000000000002,159.0050349307636,94.71,90.0,4.709999999999994,4.973075704783016
2023-03-03,2,11,2,2,313.0,164,34.0,51.45,0.0,4,1,52.56,3,7.1,5.0,49.8070764,4,3,9,1,89.24,26.91,113.08142857142857,46.72676906890701,176.46,170.0,6.460000000000008,3.6608863198458614
2022-08-17,2,11,2,2,237.0,172,123.0,72.86,5.0,4,0,74.87,4,7.62,5.0,49.8070764,2,17,33,3,7.87,156.11,81.95285714285716,72.4071853511515,182.84,176.0,6.840000000000003,3.7409757164734216
2022-07-05,1,7,2,1,250.0,118,43.0,30.97,5.0,1,0,34.93,4,3.25,5.0,48.24279937,1,5,27,3,144.51,26.54,163.99142857142857,104.82855899492459,117.66,124.0,6.340000000000003,5.388407275199731
2022-04-12,1,9,2,2,98.0,10,37.0,79.98,15.0,2,1,75.77,1,3.1,2.0,67.95542149,1,12,15,2,61.1,105.75,122.21714285714282,108.96552156749514,22.67,14.0,8.670000000000002,38.24437582708426
2023-05-24,2,3,3,1,157.0,17,122.0,17.41,0.0,3,1,20.63,2,14.08,2.0,54.04460047,2,24,21,2,166.98,329.7,98.51142857142854,64.11711821049842,12.42,26.0,13.58,109.33977455716585
2022-10-21,1,2,3,4,343.0,206,52.0,28.98,15.0,2,0,33.83,1,6.36,5.0,32.32334449,4,21,42,4,19.7,168.75,96.42142857142855,84.45284412589288,202.59,209.0,6.409999999999997,3.1640258650476314
2022-12-20,2,13,2,2,216.0,182,166.0,76.75,15.0,1,0,81.43,1,9.35,5.0,37.39417822,1,20,51,4,130.08,279.34,180.2,88.26754613106652,177.43,186.0,8.569999999999993,4.830073831933716
2022-11-01,3,5,3,1,183.0,69,74.0,11.7,15.0,3,0,11.88,2,12.01,5.0,42.16968972,1,1,44,4,333.2,143.87,189.18,144.72678443651427,77.3,84.0,6.700000000000003,8.667529107373873
2023-08-08,2,10,2,3,278.0,63,132.0,79.24,0.0,1,1,75.49,4,3.15,2.0,47.60609975,1,8,32,3,428.04,96.0,173.14142857142858,136.55294839103885,59.56,68.0,8.439999999999998,14.170584284754865
2022-05-10,1,14,1,3,302.0,217,166.0,59.34,10.0,3,1,57.83,4,5.72,5.0,66.8749694,1,10,19,2,374.78,196.41,173.70142857142855,113.8411510876114,230.2,223.0,7.199999999999989,3.127715030408336
2023-09-14,3,2,3,1,353.0,155,23.0,90.93,5.0,2,0,91.27,2,7.83,5.0,36.24074562,3,14,37,3,353.0,10.06,186.85714285714286,100.15808150357242,170.78,160.0,10.780000000000001,6.312214545028692
2023-04-06,4,20,1,4,443.0,146,70.0,97.3,0.0,4,1,99.72,1,3.8,5.0,44.33862914,3,6,14,2,131.69,45.98,101.6285714285714,70.70579547877135,144.28,151.0,6.719999999999999,4.657610202384252
2022-09-06,4,12,2,1,51.0,45,39.0,46.1,10.0,1,0,43.25,3,4.64,5.0,40.35119926,1,6,36,3,37.35,41.71,70.19857142857143,48.51346597546295,63.55,54.0,9.549999999999997,15.027537372147911
2023-09-19,1,6,2,1,439.0,419,41.0,43.14,0.0,3,0,47.69,3,5.38,5.0,54.47411579,1,19,38,3,104.28,10.01,174.34142857142857,152.42481736127814,424.58,428.0,3.420000000000016,0.80550190776768
2022-09-08,4,12,2,3,325.0,298,93.0,40.18,0.0,4,1,36.63,1,9.83,5.0,50.80272085,3,8,36,3,66.7,234.47,89.14285714285714,95.52560576695062,301.04,304.0,2.9599999999999795,0.9832580387988239
2022-05-30,2,2,3,2,114.0,95,189.0,99.8,10.0,3,1,95.06,1,11.83,2.0,36.23978081,0,30,22,2,285.9,34.85,183.13142857142856,131.97189276869668,106.26,103.0,3.260000000000005,3.0679465462074207
2023-08-23,4,4,3,4,359.0,124,41.0,46.37,10.0,2,0,46.07,4,10.93,5.0,37.27299869,2,23,34,3,282.27,53.15,115.07714285714282,104.86790336963408,126.77,131.0,4.230000000000004,3.3367515973810873
2022-08-28,1,15,1,2,367.0,84,32.0,69.02,5.0,2,1,72.99,1,6.24,5.0,37.8393145,6,28,34,3,350.08,63.16,105.58571428571426,110.91700483652079,81.96,91.0,9.040000000000006,11.029770619814553
2022-03-01,3,19,1,4,352.0,272,73.0,57.7,10.0,3,0,57.54,1,7.24,5.0,58.27429375,1,1,9,1,19.58,160.23,125.91,117.8575729429382,290.43,280.0,10.430000000000007,3.591226801638951
2023-09-05,1,2,3,4,153.0,25,124.0,41.17,20.0,1,0,41.88,4,9.58,2.0,32.32334449,1,5,36,3,28.78,137.14,123.93714285714285,109.74886449135984,38.76,32.0,6.759999999999998,17.4406604747162
2022-02-17,2,13,2,1,290.0,153,102.0,12.67,20.0,2,0,10.94,2,3.85,5.0,51.86841117,3,17,7,1,54.54,86.74,136.02142857142854,114.2371654977153,170.12,160.0,10.120000000000005,5.948742064425114
2022-08-14,3,3,3,2,426.0,20,25.0,64.32,0.0,4,1,63.46,2,7.98,5.0,58.32290311,6,14,32,3,355.12,285.62,197.6885714285714,111.66811607445995,31.85,44.0,12.149999999999999,38.147566718995286
2022-01-03,4,8,2,3,217.0,209,35.0,63.1,10.0,3,1,65.17,4,6.24,5.0,36.82096495,0,3,1,1,292.21,46.32,159.41,106.76701987661421,215.04,213.0,2.039999999999992,0.9486607142857105
2022-05-14,2,18,1,1,92.0,30,158.0,87.74,10.0,4,0,85.33,2,5.64,2.0,32.98202575,5,14,19,2,148.46,39.94,209.81,141.81171178714374,37.83,35.0,2.8299999999999983,7.480835315886858
2022-07-28,4,11,2,2,186.0,177,71.0,36.22,0.0,3,0,37.21,3,6.14,5.0,49.8070764,3,28,30,3,94.19,42.48,215.28571428571428,128.66958988784012,182.79,183.0,0.21000000000000796,0.11488593467914436
2022-09-16,4,9,2,4,290.0,23,148.0,72.57,5.0,3,1,70.6,4,4.69,2.0,68.62528132,4,16,37,3,37.11,135.7,156.35142857142858,130.6359546511571,16.33,30.0,13.670000000000002,83.71096142069811
2022-12-02,3,1,3,1,271.0,210,139.0,41.79,0.0,2,0,46.41,2,13.36,5.0,44.98160475,4,2,48,4,144.44,203.68,196.38142857142861,100.07751536160549,205.83,216.0,10.169999999999987,4.940970703979006
2023-01-04,3,13,2,3,114.0,70,76.0,22.28,0.0,3,0,21.64,1,5.09,2.0,61.00531293,2,4,1,1,160.39,18.93,145.53714285714284,87.6747171299088,68.49,70.0,1.5100000000000051,2.2047014162651557
2022-11-24,4,5,3,4,370.0,365,56.0,97.15,20.0,2,1,92.55,3,8.09,5.0,47.27780075,3,24,47,4,92.56,97.94,139.23,120.11701794500212,377.06,363.0,14.060000000000002,3.7288495199702973
2023-02-09,3,19,1,3,283.0,232,120.0,42.91,15.0,4,1,41.89,3,2.54,5.0,59.16028672,3,9,6,1,159.46,137.5,119.48142857142855,73.22729487210201,223.82,239.0,15.180000000000007,6.782235725136274
2023-04-28,2,11,2,1,486.0,124,118.0,42.88,10.0,4,0,39.63,1,8.58,5.0,34.88152939,4,28,17,2,182.92,51.08,172.53714285714287,125.82012037220572,135.96,141.0,5.039999999999992,3.706972639011468
2022-05-16,3,10,2,2,51.0,2,46.0,13.43,0.0,3,1,17.29,1,9.57,2.0,33.90688456,0,16,20,2,215.92,108.06,127.16142857142857,76.87793234051267,19.04,6.0,13.04,68.4873949579832
2022-07-08,2,14,1,2,245.0,110,167.0,92.1,15.0,4,1,89.86,3,5.84,2.0,65.79309402,4,8,27,3,309.96,12.49,162.8742857142857,137.7663772305787,100.99,114.0,13.010000000000005,12.882463610258446
2022-03-21,3,20,1,4,336.0,17,181.0,31.19,20.0,4,0,32.66,3,2.14,2.0,44.33862914,0,21,12,1,329.1,9.21,156.39142857142858,137.31415700606306,25.2,20.0,5.199999999999999,20.634920634920633
2022-07-04,5,2,3,1,258.0,43,188.0,76.79,15.0,1,1,76.15,3,13.28,2.0,36.24074562,0,4,27,3,50.82,64.22,169.87142857142857,141.6990981421043,41.71,48.0,6.289999999999999,15.080316470870292
2023-04-16,1,20,1,2,334.0,137,171.0,36.06,5.0,4,0,34.64,3,4.14,2.0,32.96178607,6,16,15,2,283.4,164.61,129.96714285714282,76.78483524635354,134.05,140.0,5.949999999999989,4.438642297650121
2022-10-26,4,9,2,4,169.0,110,107.0,69.69,10.0,4,0,69.3,4,3.39,5.0,68.62528132,2,26,43,4,32.78,206.75,136.00857142857143,103.2727199261862,107.34,118.0,10.659999999999997,9.931060182597351
2022-05-24,5,1,3,1,472.0,359,140.0,80.07,10.0,2,1,82.76,1,6.22,5.0,44.98160475,1,24,21,2,37.31,198.95,108.97857142857144,125.53083956125056,363.81,361.0,2.8100000000000023,0.7723811879827389
2023-05-31,3,19,1,3,73.0,29,22.0,75.27,15.0,2,1,76.54,1,6.68,5.0,59.16028672,2,31,22,2,26.73,43.76,92.11428571428571,93.73669556389412,25.39,33.0,7.609999999999999,29.972430090586844
2023-10-11,3,8,2,4,446.0,263,170.0,43.21,0.0,3,1,46.42,3,8.33,5.0,54.30179408,2,11,41,4,462.67,190.13,218.0557142857143,133.91671825642726,277.31,263.0,14.310000000000002,5.160289928239155
2023-08-12,5,1,3,3,455.0,151,92.0,29.88,5.0,3,1,28.79,1,14.73,5.0,53.94633937,5,12,32,3,82.2,212.97,64.86714285714291,50.365863675802075,164.9,153.0,11.900000000000006,7.216494845360828
2022-03-18,5,10,2,3,331.0,299,114.0,45.71,0.0,1,1,49.12,1,3.89,5.0,47.60609975,4,18,11,1,226.62,76.23,175.76857142857142,114.6767919602119,300.53,305.0,4.470000000000027,1.4873723089209157
2023-02-04,1,19,1,2,466.0,228,115.0,20.48,15.0,2,1,15.76,1,4.34,5.0,62.61845714,5,4,5,1,154.81,262.02,189.62714285714287,105.28098525917605,221.8,231.0,9.199999999999989,4.14788097385031
2023-04-27,1,20,1,2,183.0,109,27.0,31.42,15.0,2,1,33.67,1,5.27,5.0,32.96178607,3,27,17,2,212.1,46.1,188.66285714285712,146.5022517135589,115.5,113.0,2.5,2.1645021645021645
2023-10-23,4,5,3,4,103.0,60,85.0,52.85,15.0,1,0,51.45,1,10.89,2.0,47.27780075,0,23,43,4,69.51,267.92,141.00142857142853,118.76801848260995,54.91,65.0,10.090000000000003,18.37552358404663
2022-04-03,1,11,2,1,288.0,84,148.0,88.83,5.0,3,1,90.22,3,9.74,2.0,34.88152939,6,3,13,2,96.99,56.91,105.65571428571427,37.49206843104293,97.97,93.0,4.969999999999999,5.072981524956618
2022-09-22,2,12,2,1,73.0,27,81.0,42.34,5.0,4,0,46.26,2,3.56,2.0,40.35119926,3,22,38,3,37.2,159.04,165.1442857142857,138.68800354959114,46.28,33.0,13.280000000000001,28.69490060501297
2023-08-24,5,19,1,3,321.0,203,149.0,45.47,10.0,2,1,41.9,4,7.4,5.0,59.16028672,3,24,34,3,299.0,197.56,211.01999999999998,111.88798624815202,197.51,205.0,7.490000000000009,3.7922130525036755
2023-08-12,3,16,1,1,155.0,80,188.0,81.95,0.0,3,1,86.8,1,2.94,2.0,45.54709159,5,12,32,3,212.4,65.47,126.58000000000003,68.7808112775646,89.23,87.0,2.230000000000004,2.4991594755127244
2023-03-08,5,7,2,2,434.0,45,138.0,69.76,5.0,2,0,74.01,1,8.08,2.0,61.40703846,2,8,10,1,151.32,23.73,127.06857142857145,76.99951827307534,64.98,51.0,13.980000000000004,21.514312096029553
2023-11-03,2,13,2,4,443.0,20,62.0,72.09,15.0,2,0,73.29,3,5.64,2.0,68.78338511,4,3,44,4,147.75,30.05,133.46285714285713,124.56130534992062,32.08,25.0,7.079999999999998,22.069825436408973
2022-02-27,3,10,2,4,143.0,138,26.0,49.98,0.0,1,1,51.54,1,5.76,5.0,57.36932106,6,27,8,1,97.92,85.03,156.4557142857143,157.96215547372339,157.76,141.0,16.75999999999999,10.623732251521293
2023-11-05,4,15,1,2,81.0,55,197.0,46.11,20.0,3,0,49.44,2,3.28,2.0,37.8393145,6,5,44,4,72.45,92.68,200.71999999999997,119.30926577596543,54.85,60.0,5.149999999999999,9.389243391066543
2023-11-21,5,8,2,1,381.0,347,64.0,81.09,20.0,4,0,76.42,2,3.22,5.0,53.69658275,1,21,47,4,169.8,43.83,178.5057142857143,109.17941043028539,354.84,353.0,1.839999999999975,0.5185435689324696
2022-10-13,3,2,3,1,313.0,239,106.0,12.3,20.0,4,0,15.3,4,14.26,5.0,36.24074562,3,13,41,4,42.57,157.44,125.56142857142855,89.0260447712862,237.98,242.0,4.02000000000001,1.6892175813093582
2022-10-11,2,7,2,1,239.0,19,176.0,19.28,5.0,4,1,16.8,4,4.15,2.0,48.24279937,1,11,41,4,90.07,74.77,153.41142857142856,101.9251500577049,27.39,26.0,1.3900000000000006,5.07484483388098
2023-10-14,2,14,1,1,408.0,128,89.0,38.61,15.0,4,0,34.1,4,3.35,5.0,67.57995766,5,14,41,4,126.21,47.68,108.10000000000001,55.26608393339872,139.48,133.0,6.47999999999999,4.645827358761106
2023-02-04,5,9,2,1,209.0,52,65.0,94.06,5.0,3,1,98.58,4,4.91,2.0,32.60206372,5,4,5,1,71.32,102.74,141.62714285714284,139.72765387403823,48.37,50.0,1.6300000000000026,3.369857349596863
2023-09-02,5,12,2,4,135.0,48,191.0,50.47,5.0,2,1,54.15,4,7.61,2.0,42.46844304,5,2,35,3,256.28,170.41,108.40857142857143,107.82803940048466,51.8,49.0,2.799999999999997,5.4054054054054
2023-09-29,5,8,2,1,76.0,1,194.0,93.06,20.0,2,0,88.97,1,4.88,2.0,53.69658275,4,29,39,3,2.72,20.48,58.23285714285715,70.05902790130787,10.9,1.0,9.9,90.82568807339449
2022-12-29,1,17,1,3,436.0,392,195.0,16.45,0.0,2,1,15.78,1,5.02,5.0,62.08787923,3,29,52,4,55.83,64.97,109.98428571428576,131.63122930585823,400.79,400.0,0.7900000000000205,0.1971107063549541
2022-10-25,4,8,2,1,170.0,82,143.0,13.79,20.0,4,1,15.71,1,6.3,2.0,53.69658275,1,25,43,4,91.62,66.04,106.83714285714287,70.69844899625599,83.8,88.0,4.200000000000003,5.011933174224347
2023-02-16,4,13,2,3,176.0,57,173.0,62.62,5.0,3,0,67.3,3,6.89,2.0,61.00531293,3,16,7,1,103.04,93.84,129.00142857142856,104.25344493565852,53.12,60.0,6.880000000000003,12.95180722891567
2022-05-13,1,20,1,3,239.0,104,179.0,70.1,10.0,1,1,66.71,2,4.92,2.0,34.63476238,4,13,19,2,-4.94,230.44,61.84428571428571,49.8789059814354,119.22,107.0,12.219999999999999,10.249958060728066
2022-02-27,4,3,3,2,346.0,144,190.0,49.91,0.0,4,1,48.6,1,9.19,2.0,58.32290311,6,27,8,1,95.53,132.99,163.95285714285714,76.37616877758954,152.53,150.0,2.530000000000001,1.6586900937520492
2023-07-14,3,11,2,1,71.0,66,181.0,20.5,10.0,4,1,25.03,3,6.05,2.0,34.88152939,4,14,28,3,273.56,95.36,149.53,99.91560388648058,66.7,69.0,2.299999999999997,3.4482758620689613
2023-07-08,1,1,3,1,289.0,170,55.0,30.85,20.0,1,0,31.14,4,7.63,5.0,44.98160475,5,8,27,3,230.36,376.9,107.6428571428572,68.73503951510358,162.81,168.0,5.189999999999998,3.1877648793071667
2022-03-11,2,3,3,1,219.0,94,191.0,51.28,5.0,1,0,51.65,3,12.26,2.0,54.04460047,4,11,10,1,444.0,22.37,188.94857142857146,137.8360409361513,93.72,101.0,7.280000000000001,7.767819035424671
2022-06-22,2,9,2,1,307.0,102,56.0,99.13,20.0,3,1,95.37,2,9.86,5.0,32.60206372,2,22,25,2,257.79,39.23,241.68428571428572,135.58071050818728,100.45,110.0,9.549999999999997,9.5072175211548
2022-10-26,3,4,3,2,374.0,362,64.0,21.93,10.0,4,1,21.09,3,10.44,5.0,38.49356443,2,26,43,4,12.79,268.88,159.72857142857137,132.25740766003406,367.82,367.0,0.8199999999999932,0.22293513131422796
2023-10-22,1,15,1,3,337.0,323,136.0,40.35,10.0,3,1,37.79,1,5.93,5.0,43.01321323,6,22,42,4,75.97,369.83,151.8814285714286,98.74763042364958,339.23,327.0,12.230000000000018,3.605223594611331
2023-05-29,3,16,1,4,421.0,72,146.0,18.84,15.0,4,1,14.58,3,6.99,2.0,63.14950037,0,29,22,2,110.62,51.23,111.9414285714286,141.81116416189633,68.29,76.0,7.709999999999994,11.29008639625127
2022-07-12,3,16,1,4,235.0,78,46.0,43.15,10.0,3,0,47.77,3,2.53,5.0,63.14950037,1,12,28,3,85.35,330.95,183.96428571428572,166.59991375119236,78.02,82.0,3.980000000000004,5.101256088182523
2023-12-30,4,17,1,3,390.0,383,165.0,80.04,0.0,3,1,79.19,1,8.0,5.0,62.08787923,5,30,52,4,36.48,41.76,147.2457142857143,122.25052663242289,373.86,385.0,11.139999999999986,2.979725030760174
2022-02-27,3,19,1,1,370.0,365,118.0,65.94,15.0,2,0,69.04,1,7.02,5.0,30.22088468,6,27,8,1,183.86,15.82,171.64142857142858,178.35461833367916,375.26,367.0,8.259999999999991,2.201140542557158
2022-02-03,5,17,1,3,55.0,0,171.0,56.36,5.0,2,0,55.67,4,5.45,2.0,62.08787923,3,3,5,1,39.88,162.15,127.06428571428572,130.16527466483294,-4.61,5.0,9.61,
2023-04-15,2,14,1,1,281.0,65,91.0,59.95,15.0,4,1,60.97,4,7.63,2.0,67.57995766,5,15,15,2,102.84,73.47,80.14999999999999,32.02640212907742,83.87,71.0,12.870000000000005,15.34517705973531
2022-12-16,4,1,3,1,159.0,139,114.0,97.55,10.0,3,1,97.82,1,13.82,5.0,44.98160475,4,16,50,4,195.86,43.34,190.42142857142858,85.0452874313782,154.96,143.0,11.960000000000008,7.718120805369131
2022-09-09,1,14,1,3,311.0,190,27.0,48.3,10.0,4,1,49.31,3,6.93,5.0,66.8749694,4,9,36,3,273.53,370.14,149.84857142857143,77.90831757661739,194.22,201.0,6.780000000000001,3.4908866234167446
2022-05-23,3,15,1,4,120.0,57,88.0,38.49,15.0,1,1,35.36,1,5.59,2.0,31.80909156,0,23,21,2,46.86,370.62,97.42,75.86956262779786,60.7,57.0,3.700000000000003,6.095551894563432
2023-12-15,5,17,1,3,384.0,41,30.0,45.85,5.0,3,0,46.71,4,3.5,5.0,62.08787923,4,15,50,4,31.01,83.75,96.9114285714286,98.45201698095929,46.65,50.0,3.3500000000000014,7.1811361200428765
2022-09-23,2,6,2,4,364.0,353,86.0,28.03,15.0,3,1,26.48,3,4.56,5.0,41.68578594,4,23,38,3,132.67,94.38,123.09142857142857,120.14767405552371,372.15,357.0,15.149999999999977,4.070939137444573
2023-03-31,3,12,2,1,235.0,3,24.0,37.24,10.0,4,1,32.31,4,5.89,2.0,40.35119926,4,31,13,1,316.95,104.06,143.58857142857144,120.1655713905571,20.62,5.0,15.620000000000001,75.75169738118332
2022-02-01,1,6,2,3,281.0,93,21.0,78.83,20.0,3,1,82.72,4,5.51,5.0,44.65447373,1,1,5,1,29.69,108.63,141.54,109.37616315571985,103.12,100.0,3.1200000000000045,3.0256012412723083
2022-11-01,5,9,2,2,67.0,40,82.0,49.59,10.0,3,1,54.1,4,3.46,2.0,67.95542149,1,1,44,4,116.14,151.54,104.76857142857143,141.45369730393227,42.05,45.0,2.950000000000003,7.015457788347213
2022-12-12,5,11,2,1,445.0,246,63.0,85.95,0.0,1,1,87.42,1,4.57,5.0,34.88152939,0,12,50,4,255.58,6.44,194.56142857142854,79.4819529680745,239.34,251.0,11.659999999999997,4.871730592462604
2023-06-15,2,12,2,3,296.0,294,157.0,95.71,15.0,3,0,99.92,4,7.69,5.0,50.80272085,3,15,24,2,40.09,322.46,145.43714285714287,179.61135902407798,310.36,298.0,12.360000000000014,3.982471968037123
2022-04-24,2,2,3,2,444.0,70,51.0,41.66,20.0,3,0,37.76,3,9.61,5.0,36.23978081,6,24,16,2,276.32,57.22,200.07999999999996,135.71099599271005,78.05,80.0,1.9500000000000028,2.4983984625240265
2023-08-27,2,14,1,3,445.0,298,125.0,68.29,15.0,4,1,64.03,1,4.83,5.0,66.8749694,6,27,34,3,316.61,51.85,174.37285714285716,118.49607190596177,308.18,305.0,3.180000000000007,1.0318644947757825
2023-02-03,4,3,3,2,247.0,19,100.0,55.17,0.0,2,0,56.93,3,10.63,2.0,58.32290311,4,3,5,1,165.99,46.91,222.3542857142857,163.261063826942,21.83,23.0,1.1700000000000017,5.359596885020622
2022-09-02,3,5,3,4,299.0,291,183.0,54.77,5.0,1,0,55.71,4,10.92,5.0,47.27780075,4,2,35,3,292.54,99.94,242.30714285714285,148.39726892301434,282.74,297.0,14.259999999999991,5.043502864822802
2023-05-26,3,8,2,4,57.0,38,37.0,63.66,15.0,4,0,67.28,4,7.4,5.0,54.30179408,4,26,21,2,26.84,217.83,194.5957142857143,148.77256387487793,53.57,44.0,9.57,17.864476386036962
2022-09-12,1,2,3,2,141.0,85,176.0,98.72,20.0,1,1,98.17,2,5.74,2.0,36.23978081,0,12,37,3,86.67,102.62,89.49,86.10052767937407,80.18,84.0,3.819999999999993,4.76428036916936
2022-12-08,4,18,1,3,144.0,116,42.0,26.69,0.0,2,0,28.04,3,7.4,5.0,37.94862726,3,8,49,4,36.68,201.44,119.72714285714287,124.59052514995996,107.09,120.0,12.909999999999997,12.055280605098512
2023-01-29,5,5,3,2,365.0,187,74.0,48.75,10.0,2,1,53.72,1,6.66,5.0,50.99025727,6,29,4,1,72.62,198.54,133.6342857142857,72.14197572775974,185.59,191.0,5.409999999999997,2.915027749339941
2023-09-26,3,17,1,3,389.0,338,60.0,32.27,10.0,1,1,27.48,4,7.95,5.0,62.08787923,1,26,39,3,92.67,375.98,118.5414285714286,120.04456761672215,351.5,345.0,6.5,1.849217638691323
2023-01-04,3,20,1,3,485.0,467,184.0,88.71,5.0,4,1,87.62,2,7.46,5.0,34.63476238,2,4,1,1,31.0,246.03,134.53571428571425,149.9376671439554,458.19,474.0,15.810000000000002,3.4505336214234275
2022-03-27,1,16,1,3,55.0,4,136.0,66.91,5.0,2,0,66.19,4,6.04,2.0,44.27013307,6,27,12,1,167.06,47.84,136.5157142857143,108.15125316844349,-1.19,8.0,9.19,
2022-10-27,1,3,3,2,383.0,236,155.0,92.47,5.0,1,1,87.51,4,5.33,5.0,58.32290311,3,27,43,4,230.82,330.56,163.46714285714285,91.10430116342582,246.07,239.0,7.069999999999993,2.873166172227412
