Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7
2023-11-18,4,3,3,1,224.0,102,147.0,110.43,81.08,15.0,4,0,79.77,3,8.3,2.0,54.04460047,5,18,46,4,24.53,28.17,106.6442857142857,55.1110182138866
2023-11-18,3,3,3,3,59.0,16,115.0,24.53,63.77,0.0,4,1,60.53,3,12.73,2.0,68.79639409,5,18,46,4,103.13,142.04,94.89285714285712,62.450721029806814
2023-11-18,2,3,3,1,101.0,101,29.0,103.13,35.28,10.0,2,0,35.04,4,11.19,5.0,54.04460047,5,18,46,4,203.33,255.1,111.67999999999999,55.826844797103824
2023-11-18,1,3,3,2,361.0,201,130.0,203.33,12.91,15.0,2,1,13.05,1,8.17,5.0,58.32290311,5,18,46,4,83.85,-7.83,133.38999999999996,77.34850224794236
2023-11-18,4,10,2,1,134.0,27,162.0,20.05,46.48,5.0,3,1,46.25,1,7.55,2.0,42.18455077,5,18,46,4,64.88,285.0,80.4885714285714,57.665462635380585
2023-11-18,5,10,2,3,141.0,98,87.0,114.77,52.84,0.0,3,0,55.99,2,4.08,5.0,47.60609975,5,18,46,4,20.05,37.04,91.59285714285713,55.34156867861274
2023-11-18,3,8,2,3,170.0,114,95.0,115.92,67.81,5.0,2,1,63.29,1,9.39,5.0,36.82096495,5,18,46,4,51.02,165.85,62.2614285714286,29.398089183128366
2023-11-18,1,1,3,4,388.0,223,26.0,241.34,78.5,5.0,3,1,74.54,3,5.39,5.0,59.27975767,5,18,46,4,92.86,253.7,178.35857142857145,137.91966809566765
2023-11-18,5,1,3,1,414.0,329,193.0,333.1,78.28,0.0,2,1,75.08,3,6.27,5.0,44.98160475,5,18,46,4,73.66,237.01,170.55142857142863,145.98221334904392
2023-11-18,4,1,3,1,232.0,66,147.0,73.66,58.79,10.0,4,1,62.6,4,10.43,2.0,44.98160475,5,18,46,4,48.59,190.45,156.82428571428576,131.99779175642098
2023-11-18,5,6,2,1,220.0,83,87.0,90.05,24.49,20.0,3,1,23.1,2,4.91,5.0,54.47411579,5,18,46,4,384.27,146.03,236.92285714285714,142.8315830753459
2023-11-18,3,1,3,3,77.0,40,83.0,48.59,16.09,10.0,2,0,18.13,2,11.89,2.0,53.94633937,5,18,46,4,381.23,418.2,173.50857142857149,127.0212152133878
2023-11-18,2,1,3,3,397.0,363,64.0,381.23,77.86,10.0,1,1,76.3,3,11.06,5.0,53.94633937,5,18,46,4,241.34,45.57,226.3100000000001,142.33741859867155
2023-11-18,5,8,2,2,182.0,52,46.0,65.87,73.14,10.0,2,0,69.68,4,6.73,5.0,31.85801651,5,18,46,4,398.98,58.64,107.96714285714289,131.2537564813908
2023-11-18,1,6,2,3,396.0,253,44.0,256.3,52.45,5.0,1,1,53.84,4,4.74,5.0,44.65447373,5,18,46,4,38.63,27.42,150.17428571428573,97.90945287307422
2023-11-19,5,5,3,4,385.0,40,32.0,59.94,76.61,5.0,1,0,73.57,3,13.62,5.0,47.27780075,6,19,46,4,36.0,162.49,90.5785714285714,66.30383433572167
2023-11-19,4,2,3,4,203.0,197,24.0,190.41,79.36,20.0,4,1,75.78,1,9.25,5.0,32.32334449,6,19,46,4,169.13,201.26,123.73999999999997,107.80646270052664
2023-11-19,5,2,3,4,298.0,88,180.0,80.52,34.06,10.0,3,1,35.4,3,11.7,2.0,32.32334449,6,19,46,4,190.41,300.96,92.2485714285714,74.44513627018038
2023-11-19,1,4,3,2,352.0,219,149.0,210.31,18.08,15.0,2,1,21.29,3,10.43,5.0,38.49356443,6,19,46,4,295.86,397.82,200.65999999999994,139.43412721903272
2023-11-19,2,4,3,2,131.0,20,161.0,24.31,60.03,20.0,4,0,61.55,3,10.54,2.0,38.49356443,6,19,46,4,210.31,93.0,190.8471428571428,150.26967799196746
2023-11-19,3,4,3,4,211.0,173,176.0,167.19,23.0,20.0,2,0,23.04,4,10.08,2.0,37.27299869,6,19,46,4,24.31,74.94,204.02571428571423,142.24118494739193
2023-11-19,4,4,3,4,384.0,353,102.0,345.27,69.43,5.0,4,0,71.58,1,11.12,5.0,37.27299869,6,19,46,4,167.19,423.47,192.85428571428565,124.04023283557969
2023-11-19,5,4,3,3,228.0,13,126.0,11.58,32.26,15.0,4,1,35.8,4,14.39,2.0,37.33618039,6,19,46,4,345.27,39.48,188.86857142857139,130.09059015785542
2023-11-19,5,20,1,4,315.0,82,45.0,82.41,70.62,5.0,1,0,68.37,1,6.01,5.0,44.33862914,6,19,46,4,19.37,91.11,195.32857142857142,137.99812044958858
2023-11-19,1,14,1,3,403.0,217,178.0,221.78,35.26,0.0,3,1,36.08,2,7.49,5.0,66.8749694,6,19,46,4,83.38,115.77,165.32857142857142,67.18638860874796
2023-11-19,4,20,1,3,92.0,15,113.0,19.37,55.54,15.0,3,0,55.81,1,4.19,2.0,34.63476238,6,19,46,4,221.79,57.71,196.57142857142853,136.84600924988337
2023-11-19,3,20,1,4,401.0,226,39.0,221.79,12.98,5.0,2,1,14.42,2,2.38,5.0,44.33862914,6,19,46,4,352.75,56.81,202.04857142857142,129.1208335150419
2023-11-19,2,20,1,3,364.0,354,98.0,352.75,89.86,5.0,3,1,90.12,2,6.71,5.0,34.63476238,6,19,46,4,107.46,271.23,178.48,139.55244748839084
2023-11-19,1,20,1,3,126.0,96,33.0,107.46,88.16,10.0,3,1,91.09,3,2.84,5.0,34.63476238,6,19,46,4,194.94,136.91,166.83428571428567,125.25473016445922
2023-11-19,1,15,1,4,163.0,76,89.0,84.05,92.56,5.0,1,1,92.5,3,5.72,2.0,31.80909156,6,19,46,4,147.64,222.67,149.25,123.6456266917677
2023-11-19,2,15,1,4,384.0,106,75.0,109.63,63.07,20.0,3,1,61.53,1,4.52,5.0,31.80909156,6,19,46,4,84.05,326.35,118.28999999999998,95.9384604837913
2023-11-19,3,15,1,3,61.0,38,150.0,37.41,53.53,15.0,4,0,58.23,3,6.75,2.0,43.01321323,6,19,46,4,109.63,98.06,109.62571428571427,100.69091466084753
2023-11-19,4,15,1,4,187.0,55,63.0,74.11,59.04,0.0,1,0,62.87,3,7.1,5.0,31.80909156,6,19,46,4,37.41,10.55,118.70571428571427,92.82618683272918
2023-11-19,5,15,1,2,242.0,63,103.0,62.98,81.16,10.0,2,0,85.3,1,2.88,2.0,37.8393145,6,19,46,4,74.11,313.72,82.88571428571426,36.04044619458466
2023-11-19,1,5,3,4,169.0,96,34.0,90.41,49.56,10.0,4,1,53.35,4,6.93,5.0,47.27780075,6,19,46,4,52.81,108.49,105.92571428571425,60.30593443908508
2023-11-19,2,5,3,3,80.0,38,184.0,28.96,52.31,20.0,3,0,52.1,2,10.06,2.0,41.64916561,6,19,46,4,90.41,78.9,98.79142857142854,66.65568253559108
2023-11-19,3,5,3,4,333.0,169,80.0,173.86,94.66,10.0,1,0,91.53,3,10.06,5.0,47.27780075,6,19,46,4,28.96,26.27,119.87571428571425,63.14267332983233
2023-11-19,3,14,1,2,189.0,115,91.0,121.14,10.01,5.0,4,1,14.48,4,7.8,5.0,65.79309402,6,19,46,4,202.61,146.92,154.78571428571428,60.598855285432315
2023-11-19,4,14,1,2,105.0,39,170.0,36.77,81.08,5.0,1,1,81.86,3,4.17,2.0,65.79309402,6,19,46,4,121.14,208.41,130.2657142857143,69.37441840168093
2023-11-19,5,14,1,2,373.0,184,27.0,197.47,75.05,15.0,3,0,73.47,2,6.29,5.0,65.79309402,6,19,46,4,36.77,77.58,147.39285714285714,68.99772694668677
2023-11-19,2,16,1,2,141.0,86,81.0,97.23,78.34,20.0,4,0,78.83,2,7.34,5.0,40.85396127,6,19,46,4,64.73,14.78,162.01428571428573,84.23667824590876
2023-11-19,4,5,3,4,288.0,38,143.0,36.0,66.11,10.0,1,0,70.56,1,10.65,2.0,47.27780075,6,19,46,4,173.86,138.53,105.2285714285714,69.65075338873835
2023-11-19,2,14,1,3,319.0,207,110.0,202.61,71.0,10.0,2,0,74.13,4,2.81,5.0,66.8749694,6,19,46,4,221.78,250.63,158.46857142857144,58.974880084256036
2023-11-19,1,1,3,2,342.0,105,95.0,101.84,77.17,5.0,4,1,79.12,4,9.26,5.0,68.02857226,6,19,46,4,333.1,23.08,181.8028571428572,135.37116590006502
2023-11-19,2,1,3,1,185.0,171,125.0,161.73,29.37,5.0,4,1,26.4,1,5.62,5.0,44.98160475,6,19,46,4,101.84,92.86,191.6414285714286,130.2348012154168
2023-11-19,3,11,2,3,100.0,88,190.0,80.77,11.58,15.0,4,0,9.44,3,3.7,2.0,66.37281608,6,19,46,4,107.34,206.1,112.55142857142859,108.26139330782853
2023-11-19,4,11,2,1,92.0,29,168.0,37.22,84.29,0.0,1,0,87.33,4,4.5,2.0,34.88152939,6,19,46,4,80.77,105.63,102.77857142857145,112.01304424464278
2023-11-19,5,11,2,3,76.0,5,158.0,8.23,12.61,5.0,1,1,8.92,2,4.67,2.0,66.37281608,6,19,46,4,37.22,345.47,54.601428571428585,38.88996375611754
2023-11-19,1,12,2,3,279.0,60,199.0,67.64,78.9,20.0,2,1,82.97,3,3.03,2.0,50.80272085,6,19,46,4,423.2,32.6,171.58714285714288,158.7472357464624
2023-11-19,2,12,2,1,257.0,215,157.0,231.45,73.11,20.0,4,1,77.26,2,8.58,5.0,40.35119926,6,19,46,4,67.64,62.59,195.70999999999998,152.115037608603
2023-11-19,3,12,2,3,294.0,55,57.0,52.63,17.4,20.0,3,0,18.68,1,3.94,2.0,50.80272085,6,19,46,4,231.45,82.73,191.41,156.21133334898178
2023-11-19,4,12,2,4,390.0,25,115.0,39.91,82.31,20.0,2,0,78.7,4,8.94,2.0,42.46844304,6,19,46,4,52.63,378.1,143.09714285714284,140.34009449836347
2023-11-19,2,11,2,1,201.0,97,185.0,107.34,61.38,5.0,3,0,60.38,3,7.93,2.0,34.88152939,6,19,46,4,46.17,22.82,130.4557142857143,112.41330553766657
2023-11-19,5,12,2,3,377.0,188,58.0,194.56,59.07,0.0,2,1,57.1,1,6.35,5.0,50.80272085,6,19,46,4,39.91,128.41,152.54714285714286,141.40936363554425
2023-11-19,4,19,1,3,430.0,177,38.0,192.31,25.6,5.0,2,1,20.83,2,4.18,5.0,59.16028672,6,19,46,4,262.27,82.79,156.19142857142856,83.75738563027781
2023-11-19,3,19,1,2,296.0,251,100.0,262.27,94.29,5.0,4,0,97.6,4,5.53,5.0,62.61845714,6,19,46,4,128.74,75.95,140.54571428571427,86.08280681164763
2023-11-19,2,19,1,4,153.0,129,145.0,128.74,58.06,15.0,1,1,58.72,2,4.49,2.0,58.27429375,6,19,46,4,181.77,202.16,113.92857142857142,69.35175590869392
2023-11-19,1,19,1,4,235.0,164,42.0,181.77,45.29,5.0,1,0,41.01,4,6.17,5.0,58.27429375,6,19,46,4,226.96,179.16,124.41714285714284,77.08580926782962
2023-11-19,5,16,1,2,152.0,117,136.0,119.27,56.59,10.0,4,1,52.07,2,2.01,2.0,40.85396127,6,19,46,4,19.12,235.25,105.93428571428574,88.00506024412124
2023-11-19,4,16,1,2,78.0,18,21.0,19.12,97.25,10.0,1,1,98.1,1,6.13,2.0,40.85396127,6,19,46,4,24.07,230.57,122.50285714285717,100.90625479692942
2023-11-19,3,16,1,1,224.0,31,88.0,24.07,94.96,15.0,1,0,91.02,3,7.35,2.0,45.54709159,6,19,46,4,97.23,89.2,152.71000000000004,96.34627254509292
2023-11-19,5,19,1,4,307.0,67,114.0,81.39,15.03,0.0,4,1,11.62,1,6.55,2.0,58.27429375,6,19,46,4,192.31,71.12,157.6585714285714,82.09226119202144
2023-11-19,3,2,3,1,191.0,176,195.0,169.13,98.35,20.0,4,0,102.71,1,10.26,2.0,36.24074562,6,19,46,4,22.28,262.55,125.28999999999996,108.99621124913796
2023-11-19,1,11,2,1,87.0,34,136.0,46.17,70.51,10.0,3,1,71.38,1,8.09,2.0,34.88152939,6,19,46,4,12.11,266.35,118.38142857142859,119.61821188383352
2023-11-19,4,7,2,2,372.0,212,32.0,209.49,90.14,5.0,4,0,89.26,1,9.09,5.0,61.40703846,6,19,46,4,280.39,107.93,124.92857142857146,99.18554001274065
2023-11-19,3,1,3,3,81.0,15,182.0,25.15,92.49,20.0,4,0,94.4,1,12.64,2.0,53.94633937,6,19,46,4,161.73,241.34,160.75714285714292,141.6210876146025
2023-11-19,4,1,3,2,481.0,335,112.0,347.21,57.31,20.0,1,0,52.59,2,6.41,5.0,68.02857226,6,19,46,4,25.15,381.23,155.89714285714288,133.12290357839595
2023-11-19,5,1,3,3,413.0,300,143.0,315.04,63.43,20.0,3,0,58.67,2,14.06,5.0,53.94633937,6,19,46,4,347.21,48.59,193.96142857142863,135.4004196729801
2023-11-19,5,17,1,3,320.0,105,72.0,104.46,14.88,20.0,1,1,11.38,4,5.97,5.0,62.08787923,6,19,46,4,115.31,76.53,138.84285714285718,115.8957696545026
2023-11-19,4,17,1,3,450.0,110,131.0,115.31,73.51,5.0,3,0,69.65,1,5.95,2.0,62.08787923,6,19,46,4,357.72,27.68,134.85285714285718,117.74283215469862
2023-11-19,3,17,1,1,406.0,361,63.0,357.72,26.66,0.0,1,0,22.97,1,3.54,5.0,41.23738039,6,19,46,4,41.77,60.11,122.33428571428576,124.624330671174
2023-11-19,2,17,1,1,264.0,37,50.0,41.77,22.84,15.0,2,1,23.54,1,3.7,2.0,41.23738039,6,19,46,4,7.48,125.41,79.81857142857146,69.52178110217785
2023-11-19,5,7,2,3,389.0,110,54.0,115.68,16.78,20.0,1,0,15.31,2,9.12,5.0,50.56937754,6,19,46,4,209.49,103.03,126.73571428571431,98.83467371611725
2023-11-19,1,17,1,4,202.0,12,180.0,7.48,54.56,20.0,1,1,59.37,1,6.64,2.0,35.636969,6,19,46,4,204.14,29.16,91.76714285714289,69.0786681289981
2023-11-19,2,3,3,4,280.0,74,43.0,84.76,60.58,0.0,2,1,63.16,4,5.34,5.0,30.82337977,6,19,46,4,134.56,83.85,111.5642857142857,53.83672533910298
2023-11-19,3,3,3,2,434.0,217,131.0,229.66,17.01,20.0,3,0,20.6,2,13.52,5.0,58.32290311,6,19,46,4,84.76,203.33,115.32571428571427,61.66707788794616
2023-11-19,4,3,3,4,364.0,146,47.0,157.48,78.59,10.0,4,1,73.98,1,13.31,5.0,30.82337977,6,19,46,4,229.66,103.13,123.08999999999999,63.27615453971003
2023-11-19,5,3,3,4,72.0,55,67.0,67.18,74.96,5.0,2,1,76.53,3,10.56,5.0,30.82337977,6,19,46,4,157.48,24.53,129.18285714285713,53.50268613639378
2023-11-19,1,7,2,3,433.0,157,56.0,170.11,63.31,15.0,4,0,68.16,4,4.07,5.0,50.56937754,6,19,46,4,7.44,71.72,108.00142857142862,85.08375607375937
2023-11-19,2,7,2,3,142.0,53,104.0,71.41,15.41,5.0,4,0,11.18,4,4.2,2.0,50.56937754,6,19,46,4,170.11,258.8,81.23142857142861,53.256871991186856
2023-11-19,3,7,2,1,436.0,286,170.0,280.39,52.76,0.0,2,0,56.88,1,7.9,5.0,48.24279937,6,19,46,4,71.41,76.07,110.42000000000004,91.9161336944351
2023-11-19,1,3,3,3,201.0,135,101.0,134.56,26.02,20.0,4,0,23.73,4,10.88,5.0,68.79639409,6,19,46,4,120.21,82.74,111.4342857142857,53.91328156003256
2023-11-19,2,2,3,4,166.0,11,38.0,22.28,28.69,5.0,2,0,26.82,3,8.92,2.0,32.32334449,6,19,46,4,141.54,214.36,138.63571428571424,120.38317280765676
2023-11-19,1,16,1,1,150.0,47,140.0,64.73,81.02,5.0,4,0,79.42,1,2.38,2.0,45.54709159,6,19,46,4,140.68,36.49,150.2357142857143,99.23431510943222
2023-11-19,2,9,2,1,500.0,431,190.0,422.88,27.24,5.0,3,1,29.45,3,3.47,5.0,32.60206372,6,19,46,4,272.45,29.18,202.7,154.78026726082868
2023-11-19,5,13,2,3,396.0,102,68.0,119.63,53.26,5.0,2,1,51.9,3,7.29,5.0,61.00531293,6,19,46,4,242.79,266.05,130.57714285714283,56.78254124707829
2023-11-19,4,13,2,1,382.0,245,120.0,242.79,12.88,10.0,1,1,11.72,4,4.75,5.0,51.86841117,6,19,46,4,161.09,273.46,151.4942857142857,75.84623586729955
2023-11-19,3,13,2,1,188.0,169,163.0,161.09,53.38,5.0,3,0,56.32,2,9.32,2.0,51.86841117,6,19,46,4,81.51,-1.24,155.87571428571428,82.5855703411399
2023-11-19,3,6,2,4,110.0,78,38.0,77.4,56.58,20.0,2,0,58.14,3,4.55,5.0,41.68578594,6,19,46,4,90.23,256.3,197.42714285714285,147.72226651324257
2023-11-19,1,9,2,1,349.0,255,44.0,272.45,27.33,10.0,4,1,30.12,4,4.27,5.0,32.60206372,6,19,46,4,135.2,104.14,146.45714285714283,131.16702579971476
2023-11-19,4,8,2,1,356.0,12,112.0,22.24,43.3,5.0,4,0,44.29,3,3.51,2.0,53.69658275,6,19,46,4,36.45,51.02,112.19857142857146,130.0517234832066
2023-11-19,5,8,2,1,168.0,143,118.0,144.77,10.52,5.0,3,1,15.16,1,3.53,5.0,53.69658275,6,19,46,4,22.24,115.92,116.32000000000005,130.64509839000226
2023-11-19,2,13,2,3,89.0,72,187.0,81.51,62.46,20.0,3,0,62.85,4,6.76,2.0,61.00531293,6,19,46,4,77.06,63.97,132.68571428571425,101.50204002172264
2023-11-19,1,13,2,4,309.0,71,136.0,77.06,24.79,15.0,2,1,27.22,3,9.08,2.0,68.78338511,6,19,46,4,117.58,1.66,130.17999999999998,103.17859128714618
2023-11-19,5,10,2,1,309.0,253,114.0,271.33,99.91,20.0,1,1,102.02,4,8.72,5.0,42.18455077,6,19,46,4,140.24,64.88,151.90571428571428,152.61512974987596
2023-11-19,4,10,2,1,413.0,150,39.0,140.24,93.51,15.0,4,1,89.3,4,4.53,5.0,42.18455077,6,19,46,4,20.27,67.77,122.41285714285712,145.4709487279491
2023-11-19,3,10,2,1,490.0,29,77.0,20.27,49.99,20.0,3,0,45.49,2,3.89,2.0,42.18455077,6,19,46,4,60.38,61.4,112.05999999999999,146.56542611862255
2023-11-19,5,6,2,1,87.0,28,82.0,41.71,43.87,10.0,4,1,39.52,1,6.72,2.0,54.47411579,6,19,46,4,283.14,427.2,155.47571428571428,127.39262718817258
2023-11-19,5,18,1,2,175.0,100,154.0,119.52,46.46,15.0,4,0,44.7,2,3.84,2.0,69.47547746,6,19,46,4,35.2,352.33,137.71142857142857,125.65440931759025
2023-11-19,4,18,1,1,349.0,24,62.0,35.2,24.72,5.0,1,0,23.99,2,5.95,2.0,32.98202575,6,19,46,4,35.13,181.91,170.97,148.72875680244243
2023-11-19,2,10,2,3,55.0,50,43.0,60.38,85.84,15.0,4,0,84.8,3,9.78,5.0,47.60609975,6,19,46,4,436.3,123.01,117.93571428571428,143.0547145741965
2023-11-19,1,10,2,2,486.0,423,69.0,436.3,81.84,0.0,2,1,85.54,3,4.7,5.0,33.90688456,6,19,46,4,114.77,189.27,126.88285714285712,140.79573664405794
2023-11-19,1,6,2,2,454.0,103,190.0,121.53,27.68,10.0,1,1,25.82,3,3.26,2.0,35.57975443,6,19,46,4,90.05,270.7,215.61285714285714,147.9870321699713
2023-11-19,4,6,2,1,412.0,287,29.0,283.14,15.83,0.0,3,0,12.01,3,5.82,5.0,54.47411579,6,19,46,4,77.4,191.31,210.54571428571427,151.1267702799144
2023-11-19,1,2,3,3,492.0,135,109.0,141.54,11.21,15.0,4,1,14.45,1,10.53,5.0,64.64704583,6,19,46,4,14.99,117.84,166.07571428571424,110.96357493296998
2023-11-19,1,18,1,2,442.0,319,176.0,318.65,93.81,5.0,1,1,89.34,3,2.97,5.0,69.47547746,6,19,46,4,12.29,78.58,196.96857142857144,143.36121865513607
2023-11-19,2,6,2,3,147.0,96,93.0,90.23,50.84,5.0,1,1,52.78,4,4.79,2.0,44.65447373,6,19,46,4,121.53,38.63,222.9842857142857,138.69542985226542
2023-11-19,1,8,2,1,283.0,92,183.0,82.13,86.99,10.0,4,0,82.61,2,4.2,2.0,53.69658275,6,19,46,4,65.87,33.11,114.97000000000003,127.85797954501462
2023-11-19,3,18,1,1,207.0,30,161.0,35.13,52.61,0.0,1,0,52.64,2,5.0,2.0,32.98202575,6,19,46,4,148.01,-2.57,191.92857142857142,136.218462579854
2023-11-19,2,8,2,3,186.0,68,51.0,63.8,81.57,20.0,1,1,83.36,1,7.97,5.0,36.82096495,6,19,46,4,82.13,36.1,118.9271428571429,125.41548066517238
2023-11-19,3,8,2,1,77.0,33,176.0,36.45,92.01,0.0,1,0,93.0,3,5.57,2.0,53.69658275,6,19,46,4,63.8,54.77,116.31000000000004,127.15649858868154
2023-11-19,4,9,2,2,353.0,329,161.0,319.06,43.22,20.0,2,1,39.68,2,6.71,5.0,67.95542149,6,19,46,4,276.7,15.06,262.35571428571427,129.78794818949243
2023-11-19,3,9,2,3,351.0,274,117.0,276.7,85.84,5.0,2,1,84.07,3,3.27,5.0,62.33589392,6,19,46,4,422.88,163.11,218.92714285714283,155.88830271643144
2023-11-19,5,9,2,2,168.0,7,76.0,16.47,58.94,0.0,4,0,62.54,2,4.86,2.0,67.95542149,6,19,46,4,319.06,361.71,213.03571428571428,149.79471651309444
2023-11-19,2,18,1,3,437.0,158,180.0,148.01,70.59,20.0,4,0,69.27,2,7.72,2.0,37.94862726,6,19,46,4,318.65,220.99,186.54285714285714,143.9755061013605
2023-11-20,5,8,2,3,421.0,268,87.0,270.62,27.88,20.0,2,1,23.73,3,8.14,5.0,36.82096495,0,20,47,4,119.94,36.45,113.55714285714289,88.36702886527438
2023-11-20,1,10,2,2,67.0,61,64.0,54.81,34.09,15.0,1,1,30.17,2,5.53,2.0,33.90688456,0,20,47,4,271.33,20.05,156.87142857142857,148.10880408543946
2023-11-20,1,9,2,2,288.0,21,158.0,17.26,24.04,0.0,3,1,27.37,4,5.84,2.0,67.95542149,0,20,47,4,16.47,48.49,208.5742857142857,155.85476699555366
2023-11-20,2,9,2,1,340.0,246,131.0,257.02,48.41,15.0,3,0,49.58,3,5.51,5.0,32.60206372,0,20,47,4,17.26,135.2,225.97714285714284,153.07266016659028
2023-11-20,1,4,3,2,103.0,54,86.0,57.31,78.11,20.0,2,0,81.34,2,12.96,2.0,38.49356443,0,20,47,4,11.58,267.56,158.8328571428571,133.1300603062393
2023-11-20,2,4,3,4,74.0,70,120.0,75.16,63.3,15.0,3,0,66.77,4,8.3,2.0,37.27299869,0,20,47,4,57.31,295.86,127.30428571428567,120.83599847963966
2023-11-20,3,4,3,3,189.0,107,177.0,126.86,55.88,20.0,3,1,58.43,2,8.47,2.0,37.33618039,0,20,47,4,75.16,210.31,115.3828571428571,115.27028870070077
2023-11-20,4,3,3,2,335.0,40,194.0,38.3,19.55,15.0,2,0,21.19,4,14.92,2.0,58.32290311,0,20,47,4,302.53,84.76,144.58142857142855,95.03234527053937
2023-11-20,5,4,3,3,390.0,179,172.0,184.3,91.82,0.0,3,1,87.89,2,10.83,5.0,37.33618039,0,20,47,4,383.97,167.19,169.2071428571428,144.54205912862497
2023-11-20,5,3,3,1,188.0,169,21.0,163.79,99.08,15.0,1,0,98.49,2,13.93,5.0,54.04460047,0,20,47,4,38.3,229.66,135.17142857142855,88.2209811455623
2023-11-20,3,9,2,3,375.0,78,46.0,69.65,34.99,0.0,4,1,36.21,3,5.06,5.0,62.33589392,0,20,47,4,257.02,272.45,197.00571428571425,161.7562359289588
2023-11-20,4,9,2,4,469.0,254,135.0,268.65,63.82,15.0,2,1,59.21,1,3.81,5.0,68.62528132,0,20,47,4,69.65,422.88,174.97285714285712,133.98138076044893
2023-11-20,5,9,2,2,289.0,256,185.0,246.59,75.35,0.0,4,0,72.12,2,5.4,5.0,67.95542149,0,20,47,4,268.65,276.7,170.67142857142855,130.6121165166256
2023-11-20,3,11,2,3,71.0,15,82.0,34.69,57.55,5.0,2,0,60.08,3,4.48,2.0,66.37281608,0,20,47,4,27.73,46.17,89.46000000000002,111.43600196226176
2023-11-20,1,11,2,1,378.0,331,110.0,330.24,95.67,10.0,3,1,98.17,4,5.4,5.0,34.88152939,0,20,47,4,8.23,90.37,88.86857142857146,112.21419063983063
2023-11-20,1,7,2,2,256.0,246,166.0,240.67,60.1,10.0,2,0,61.72,4,5.31,5.0,61.40703846,0,20,47,4,115.68,32.63,156.45571428571432,97.08410749742382
2023-11-20,4,4,3,4,379.0,376,117.0,383.97,51.67,0.0,2,1,49.54,3,7.74,5.0,37.27299869,0,20,47,4,126.86,24.31,166.7628571428571,144.3888811178903
2023-11-20,2,10,2,4,321.0,70,112.0,74.56,60.74,5.0,1,0,62.34,4,4.69,2.0,57.36932106,0,20,47,4,54.81,114.77,151.12714285714284,150.76967552244352
2023-11-20,5,10,2,2,412.0,178,89.0,190.64,11.01,0.0,2,1,12.03,1,8.19,5.0,33.90688456,0,20,47,4,273.45,20.27,189.5942857142857,104.17521535969156
2023-11-20,4,10,2,4,269.0,256,32.0,273.45,51.29,15.0,4,0,52.03,2,9.87,5.0,57.36932106,0,20,47,4,322.13,60.38,165.25571428571425,122.22786832485517
2023-11-20,4,8,2,4,311.0,120,109.0,119.94,83.51,20.0,2,0,78.64,2,5.03,5.0,54.30179408,0,20,47,4,43.83,63.8,80.10428571428575,58.159988496429854
2023-11-20,1,12,2,4,303.0,26,85.0,21.98,76.57,0.0,4,0,79.99,4,7.05,2.0,42.46844304,0,20,47,4,194.56,58.44,147.3385714285714,146.04871829045874
2023-11-20,2,12,2,3,84.0,21,173.0,27.77,18.74,0.0,4,0,15.03,4,7.26,2.0,50.80272085,0,20,47,4,21.98,423.2,90.84857142857142,85.47966959626018
2023-11-20,5,1,3,4,288.0,144,191.0,136.21,71.2,20.0,4,1,69.96,1,11.83,2.0,59.27975767,0,20,47,4,134.7,25.15,201.38714285714292,145.23441267072215
2023-11-20,4,1,3,1,286.0,128,28.0,134.7,94.94,10.0,3,1,98.96,4,5.9,5.0,44.98160475,0,20,47,4,82.61,161.73,185.52142857142863,158.95892136320145
2023-11-20,3,1,3,1,189.0,92,125.0,82.61,10.54,0.0,4,1,14.19,4,5.56,2.0,44.98160475,0,20,47,4,10.51,101.84,189.38285714285718,157.8429980195815
2023-11-20,1,3,3,3,288.0,144,112.0,139.59,93.56,10.0,4,1,97.07,1,9.74,5.0,68.79639409,0,20,47,4,67.18,110.43,133.34857142857143,52.93138842834492
2023-11-20,2,11,2,3,66.0,25,190.0,27.73,46.76,10.0,3,0,51.49,2,7.94,2.0,66.37281608,0,20,47,4,330.24,12.11,91.10000000000001,110.57677513836202
2023-11-20,5,17,1,4,225.0,163,197.0,169.83,58.72,20.0,1,0,61.35,3,3.67,2.0,35.636969,0,20,47,4,279.66,357.72,194.5771428571429,106.15908953300281
2023-11-20,3,10,2,4,431.0,317,118.0,322.13,22.18,10.0,1,0,18.62,2,9.81,5.0,57.36932106,0,20,47,4,74.56,436.3,134.81714285714284,117.22149713459663
2023-11-20,2,1,3,1,167.0,15,147.0,10.51,74.09,20.0,2,0,69.29,1,7.44,2.0,44.98160475,0,20,47,4,383.43,333.1,192.13000000000008,155.82947592373773
2023-11-20,4,17,1,1,349.0,263,142.0,279.66,49.43,15.0,4,1,49.91,3,2.13,5.0,41.23738039,0,20,47,4,218.2,41.77,221.41857142857148,121.50339397571955
2023-11-20,3,17,1,4,395.0,211,174.0,218.2,82.44,0.0,4,0,82.17,2,3.79,5.0,35.636969,0,20,47,4,93.84,7.48,187.43428571428575,135.01572252360594
