Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-11-02,4,17,1,1,88.0,36,60.0,41.9,65.47,5.0,3,0,69.56,1,4.52,2.0,41.23738039,3,2,44,4,205.11,77.89,175.37857142857146,124.93476209987492,138.34154,138.0,96.1,229.35560859188544
2023-11-02,5,17,1,1,274.0,86,74.0,105.47,78.54,15.0,2,1,75.71,3,2.67,5.0,41.23738039,3,2,44,4,41.9,64.69,181.20428571428576,119.75658963875313,135.93025,136.0,30.53,28.946619891912395
2023-11-03,1,17,1,2,159.0,79,60.0,95.51,27.06,0.0,4,1,29.15,2,2.17,5.0,51.70784333,4,3,44,4,105.47,75.84,184.01428571428576,117.07294718210824,132.95694,133.0,37.489999999999995,39.25243430007328
2023-11-03,2,17,1,2,73.0,19,89.0,32.96,51.09,15.0,3,1,48.24,4,2.53,2.0,51.70784333,4,3,44,4,95.51,166.3,164.9657142857143,130.51188615820172,136.05536,136.0,103.03999999999999,312.62135922330094
2023-11-03,3,17,1,3,241.0,67,117.0,69.93,38.35,0.0,3,0,38.24,1,2.24,2.0,62.08787923,4,3,44,4,32.96,320.66,129.14714285714288,114.02514382279709,137.28859,137.0,67.07,95.9101959101959
2023-11-03,4,17,1,4,89.0,33,38.0,39.34,85.11,0.0,1,1,81.61,3,2.04,5.0,35.636969,4,3,44,4,69.93,353.15,84.3171428571429,60.31906987409795,138.00014,138.0,98.66,250.7880020335536
2023-11-03,5,17,1,2,419.0,219,148.0,234.85,46.5,20.0,3,1,48.96,1,2.59,5.0,51.70784333,4,3,44,4,39.34,205.11,88.56571428571432,70.44290284978945,137.47417,137.0,97.85,41.66489248456461
2023-11-04,1,17,1,3,446.0,274,66.0,275.95,37.84,10.0,1,0,37.07,2,3.61,5.0,62.08787923,5,4,44,4,234.85,41.9,122.0014285714286,95.64061906055275,135.82909,136.0,139.95,50.715709367639064
2023-11-04,2,17,1,4,226.0,104,191.0,100.97,79.67,5.0,3,1,76.03,2,4.6,2.0,35.636969,5,4,44,4,275.95,105.47,121.35857142857147,95.78527034093378,136.80022,137.0,36.03,35.68386649499852
2023-11-04,3,17,1,3,386.0,344,34.0,348.31,14.28,0.0,2,0,14.7,2,6.78,5.0,62.08787923,5,4,44,4,100.97,95.51,157.47285714285718,126.98951330907676,145.1443,145.0,203.31,58.37041715713014
2023-11-04,4,17,1,4,54.0,43,167.0,40.61,44.09,0.0,4,1,45.11,2,4.18,2.0,35.636969,5,4,44,4,348.31,32.96,158.56571428571428,125.7664067305127,141.48062,141.0,100.39,247.20512189115982
2023-11-04,5,17,1,1,172.0,87,62.0,99.63,37.98,15.0,4,0,38.76,4,5.15,5.0,41.23738039,5,4,44,4,40.61,69.93,162.80857142857144,122.74244721211578,140.28044,140.0,40.370000000000005,40.5199237177557
2023-11-05,1,17,1,4,448.0,256,130.0,252.19,68.25,0.0,1,0,72.7,2,6.39,5.0,35.636969,6,5,44,4,99.63,39.34,193.2157142857143,113.03881440418901,139.42175,139.0,113.19,44.88282644038225
2023-11-05,2,17,1,3,123.0,5,115.0,2.28,52.13,20.0,2,0,50.48,2,2.16,2.0,62.08787923,6,5,44,4,252.19,234.85,159.9914285714286,131.44244778971657,138.96506,139.0,136.72,5996.4912280701765
2023-11-05,3,17,1,2,177.0,147,66.0,164.61,49.18,10.0,2,0,47.69,4,4.61,5.0,51.70784333,6,5,44,4,2.28,275.95,144.08571428571432,121.42672768068037,142.704,143.0,21.610000000000014,13.127999514002802
2023-11-05,4,17,1,3,487.0,273,45.0,287.0,81.11,15.0,4,0,85.26,2,6.19,5.0,62.08787923,6,5,44,4,164.61,100.97,170.6614285714286,130.44050322255103,138.4777,138.0,149.0,51.91637630662021
2023-11-05,5,17,1,1,494.0,67,128.0,83.77,14.18,20.0,1,0,16.96,3,4.85,2.0,41.23738039,6,5,44,4,287.0,348.31,132.87000000000003,106.5223843455764,142.25629,142.0,58.230000000000004,69.51175838605707
2023-11-06,1,17,1,2,246.0,101,179.0,101.33,11.4,0.0,1,1,14.85,1,3.26,2.0,51.70784333,0,6,45,4,83.77,40.61,141.54428571428576,100.03188789200229,138.44966,138.0,36.67,36.188690417447944
2023-11-06,2,17,1,3,361.0,103,84.0,118.64,55.6,5.0,4,1,54.61,1,7.8,5.0,62.08787923,0,6,45,4,101.33,99.63,144.26000000000005,98.9565938513785,137.21262,137.0,18.36,15.475387727579232
2023-11-06,3,17,1,2,440.0,295,31.0,301.9,14.41,0.0,1,0,18.81,1,6.88,5.0,51.70784333,0,6,45,4,118.64,252.19,151.3614285714286,109.24202296255952,141.88045,142.0,159.89999999999998,52.964557800596225
2023-11-06,4,17,1,1,210.0,36,28.0,52.24,19.3,0.0,4,1,14.48,3,6.14,5.0,41.23738039,0,6,45,4,301.9,2.28,158.49857142857147,99.03377461394523,137.06602,137.0,84.75999999999999,162.25114854517608
2023-11-06,5,17,1,3,152.0,149,138.0,147.11,60.78,5.0,2,1,56.78,1,4.43,5.0,62.08787923,0,6,45,4,52.24,164.61,155.99857142857147,99.07466131300022,133.68413,134.0,13.110000000000014,8.91169872884237
2023-11-07,1,17,1,2,479.0,404,195.0,414.6,55.56,20.0,1,1,51.77,2,3.09,5.0,51.70784333,1,7,45,4,147.11,287.0,174.22714285714287,133.092755840214,135.38673,135.0,279.6,67.43849493487699
2023-11-07,2,17,1,4,419.0,257,199.0,258.72,57.24,15.0,1,1,58.86,1,5.53,5.0,35.636969,1,7,45,4,414.6,83.77,199.22000000000006,129.65732901254208,134.9611,135.0,123.72000000000003,47.820037105751396
2023-11-07,3,17,1,1,413.0,287,99.0,280.82,47.06,15.0,4,0,46.24,1,5.02,5.0,41.23738039,1,7,45,4,258.72,101.33,224.86142857142863,124.72627742762252,141.11183,141.0,139.82,49.78990100420198
2023-11-07,4,17,1,1,365.0,259,197.0,262.54,86.9,20.0,3,1,88.47,2,2.48,5.0,41.23738039,1,7,45,4,280.82,118.64,245.41857142857148,115.8435551981733,145.14119,145.0,117.54000000000002,44.77032071303421
2023-11-07,5,17,1,3,395.0,243,23.0,246.77,21.64,10.0,3,1,21.16,2,7.64,5.0,62.08787923,1,7,45,4,262.54,301.9,237.54285714285717,113.20767210666149,145.21922,145.0,101.77000000000001,41.24083154354257
2023-11-08,1,17,1,4,132.0,50,122.0,50.81,99.8,20.0,4,1,99.67,1,5.47,2.0,35.636969,2,8,45,4,246.77,52.24,237.33857142857147,113.59840160679597,138.48077,138.0,87.19,171.6000787246605
2023-11-08,2,17,1,2,431.0,286,79.0,293.81,35.1,10.0,1,1,39.84,1,4.45,5.0,51.70784333,2,8,45,4,50.81,147.11,258.2957142857143,107.54920995481365,136.92131,137.0,156.81,53.371226302712635
2023-11-08,3,17,1,4,460.0,376,143.0,395.88,61.77,0.0,3,1,57.55,2,7.05,5.0,35.636969,2,8,45,4,293.81,414.6,255.62142857142862,103.15791994616252,137.77924,138.0,257.88,65.14095180357684
2023-11-08,4,17,1,4,286.0,99,155.0,115.52,97.73,0.0,2,1,99.58,2,5.56,2.0,35.636969,2,8,45,4,395.88,258.72,235.16428571428574,115.85816398469561,139.87334,140.0,24.480000000000004,21.191135734072024
2023-11-08,5,17,1,2,338.0,243,91.0,234.91,15.23,0.0,2,0,15.51,4,6.06,5.0,51.70784333,2,8,45,4,115.52,280.82,228.60571428571433,114.12945965833987,140.45424,140.0,94.91,40.40270741986293
2023-11-09,1,17,1,3,406.0,71,178.0,72.11,69.66,5.0,4,0,72.16,4,6.59,2.0,62.08787923,3,9,45,4,234.91,262.54,201.4014285714286,126.6965285539385,136.54927,137.0,64.89,89.98751906809042
2023-11-09,2,17,1,2,263.0,245,64.0,252.97,25.44,5.0,4,1,25.21,4,2.04,5.0,51.70784333,3,9,45,4,72.11,246.77,202.2871428571429,127.0876213109526,139.69054,140.0,112.97,44.65746926513025
2023-11-09,3,17,1,1,469.0,155,149.0,148.8,53.55,15.0,3,1,54.45,4,7.69,2.0,41.23738039,3,9,45,4,252.97,50.81,216.2857142857143,112.13935569298577,138.62793,139.0,9.800000000000011,6.586021505376351
2023-11-09,4,17,1,2,273.0,72,52.0,69.03,14.52,20.0,3,1,18.48,3,6.79,5.0,51.70784333,3,9,45,4,148.8,293.81,184.17428571428573,118.25652495840568,138.67107,139.0,69.97,101.36172678545559
2023-11-09,5,17,1,2,85.0,77,182.0,81.53,67.49,20.0,3,1,64.04,3,4.42,2.0,51.70784333,3,9,45,4,69.03,395.88,139.2671428571429,76.92811985099804,139.29019,139.0,57.47,70.48939040843861
2023-11-10,1,17,1,2,72.0,43,25.0,39.08,84.02,10.0,2,1,86.45,3,5.84,5.0,51.70784333,4,10,45,4,81.53,115.52,128.3471428571429,85.7772558654655,138.77116,139.0,99.92,255.68065506653022
2023-11-10,2,17,1,2,394.0,302,98.0,298.86,77.86,20.0,2,1,81.72,3,3.02,5.0,51.70784333,4,10,45,4,39.08,234.91,137.48285714285717,101.06201787587094,137.04042,137.0,161.86,54.15913805795356
2023-11-10,3,17,1,1,367.0,346,74.0,360.22,56.58,0.0,2,1,57.39,3,4.99,5.0,41.23738039,4,10,45,4,298.86,72.11,178.6414285714286,125.67233657791327,137.98653,138.0,222.22000000000003,61.6900782854922
2023-11-10,4,17,1,2,381.0,313,103.0,315.3,76.26,10.0,2,0,72.52,3,2.09,5.0,51.70784333,4,10,45,4,360.22,252.97,187.5457142857143,133.76412172890267,139.81194,140.0,175.3,55.59784332381859
2023-11-10,5,17,1,1,211.0,71,136.0,74.53,83.19,15.0,3,1,79.57,1,4.47,2.0,41.23738039,4,10,45,4,315.3,148.8,176.93571428571434,140.14299731073984,139.18285,139.0,64.47,86.50207969944988
2023-11-11,1,17,1,3,500.0,385,132.0,393.58,39.64,5.0,2,0,41.23,4,3.95,5.0,62.08787923,5,11,45,4,74.53,69.03,223.30000000000004,151.70362146852838,140.6331,141.0,252.57999999999998,64.17500889272829
2023-11-11,2,17,1,3,64.0,29,124.0,43.25,35.45,5.0,4,0,36.69,4,3.88,2.0,62.08787923,5,11,45,4,393.58,81.53,217.8314285714286,158.21602599279336,139.26622,139.0,95.75,221.38728323699422
2023-11-11,3,17,1,4,327.0,103,86.0,114.93,73.75,15.0,4,0,74.85,1,3.86,5.0,35.636969,5,11,45,4,43.25,39.08,228.6671428571429,146.0642593420537,140.5398,141.0,26.069999999999993,22.68337248760114
2023-11-11,4,17,1,1,281.0,230,183.0,225.37,24.66,5.0,1,1,24.12,4,5.73,5.0,41.23738039,5,11,45,4,114.93,298.86,218.16857142857148,142.7824108481816,138.51881,139.0,86.37,38.32364556063362
2023-11-11,5,17,1,2,444.0,296,83.0,303.04,23.95,0.0,2,0,24.56,1,4.31,5.0,51.70784333,5,11,45,4,225.37,360.22,210.00000000000006,134.70855775834445,137.34814,137.0,166.04000000000002,54.791446673706446
2023-11-12,1,17,1,2,398.0,97,124.0,107.84,94.89,20.0,3,1,92.6,3,2.79,2.0,51.70784333,6,12,45,4,303.04,315.3,180.36285714285717,130.43416419970697,138.49231,138.0,30.159999999999997,27.9673590504451
2023-11-12,2,17,1,1,345.0,233,74.0,228.75,48.26,20.0,1,1,50.7,3,2.36,5.0,41.23738039,6,12,45,4,107.84,74.53,202.39428571428576,122.35294722742887,139.31929,139.0,89.75,39.23497267759563
2023-11-12,3,17,1,1,271.0,147,81.0,147.7,94.54,20.0,3,1,89.87,3,2.43,5.0,41.23738039,6,12,45,4,228.75,393.58,167.26857142857148,89.09193667752618,141.2294,141.0,6.699999999999989,4.536222071767089
2023-11-12,4,17,1,4,264.0,199,52.0,210.41,71.94,15.0,2,0,76.51,3,6.03,5.0,35.636969,6,12,45,4,147.7,43.25,191.14857142857144,70.84376599922042,140.72621,141.0,69.41,32.9879758566608
2023-11-12,5,17,1,2,358.0,5,104.0,19.39,72.23,10.0,4,1,71.23,4,3.59,2.0,51.70784333,6,12,45,4,210.41,114.93,177.50000000000003,93.54213560387251,140.44435,140.0,120.61,622.0216606498194
2023-11-13,1,17,1,3,483.0,13,108.0,3.66,49.79,10.0,2,1,53.1,1,2.59,2.0,62.08787923,0,13,46,4,19.39,225.37,145.8271428571429,110.60998021792389,136.39015,136.0,132.34,3615.846994535519
2023-11-13,2,17,1,4,54.0,6,81.0,23.83,45.92,20.0,1,1,49.31,2,3.72,2.0,35.636969,0,13,46,4,3.66,303.04,105.94000000000004,93.48612873933071,138.75955,139.0,115.17,483.29836340746965
2023-11-13,3,17,1,2,198.0,141,85.0,134.33,24.5,5.0,2,1,29.13,3,2.49,5.0,51.70784333,0,13,46,4,23.83,107.84,109.72428571428574,94.10993037526985,138.37259,138.0,3.6699999999999875,2.732077719050091
2023-11-13,4,17,1,3,252.0,155,133.0,158.32,58.96,15.0,3,1,57.93,3,6.55,5.0,62.08787923,0,13,46,4,134.33,228.75,99.66285714285718,82.2859550013017,137.03697,137.0,21.319999999999993,13.466397170288019
2023-11-13,5,17,1,1,324.0,298,178.0,301.02,24.26,15.0,2,0,20.04,1,4.57,5.0,41.23738039,0,13,46,4,158.32,147.7,121.56571428571432,112.17906531629741,136.92601,137.0,164.01999999999998,54.48807388213407
2023-11-14,1,17,1,1,122.0,95,110.0,105.09,39.72,20.0,1,1,36.77,3,6.33,2.0,41.23738039,1,14,46,4,301.02,210.41,106.52000000000002,105.11769879520789,134.51741,135.0,29.909999999999997,28.461318869540392
2023-11-14,2,17,1,3,191.0,113,177.0,118.68,86.48,5.0,3,0,82.62,4,2.23,2.0,62.08787923,1,14,46,4,105.09,19.39,120.70428571428575,97.8487391942522,136.46402,136.0,17.319999999999993,14.593865857768783
2023-11-14,3,17,1,1,92.0,49,124.0,55.71,59.03,10.0,2,1,55.59,2,4.09,2.0,41.23738039,1,14,46,4,118.68,3.66,128.14000000000004,89.05440097678132,143.0161,143.0,87.28999999999999,156.68641177526473
2023-11-14,4,17,1,1,251.0,191,177.0,184.16,74.57,15.0,2,1,69.77,4,5.36,5.0,41.23738039,1,14,46,4,55.71,23.83,151.04428571428573,77.64184671879426,138.00212,138.0,46.16,25.065160729800173
2023-11-14,5,17,1,3,202.0,201,141.0,204.96,24.52,20.0,2,0,27.9,3,7.49,5.0,62.08787923,1,14,46,4,184.16,134.33,161.13428571428577,79.67059094737986,137.77048,138.0,66.96000000000001,32.66978922716628
2023-11-15,1,17,1,2,369.0,192,150.0,189.87,46.11,15.0,1,0,47.23,1,5.36,5.0,51.70784333,2,15,46,4,204.96,158.32,165.6414285714286,80.37416571439901,136.17038,136.0,53.870000000000005,28.372044030125878
2023-11-15,2,17,1,2,378.0,183,104.0,202.21,61.93,15.0,4,1,59.75,1,5.62,5.0,51.70784333,2,15,46,4,189.87,301.02,151.52571428571432,58.27401961341558,135.65852,136.0,66.21000000000001,32.74318777508531
2023-11-15,3,17,1,1,287.0,259,191.0,278.6,62.93,5.0,4,1,58.41,2,2.03,5.0,41.23738039,2,15,46,4,202.21,105.09,176.31285714285718,70.78835773258294,138.06897,138.0,140.60000000000002,50.466618808327354
2023-11-15,4,17,1,1,98.0,44,142.0,39.05,52.57,5.0,2,0,49.73,1,5.55,2.0,41.23738039,2,15,46,4,278.6,118.68,164.93714285714287,86.2937301148978,140.19427,140.0,100.95,258.51472471190783
2023-11-15,5,17,1,4,229.0,25,130.0,27.55,32.62,5.0,3,0,35.18,2,3.83,2.0,35.636969,2,15,46,4,39.05,55.71,160.91428571428577,92.65619404679896,137.28,137.0,109.45,397.2776769509982
2023-11-16,1,17,1,4,422.0,132,30.0,138.13,15.65,10.0,1,1,14.57,2,5.79,5.0,35.636969,3,16,46,4,27.55,184.16,154.33857142857147,92.36440700265639,133.59042,134.0,4.1299999999999955,2.9899370158546263
2023-11-16,2,17,1,2,415.0,130,168.0,126.32,89.33,20.0,3,0,92.21,2,6.12,2.0,51.70784333,3,16,46,4,138.13,204.96,143.10428571428574,89.93159360631516,133.12941,133.0,6.680000000000007,5.288157061431291
2023-11-16,3,17,1,3,484.0,396,92.0,413.41,62.01,0.0,3,0,65.32,2,3.73,5.0,62.08787923,3,16,46,4,126.32,189.87,175.0385714285715,136.78797832516446,137.23012,137.0,276.41,66.86098546237392
2023-11-16,4,17,1,4,457.0,116,63.0,127.03,60.57,15.0,1,1,62.68,3,4.13,5.0,35.636969,3,16,46,4,413.41,202.21,164.29857142857148,137.24965651791513,140.8173,141.0,13.969999999999999,10.997402188459418
2023-11-16,5,17,1,3,301.0,272,175.0,262.74,12.01,0.0,2,0,9.04,1,3.61,5.0,62.08787923,3,16,46,4,127.03,278.6,162.03285714285718,135.16334151860912,142.32545,142.0,120.74000000000001,45.95417523026566
2023-11-17,1,17,1,4,272.0,216,131.0,235.86,74.71,10.0,2,0,73.12,1,2.21,5.0,35.636969,4,17,46,4,262.74,39.05,190.1485714285715,125.43722433001686,138.31567,138.0,97.86000000000001,41.490714830831855
2023-11-17,2,17,1,1,178.0,74,112.0,89.77,89.69,10.0,1,0,89.36,3,2.24,2.0,41.23738039,4,17,46,4,235.86,27.55,199.03714285714292,113.64528054642703,138.5238,139.0,49.230000000000004,54.8401470424418
2023-11-17,3,17,1,3,139.0,69,170.0,83.58,19.25,20.0,1,0,14.79,1,6.58,2.0,62.08787923,4,17,46,4,89.77,138.13,191.24428571428575,120.19918896802655,141.04369,141.0,57.42,68.70064608758076
2023-11-17,4,17,1,3,77.0,22,23.0,29.16,57.25,20.0,2,0,59.92,4,4.53,5.0,62.08787923,4,17,46,4,83.58,126.32,177.36428571428578,133.78754437006225,137.64215,138.0,108.84,373.2510288065844
2023-11-17,5,17,1,3,191.0,115,108.0,125.41,14.71,0.0,3,0,14.75,3,7.79,5.0,62.08787923,4,17,46,4,29.16,413.41,136.2214285714286,84.18943707072592,138.18716,138.0,12.590000000000003,10.039071844350534
2023-11-18,1,17,1,2,177.0,69,106.0,60.11,55.29,0.0,1,0,57.57,4,3.29,2.0,51.70784333,5,18,46,4,125.41,127.03,126.6614285714286,89.06540657078408,135.48409,135.0,74.89,124.58825486607886
2023-11-18,2,17,1,3,389.0,21,165.0,27.68,49.83,5.0,3,0,50.7,4,7.12,2.0,62.08787923,5,18,46,4,60.11,262.74,93.08142857142862,71.85924979397188,133.77277,134.0,106.32,384.10404624277453
2023-11-18,3,17,1,4,101.0,58,25.0,76.53,71.01,15.0,3,0,71.08,1,4.89,5.0,35.636969,5,18,46,4,27.68,235.86,70.32000000000004,34.74709004602784,139.72694,140.0,63.47,82.93479681170783
2023-11-18,4,17,1,4,359.0,140,171.0,141.02,79.94,0.0,1,1,82.72,3,2.38,2.0,35.636969,5,18,46,4,76.53,89.77,77.6414285714286,43.75904837043196,138.74677,139.0,2.0200000000000102,1.4324209332009716
2023-11-18,5,17,1,3,389.0,193,58.0,204.14,93.83,15.0,4,0,95.37,3,5.93,5.0,62.08787923,5,18,46,4,141.02,83.58,94.86428571428574,65.03763035277981,138.96317,139.0,65.13999999999999,31.90947389046732
2023-11-19,1,17,1,4,202.0,12,180.0,7.48,54.56,20.0,1,1,59.37,1,6.64,2.0,35.636969,6,19,46,4,204.14,29.16,91.76714285714289,69.0786681289981,140.06639,140.0,132.52,1771.6577540106955
2023-11-19,2,17,1,1,264.0,37,50.0,41.77,22.84,15.0,2,1,23.54,1,3.7,2.0,41.23738039,6,19,46,4,7.48,125.41,79.81857142857146,69.52178110217785,139.65492,140.0,98.22999999999999,235.16878142207324
2023-11-19,3,17,1,1,406.0,361,63.0,357.72,26.66,0.0,1,0,22.97,1,3.54,5.0,41.23738039,6,19,46,4,41.77,60.11,122.33428571428576,124.624330671174,142.42085,142.0,215.72000000000003,60.30414849603042
2023-11-19,4,17,1,3,450.0,110,131.0,115.31,73.51,5.0,3,0,69.65,1,5.95,2.0,62.08787923,6,19,46,4,357.72,27.68,134.85285714285718,117.74283215469862,142.0861,142.0,26.689999999999998,23.146301274824385
2023-11-19,5,17,1,3,320.0,105,72.0,104.46,14.88,20.0,1,1,11.38,4,5.97,5.0,62.08787923,6,19,46,4,115.31,76.53,138.84285714285718,115.8957696545026,139.21611,139.0,34.540000000000006,33.06528814857362
2023-11-20,1,17,1,4,473.0,387,103.0,380.74,83.38,15.0,2,0,87.35,4,3.85,5.0,35.636969,0,20,47,4,104.46,141.02,173.08857142857147,147.69962857418543,136.81639,137.0,243.74,64.01743972264538
2023-11-20,2,17,1,4,394.0,75,42.0,93.84,67.65,0.0,4,0,71.42,3,3.51,5.0,35.636969,0,20,47,4,380.74,204.14,157.3314285714286,149.70482829316393,138.23398,138.0,44.16,47.05882352941176
2023-11-20,3,17,1,4,395.0,211,174.0,218.2,82.44,0.0,4,0,82.17,2,3.79,5.0,35.636969,0,20,47,4,93.84,7.48,187.43428571428575,135.01572252360594,142.44794,142.0,76.19999999999999,34.92208982584784
2023-11-20,4,17,1,1,349.0,263,142.0,279.66,49.43,15.0,4,1,49.91,3,2.13,5.0,41.23738039,0,20,47,4,218.2,41.77,221.41857142857148,121.50339397571955,144.42073,144.0,135.66000000000003,48.508903668740615
2023-11-20,5,17,1,4,225.0,163,197.0,169.83,58.72,20.0,1,0,61.35,3,3.67,2.0,35.636969,0,20,47,4,279.66,357.72,194.5771428571429,106.15908953300281,142.04391,142.0,27.830000000000013,16.38697521050463
2023-11-21,1,17,1,2,92.0,85,66.0,104.64,94.69,15.0,2,1,91.5,2,4.01,5.0,51.70784333,1,21,47,4,169.83,115.31,193.0528571428572,107.55437333651032,140.34853,140.0,35.36,33.79204892966361
2023-11-21,2,17,1,3,103.0,8,155.0,12.58,44.77,20.0,3,0,40.36,3,7.76,2.0,62.08787923,1,21,47,4,104.64,104.46,179.92714285714288,124.44773102448592,140.4252,140.0,127.42,1012.8775834658187
2023-11-21,3,17,1,3,437.0,147,43.0,148.28,98.69,20.0,4,0,99.97,4,4.76,5.0,62.08787923,1,21,47,4,12.58,380.74,146.71857142857147,87.44474453973227,143.11055,143.0,5.280000000000001,3.5608308605341255
2023-11-21,4,17,1,3,271.0,152,43.0,163.0,86.65,15.0,3,0,84.92,3,5.42,5.0,62.08787923,1,21,47,4,148.28,93.84,156.59857142857146,84.32589646298277,144.16669,144.0,19.0,11.65644171779141
2023-11-21,5,17,1,4,201.0,179,195.0,197.28,72.11,5.0,3,0,73.79,4,2.98,5.0,35.636969,1,21,47,4,163.0,218.2,153.61000000000007,82.12070648340352,141.89328,142.0,55.28,28.02108678021087
2023-11-22,1,17,1,2,132.0,75,128.0,81.14,15.16,10.0,2,0,18.47,3,3.05,2.0,51.70784333,2,22,47,4,197.28,279.66,125.25000000000003,63.50345633638132,138.21257,138.0,56.86,70.07641114123737
2023-11-22,2,17,1,3,486.0,463,180.0,468.27,31.16,5.0,1,1,31.91,1,5.56,5.0,62.08787923,2,22,47,4,81.14,169.83,167.8842857142857,145.57226245146447,139.28383,139.0,329.27,70.31627052768702
2023-11-22,3,17,1,1,278.0,221,51.0,215.18,72.11,20.0,1,0,73.58,3,7.39,5.0,41.23738039,2,22,47,4,468.27,104.64,183.67571428571432,143.54973700859932,144.02245,144.0,71.18,33.079282461195284
2023-11-22,4,17,1,2,76.0,3,174.0,2.04,22.8,15.0,1,1,26.23,2,3.58,2.0,51.70784333,2,22,47,4,215.18,12.58,182.17000000000002,145.68292109921444,142.41467,142.0,139.96,6860.78431372549
2023-11-22,5,17,1,2,95.0,50,139.0,53.39,22.25,10.0,4,1,21.46,1,3.85,2.0,51.70784333,2,22,47,4,2.04,148.28,168.61428571428573,153.56352408228778,143.07762,143.0,89.61,167.84041955422364
2023-11-23,1,17,1,3,165.0,143,130.0,134.48,82.47,15.0,1,1,78.9,3,7.26,5.0,62.08787923,3,23,47,4,53.39,163.0,164.54000000000002,154.11465764164018,137.8412,138.0,3.5200000000000102,2.617489589530049
2023-11-23,2,17,1,2,443.0,260,188.0,264.18,59.38,5.0,3,1,55.39,1,2.49,5.0,51.70784333,3,23,47,4,134.48,197.28,174.0971428571429,158.49543386843294,134.36374,134.0,130.18,49.277008100537515
2023-11-23,3,17,1,1,355.0,139,198.0,151.79,29.53,0.0,2,0,28.13,2,3.48,2.0,41.23738039,3,23,47,4,264.18,81.14,184.19000000000003,153.76840442691707,134.19644,134.0,17.789999999999992,11.720139666644702
2023-11-23,4,17,1,3,148.0,28,88.0,38.05,68.62,10.0,2,0,73.0,4,3.75,2.0,62.08787923,3,23,47,4,151.79,468.27,122.73000000000003,96.68028513266474,137.54222,138.0,99.95,262.68068331143235
2023-11-23,5,17,1,3,461.0,88,174.0,92.5,22.36,5.0,4,1,19.92,2,7.15,2.0,62.08787923,3,23,47,4,38.05,215.18,105.20428571428576,87.84385860854556,138.34914,138.0,45.5,49.18918918918919
2023-11-24,1,17,1,4,392.0,49,197.0,45.97,29.85,20.0,1,0,33.03,1,3.59,2.0,35.636969,4,24,47,4,92.5,2.04,111.48000000000002,80.50817722442882,137.48889,137.0,91.03,198.02044811833807
2023-11-24,2,17,1,2,440.0,325,187.0,344.61,25.72,10.0,4,0,30.47,4,2.68,5.0,51.70784333,4,24,47,4,45.97,53.39,153.08285714285716,113.8339172821945,136.85562,137.0,207.61,60.244914541075424
2023-11-24,3,17,1,1,221.0,216,149.0,225.21,86.9,0.0,1,0,88.38,2,4.16,5.0,41.23738039,4,24,47,4,344.61,134.48,166.04428571428573,116.49694729292861,138.712,139.0,86.21000000000001,38.27982771635362
2023-11-24,4,17,1,3,386.0,305,166.0,300.32,21.56,0.0,4,0,19.4,3,3.95,5.0,62.08787923,4,24,47,4,225.21,264.18,171.20714285714288,122.23065337225958,141.78386,142.0,158.32,52.71710175812466
2023-11-24,5,17,1,1,192.0,33,165.0,40.48,74.02,0.0,1,0,70.21,4,7.4,2.0,41.23738039,4,24,47,4,300.32,151.79,155.30571428571434,132.0256087352175,138.80263,139.0,98.52000000000001,243.37944664031625
2023-11-25,1,17,1,3,275.0,182,76.0,179.29,86.11,10.0,4,1,88.73,4,5.81,5.0,62.08787923,5,25,47,4,40.48,38.05,175.4828571428572,121.4914893746724,141.95665,142.0,37.28999999999999,20.798706007027718
2023-11-25,2,17,1,4,155.0,35,69.0,44.81,38.71,15.0,1,1,40.07,2,3.21,2.0,35.636969,5,25,47,4,179.29,92.5,168.67000000000004,128.07903015976746,142.28656,142.0,97.19,216.89355054675295
2023-11-25,3,17,1,3,414.0,229,40.0,246.12,10.43,0.0,3,1,13.06,1,4.29,5.0,62.08787923,5,25,47,4,44.81,45.97,197.2628571428572,118.07185661202011,141.45256,141.0,105.12,42.71087274500244
2023-11-25,4,17,1,3,292.0,281,120.0,287.41,10.28,10.0,2,1,7.89,1,5.22,5.0,62.08787923,5,25,47,4,246.12,344.61,189.09142857142862,107.69842236983932,139.12077,139.0,148.41000000000003,51.637034202011066
2023-11-25,5,17,1,1,165.0,136,142.0,141.37,75.2,20.0,1,0,70.22,4,6.9,2.0,41.23738039,5,25,47,4,287.41,225.21,177.11428571428573,107.67413877948923,139.82204,140.0,1.3700000000000045,0.9690882082478635
2023-11-26,1,17,1,3,426.0,285,45.0,278.58,38.16,0.0,3,0,42.06,4,6.67,5.0,62.08787923,6,26,47,4,141.37,300.32,174.00857142857146,103.77093835761049,136.67851,137.0,141.57999999999998,50.82202598894393
