Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-12-16,1,9,2,4,375.0,152,33.0,164.87,20.16,0.0,2,0,20.13,3,9.36,5.0,68.62528132,5,16,50,4,176.28,230.66,184.25999999999996,102.21784612613827,162.882,163.0,1.8700000000000045,1.1342269667010398
2023-12-16,1,1,3,2,159.0,119,199.0,134.94,74.76,0.0,2,0,78.87,2,7.89,2.0,68.02857226,5,16,50,4,90.33,217.46,128.50571428571433,74.82851770484824,122.85232,123.0,11.939999999999998,8.848377056469541
2023-12-16,2,1,3,4,413.0,163,197.0,157.7,56.76,10.0,2,0,59.97,2,11.9,2.0,59.27975767,5,16,50,4,134.94,60.9,142.33428571428576,68.96739612723874,167.3907,167.0,9.300000000000011,5.897273303741288
2023-12-16,3,1,3,2,68.0,16,95.0,32.15,23.97,5.0,2,1,23.49,3,5.35,2.0,68.02857226,5,16,50,4,157.7,174.59,121.98571428571435,78.25248193234158,21.606647,22.0,10.149999999999999,31.570762052877132
2023-12-16,2,6,2,3,190.0,59,54.0,52.8,14.93,15.0,3,0,10.04,4,6.78,2.0,44.65447373,5,16,50,4,369.61,170.69,127.8442857142857,122.97971727852017,54.703285,55.0,2.200000000000003,4.166666666666672
2023-12-16,3,6,2,2,235.0,189,54.0,197.68,61.3,15.0,3,0,57.51,3,5.69,5.0,35.57975443,5,16,50,4,52.8,41.73,150.12285714285716,118.83537544495253,196.7459,197.0,0.6800000000000068,0.34399028733306697
2023-12-16,4,6,2,1,166.0,161,22.0,156.47,47.62,0.0,4,0,44.92,2,8.94,5.0,54.47411579,5,16,50,4,197.68,62.36,163.56714285714287,112.4009224034341,166.56152,167.0,10.530000000000001,6.729724547836646
2023-12-16,5,6,2,3,87.0,74,106.0,64.37,59.86,0.0,1,0,63.64,4,9.78,2.0,44.65447373,5,16,50,4,156.47,89.19,160.02142857142857,115.48731047588016,80.422966,80.0,15.629999999999995,24.281497592045977
2023-12-16,5,14,1,1,254.0,101,122.0,101.6,16.67,20.0,4,0,14.33,3,6.54,2.0,67.57995766,5,16,50,4,13.41,401.0,103.49857142857142,94.080064914337,102.13394,102.0,0.4000000000000057,0.39370078740158043
2023-12-16,4,14,1,4,98.0,21,90.0,13.41,36.17,20.0,1,0,33.02,1,4.74,2.0,53.91599915,5,16,50,4,303.8,269.26,146.27,146.51739453047904,26.229858,26.0,12.59,93.88516032811334
2023-12-16,3,14,1,3,320.0,300,44.0,303.8,85.5,10.0,1,1,81.53,3,6.81,5.0,66.8749694,5,16,50,4,112.23,203.76,182.82,139.59914302506766,301.17926,301.0,2.8000000000000114,0.9216589861751189
2023-12-16,2,14,1,4,356.0,103,45.0,112.23,31.53,10.0,3,1,30.94,4,3.33,5.0,53.91599915,5,16,50,4,52.41,437.84,168.52857142857144,129.93596697714497,109.25535,109.0,3.230000000000004,2.878018355163507
2023-12-16,1,14,1,2,301.0,51,153.0,52.41,57.68,5.0,3,1,55.54,4,2.79,2.0,65.79309402,5,16,50,4,72.05,115.68,215.0442857142857,160.99340968469687,57.76691,58.0,5.590000000000003,10.665903453539407
2023-12-16,2,11,2,3,314.0,225,179.0,223.81,20.64,15.0,4,1,22.54,3,7.37,5.0,66.37281608,5,16,50,4,180.6,75.08,137.87857142857143,78.49949924013774,226.75172,227.0,3.1899999999999977,1.4253161163486876
2023-12-16,5,16,1,3,282.0,162,178.0,166.01,23.2,0.0,1,0,18.35,4,2.51,2.0,44.27013307,5,16,50,4,275.6,156.92,178.34428571428575,86.6292515757318,163.94662,164.0,2.009999999999991,1.2107704355159274
2023-12-16,1,6,2,4,386.0,357,27.0,369.61,20.81,15.0,1,1,23.12,2,6.35,5.0,41.68578594,5,16,50,4,220.81,122.26,144.68571428571428,118.99771676481052,365.03638,365.0,4.610000000000014,1.2472606260653158
2023-12-16,1,18,1,3,206.0,103,181.0,100.41,28.86,5.0,3,0,28.13,3,3.71,2.0,37.94862726,5,16,50,4,343.79,28.41,125.8542857142857,122.30928880739839,108.475136,108.0,7.590000000000003,7.559008066925609
2023-12-16,5,4,3,4,77.0,33,126.0,39.1,53.93,10.0,2,0,50.7,3,8.51,2.0,37.27299869,5,16,50,4,157.58,47.64,132.57571428571424,92.6750644019459,36.597576,37.0,2.1000000000000014,5.370843989769824
2023-12-16,5,2,3,2,434.0,300,117.0,318.81,64.59,5.0,2,0,69.1,2,12.66,5.0,36.23978081,5,16,50,4,115.52,302.16,149.42714285714283,137.96383182006892,306.62115,307.0,11.810000000000002,3.704400740252816
2023-12-16,5,18,1,2,389.0,251,94.0,258.67,57.14,5.0,1,1,56.01,4,5.34,5.0,69.47547746,5,16,50,4,178.63,244.15,178.88428571428568,113.3784492833837,257.22052,257.0,1.670000000000016,0.6456102369814882
2023-12-16,4,18,1,3,204.0,162,176.0,178.63,63.69,5.0,2,1,63.41,3,5.13,5.0,37.94862726,5,16,50,4,260.09,20.41,176.81,111.79726532135474,177.52025,178.0,0.6299999999999955,0.3526843195431873
2023-12-16,3,18,1,2,322.0,242,42.0,260.09,73.8,0.0,4,1,77.76,1,7.23,5.0,69.47547746,5,16,50,4,66.91,97.16,154.20714285714283,126.40753850335149,243.7116,244.0,16.089999999999975,6.1863201199584665
2023-12-16,5,19,1,3,427.0,13,75.0,20.41,56.85,0.0,2,1,52.27,1,3.39,2.0,59.16028672,5,16,50,4,47.22,114.5,97.0942857142857,86.34077346135365,17.674349,18.0,2.41,11.807937285644293
2023-12-16,4,17,1,3,142.0,135,116.0,154.16,47.1,5.0,2,0,42.24,3,5.1,5.0,62.08787923,5,16,50,4,8.97,25.54,70.9514285714286,57.34992514629634,138.50174,139.0,15.159999999999997,9.833938764919562
2023-12-16,5,17,1,3,482.0,9,67.0,9.41,64.34,5.0,4,0,63.39,3,6.44,2.0,62.08787923,5,16,50,4,154.16,119.4,55.238571428571454,56.92964910851942,12.888947,13.0,3.59,38.150903294367694
2023-12-16,2,18,1,1,135.0,54,112.0,66.91,91.77,15.0,4,0,86.85,1,5.11,2.0,32.98202575,5,16,50,4,100.41,31.37,130.93142857142857,118.40895214306727,58.476315,58.0,8.909999999999997,13.316395157674485
2023-12-16,3,19,1,3,253.0,130,69.0,124.05,15.47,5.0,1,1,11.65,4,3.55,5.0,59.16028672,5,16,50,4,19.31,296.3,121.68857142857142,74.41354702574267,135.34105,135.0,10.950000000000003,8.827085852478842
2023-12-16,4,19,1,3,114.0,51,176.0,47.22,38.02,5.0,2,1,33.54,4,3.57,2.0,59.16028672,5,16,50,4,124.05,125.29,110.53571428571429,79.46293703296395,52.82335,53.0,5.780000000000001,12.240576027107162
2023-12-16,4,20,1,1,427.0,224,69.0,233.47,55.72,0.0,2,0,51.54,3,2.19,5.0,60.85081387,5,16,50,4,278.54,201.51,219.42999999999998,70.44838559777963,227.0396,227.0,6.469999999999999,2.7712339915192525
2023-12-16,2,19,1,4,366.0,19,114.0,19.31,53.8,5.0,4,1,54.69,4,7.57,2.0,58.27429375,5,16,50,4,94.24,25.01,146.29571428571427,99.55672601707097,23.217602,23.0,3.6900000000000013,19.109269808389442
2023-12-16,1,2,3,4,232.0,11,73.0,11.66,57.07,20.0,4,1,57.9,1,5.31,2.0,32.32334449,5,16,50,4,365.75,270.32,181.45571428571427,164.31470565727886,17.332428,17.0,5.34,45.79759862778731
2023-12-16,2,2,3,2,205.0,106,153.0,125.03,30.22,0.0,1,0,25.37,4,6.72,2.0,36.23978081,5,16,50,4,11.66,381.81,144.77285714285713,138.8155444843129,112.17666,112.0,13.030000000000001,10.421498840278334
2023-12-16,3,2,3,1,148.0,53,187.0,52.09,40.93,15.0,3,1,45.04,3,11.47,2.0,36.24074562,5,16,50,4,125.03,133.82,133.09714285714284,143.25642693136987,55.103157,55.0,2.9099999999999966,5.586484929928962
2023-12-16,4,2,3,2,373.0,103,190.0,115.52,52.1,5.0,1,0,51.95,3,5.61,2.0,36.23978081,5,16,50,4,52.09,17.86,147.04857142857142,134.66086011762704,109.27572,109.0,6.519999999999996,5.644044321329637
2023-12-16,4,4,3,4,294.0,164,46.0,157.58,42.32,10.0,4,1,44.54,3,14.85,5.0,37.27299869,5,16,50,4,80.66,82.68,133.79571428571424,91.28522422552743,172.88338,173.0,15.419999999999987,9.785505774844514
2023-12-16,3,4,3,4,66.0,66,182.0,80.66,40.34,15.0,2,1,41.58,4,8.79,2.0,37.27299869,5,16,50,4,77.69,7.72,123.09571428571424,92.41540904292687,68.65958,69.0,11.659999999999997,14.455740143813534
2023-12-16,3,17,1,3,353.0,3,192.0,8.97,35.83,15.0,1,0,36.35,1,7.98,2.0,62.08787923,5,16,50,4,21.22,60.08,52.57714285714288,45.6605488776649,9.778741,10.0,1.0299999999999994,11.482720178372343
2023-12-16,1,4,3,3,412.0,72,29.0,89.79,75.12,0.0,3,0,75.13,3,14.21,5.0,37.33618039,5,16,50,4,315.28,47.68,116.42571428571424,100.62161196899082,71.579155,72.0,17.790000000000006,19.812896759104586
2023-12-16,1,3,3,1,500.0,200,56.0,198.63,89.74,10.0,4,1,92.77,2,10.15,5.0,54.04460047,5,16,50,4,38.12,68.27,121.92285714285711,78.54546066117466,205.45288,205.0,6.3700000000000045,3.2069677289432637
2023-12-16,2,17,1,4,136.0,2,84.0,21.22,47.6,10.0,4,0,46.61,2,4.4,2.0,35.636969,5,16,50,4,115.25,88.41,59.878571428571455,41.4142654281405,5.5128303,6.0,15.219999999999999,71.72478793590952
2023-12-16,1,17,1,1,326.0,105,58.0,115.25,20.39,10.0,3,0,17.22,1,5.0,5.0,41.23738039,5,16,50,4,46.65,307.29,69.47714285714288,38.65548159243315,103.430824,103.0,12.25,10.629067245119305
2023-12-16,5,20,1,4,81.0,3,67.0,-5.79,28.33,15.0,1,1,25.72,2,6.25,2.0,44.33862914,5,16,50,4,233.47,141.55,198.38142857142856,109.03769049103677,9.701018,10.0,15.79,
2023-12-16,2,3,3,3,309.0,106,60.0,122.31,56.18,10.0,4,0,60.55,2,12.5,5.0,68.79639409,5,16,50,4,198.63,216.9,108.40999999999998,66.73036215496857,110.622856,111.0,11.310000000000002,9.246995339710573
2023-12-16,3,3,3,1,335.0,268,20.0,267.3,48.22,10.0,4,0,45.38,1,13.1,5.0,54.04460047,5,16,50,4,122.31,125.22,128.70714285714283,90.1824866061928,274.5182,275.0,7.699999999999989,2.8806584362139875
2023-12-16,2,4,3,2,140.0,75,152.0,77.69,78.34,15.0,1,0,78.94,2,11.38,2.0,38.49356443,5,16,50,4,89.79,103.94,112.67571428571424,101.6483954385811,76.90686,77.0,0.6899999999999977,0.8881451924314554
2023-12-16,3,20,1,2,442.0,271,153.0,278.54,38.51,0.0,2,1,38.51,3,5.75,5.0,32.96178607,5,16,50,4,128.87,46.26,214.86428571428567,70.42245708511503,272.89108,273.0,5.5400000000000205,1.9889423422129748
2023-12-16,4,3,3,1,96.0,64,23.0,76.71,79.19,20.0,3,1,81.85,2,6.35,5.0,54.04460047,5,16,50,4,267.3,180.99,113.80999999999997,88.70740010468839,68.42764,68.0,8.709999999999994,11.354451831573451
2023-12-16,1,20,1,4,209.0,179,33.0,174.63,98.93,0.0,3,0,102.72,2,5.48,5.0,44.33862914,5,16,50,4,290.06,55.68,174.9085714285714,94.30024380112934,184.40271,184.0,9.370000000000005,5.365630189543609
2023-12-16,5,3,3,3,121.0,15,60.0,29.16,72.71,10.0,4,1,69.78,3,8.2,2.0,68.79639409,5,16,50,4,76.71,59.09,109.5342857142857,92.42779972445895,18.30196,18.0,11.16,38.2716049382716
2023-12-16,1,19,1,1,400.0,87,109.0,94.24,94.44,10.0,1,1,96.67,4,7.35,2.0,30.22088468,5,16,50,4,268.86,77.62,147.10999999999999,98.36112172330442,88.98581,89.0,5.239999999999995,5.5602716468590785
2023-12-16,2,20,1,4,109.0,109,99.0,128.87,51.11,10.0,1,0,51.02,2,7.57,5.0,44.33862914,5,16,50,4,174.63,81.46,181.68142857142854,87.95929862320286,112.96352,113.0,15.870000000000005,12.314735780243659
2023-12-17,1,19,1,3,445.0,283,50.0,297.53,22.53,10.0,2,1,26.33,2,6.97,5.0,59.16028672,6,17,50,4,20.41,105.57,124.51714285714284,115.15708195247724,291.32733,291.0,6.529999999999973,2.194736665210222
2023-12-17,1,12,2,1,394.0,235,121.0,253.83,90.0,10.0,2,1,85.85,4,7.65,5.0,40.35119926,6,17,50,4,346.55,129.57,179.91142857142856,127.5514640486436,239.08038,239.0,14.830000000000013,5.842493007130761
2023-12-17,1,11,2,1,195.0,188,164.0,196.68,18.07,0.0,4,0,14.05,2,7.58,5.0,34.88152939,6,17,50,4,203.28,52.28,213.4357142857143,55.325007262283194,192.27077,192.0,4.680000000000007,2.37949969493594
2023-12-17,5,19,1,3,486.0,247,97.0,241.76,65.21,5.0,4,1,62.81,3,4.95,5.0,59.16028672,6,17,50,4,222.21,124.05,210.48142857142855,154.172644398909,261.459,261.0,19.24000000000001,7.958305757776311
2023-12-17,5,7,2,3,327.0,163,131.0,178.78,92.01,10.0,1,0,95.11,4,9.91,5.0,50.56937754,6,17,50,4,88.89,107.03,169.0828571428572,132.4531541985421,169.7417,170.0,8.780000000000001,4.911063877391208
2023-12-17,3,11,2,2,268.0,13,103.0,13.66,55.77,5.0,2,1,57.14,2,7.31,2.0,49.8070764,6,17,50,4,91.71,180.6,180.56285714285718,100.84748810527215,19.678326,20.0,6.34,46.412884333821374
2023-12-17,4,11,2,4,62.0,46,112.0,60.55,44.81,5.0,1,1,48.03,4,4.58,2.0,31.37554084,6,17,50,4,13.66,223.81,157.24,107.81649224492546,52.020462,52.0,8.549999999999997,14.120561519405447
2023-12-17,2,17,1,1,74.0,69,174.0,78.26,59.93,20.0,3,0,62.5,3,3.91,2.0,41.23738039,6,17,50,4,294.41,46.65,97.38285714285719,103.34819393911168,71.798744,72.0,6.260000000000005,7.9989777664196335
2023-12-17,5,11,2,3,154.0,21,146.0,35.57,61.69,20.0,2,0,61.26,1,5.5,2.0,66.37281608,6,17,50,4,60.55,328.81,115.34857142857145,84.48812291846497,27.698597,28.0,7.57,21.281979195951646
2023-12-17,1,17,1,2,462.0,285,152.0,294.41,26.97,5.0,2,1,24.65,1,5.13,5.0,51.70784333,6,17,50,4,9.41,31.01,92.86714285714288,105.00039090630207,292.76633,293.0,1.410000000000025,0.47892394959411194
2023-12-17,2,19,1,4,398.0,153,127.0,170.11,48.75,15.0,1,0,52.48,4,6.14,5.0,58.27429375,6,17,50,4,297.53,268.86,110.40999999999998,99.5135577027909,159.62753,160.0,10.110000000000014,5.943213214978551
2023-12-17,3,19,1,2,479.0,473,167.0,474.13,11.35,15.0,3,1,6.44,1,3.47,5.0,62.61845714,6,17,50,4,170.11,94.24,164.67999999999998,168.73639609363096,478.58228,479.0,4.8700000000000045,1.0271444540526868
2023-12-17,4,19,1,1,232.0,211,79.0,222.21,20.6,0.0,4,0,21.89,3,7.09,5.0,30.22088468,6,17,50,4,474.13,19.31,193.66571428571427,156.59283230266794,214.74086,215.0,7.210000000000008,3.244678457315156
2023-12-17,4,7,2,2,406.0,79,130.0,88.89,68.23,10.0,1,0,70.44,3,7.77,2.0,61.40703846,6,17,50,4,107.91,13.0,158.8328571428572,134.3404340614152,83.43376,83.0,5.890000000000001,6.62616717291034
2023-12-17,2,11,2,4,399.0,91,198.0,91.71,80.41,5.0,3,1,75.93,4,5.09,2.0,31.37554084,6,17,50,4,196.68,154.88,204.4114285714286,69.74172864423382,97.28817,97.0,5.290000000000006,5.768182313815295
2023-12-17,2,7,2,4,93.0,2,93.0,0.61,68.65,10.0,2,0,65.05,4,6.39,2.0,37.98695129,6,17,50,4,349.48,240.27,170.67000000000004,148.72349175567362,6.0510855,6.0,5.39,883.6065573770492
2023-12-17,5,17,1,4,168.0,142,139.0,150.51,22.77,20.0,1,0,25.48,3,5.68,5.0,35.636969,6,17,50,4,331.82,8.97,155.7957142857143,118.80752625670678,151.34393,151.0,0.4900000000000091,0.3255597634708718
2023-12-17,4,17,1,1,376.0,322,34.0,331.82,69.46,0.0,3,0,70.55,1,7.33,5.0,41.23738039,6,17,50,4,72.0,21.22,135.57571428571433,131.24994131517963,329.8559,330.0,1.8199999999999932,0.5484901452594759
2023-12-17,3,17,1,3,67.0,65,65.0,72.0,36.97,5.0,3,1,39.84,2,3.9,5.0,62.08787923,6,17,50,4,78.26,115.25,91.20428571428576,103.39481496624876,75.00305,75.0,3.0,4.166666666666666
2023-12-17,3,20,1,4,210.0,146,182.0,147.09,48.9,5.0,3,0,52.71,3,4.32,2.0,44.33862914,6,17,50,4,348.85,174.63,181.1157142857143,116.2999131351273,151.01068,151.0,3.9099999999999966,2.658236453871777
2023-12-17,2,20,1,3,409.0,334,39.0,348.85,57.05,15.0,2,1,57.16,3,5.64,5.0,34.63476238,6,17,50,4,136.78,290.06,185.04999999999998,115.4195129372271,341.43484,341.0,7.850000000000023,2.250250824136455
2023-12-17,1,20,1,3,125.0,124,133.0,136.78,77.51,10.0,4,1,73.32,3,2.3,5.0,34.63476238,6,17,50,4,-5.79,288.89,176.65142857142854,102.98292082162185,132.18372,132.0,4.780000000000001,3.4946629624214074
2023-12-17,5,18,1,1,410.0,98,75.0,109.45,20.76,20.0,4,0,24.9,2,2.12,5.0,32.98202575,6,17,50,4,38.84,260.09,174.94142857142856,155.69811317938024,106.50169,107.0,2.450000000000003,2.238465052535407
2023-12-17,4,18,1,2,93.0,25,185.0,38.84,51.34,0.0,2,1,51.88,4,4.02,2.0,69.47547746,6,17,50,4,475.2,66.91,196.46142857142854,155.54784573977784,31.987768,32.0,6.840000000000003,17.610710607621016
2023-12-17,3,18,1,1,489.0,485,81.0,475.2,51.73,10.0,3,1,50.46,1,5.55,5.0,32.98202575,6,17,50,4,145.72,100.41,200.47142857142856,151.1055321542499,481.42212,481.0,5.800000000000011,1.220538720538723
2023-12-17,2,18,1,2,226.0,130,101.0,145.72,59.02,20.0,3,0,59.57,3,4.81,5.0,69.47547746,6,17,50,4,18.08,343.79,146.92999999999998,92.61659372560321,135.91136,136.0,9.719999999999999,6.67032665385671
2023-12-17,1,18,1,1,66.0,4,95.0,18.08,47.37,0.0,2,0,46.02,3,5.17,2.0,32.98202575,6,17,50,4,258.67,43.69,175.22571428571428,118.75385184730423,9.183652,9.0,9.079999999999998,50.22123893805309
2023-12-17,1,4,3,4,419.0,67,170.0,70.59,19.86,15.0,4,1,14.86,4,6.54,2.0,37.27299869,6,17,50,4,39.1,167.93,118.66999999999994,93.78230678900326,72.19268,72.0,1.4099999999999966,1.9974500637484012
2023-12-17,2,4,3,1,211.0,199,71.0,218.51,97.31,10.0,4,0,101.81,1,7.91,5.0,63.29770563,6,17,50,4,70.59,315.28,104.84571428571424,61.5703984224954,204.48659,204.0,14.509999999999991,6.640428355681658
2023-12-17,3,4,3,2,327.0,125,151.0,138.81,43.93,5.0,1,1,40.37,2,5.73,2.0,38.49356443,6,17,50,4,218.51,89.79,111.84857142857139,62.35530168012267,128.74211,129.0,9.810000000000002,7.067214177652908
2023-12-17,4,4,3,3,322.0,61,197.0,54.07,83.57,15.0,4,0,81.41,2,11.62,2.0,37.33618039,6,17,50,4,138.81,77.69,108.47428571428567,65.09090639435095,66.73192,67.0,12.93,23.913445533567597
2023-12-17,5,4,3,1,233.0,95,180.0,86.08,75.42,15.0,4,0,74.09,3,7.2,2.0,63.29770563,6,17,50,4,54.07,80.66,109.24857142857138,64.7361690320986,102.32752,102.0,15.920000000000002,18.494423791821564
2023-12-17,1,15,1,1,357.0,194,103.0,190.22,64.39,20.0,1,0,62.55,3,3.14,5.0,33.53970008,6,17,50,4,278.47,205.87,194.04142857142855,95.34561857239345,198.83969,199.0,8.780000000000001,4.615708127431396
2023-12-17,2,15,1,1,451.0,261,123.0,279.87,10.74,15.0,2,1,12.66,2,7.24,5.0,33.53970008,6,17,50,4,190.22,253.24,197.84571428571425,98.5777920996309,269.97113,270.0,9.870000000000005,3.526637367349128
2023-12-17,3,15,1,3,478.0,333,192.0,339.97,47.82,10.0,2,0,51.1,4,2.49,5.0,43.01321323,6,17,50,4,279.87,240.43,212.06571428571425,112.00886793124039,340.3947,340.0,0.029999999999972715,0.008824308027170841
2023-12-17,4,15,1,3,282.0,165,199.0,159.96,20.91,10.0,3,0,17.63,3,2.48,2.0,43.01321323,6,17,50,4,339.97,256.26,198.3085714285714,111.58925925442976,170.44208,170.0,10.039999999999992,6.276569142285567
2023-12-17,5,15,1,1,228.0,221,56.0,236.21,43.78,5.0,1,0,42.02,2,6.17,5.0,33.53970008,6,17,50,4,159.96,10.59,230.54,74.87676319571123,224.14389,224.0,12.210000000000008,5.169129164726306
2023-12-17,2,12,2,2,198.0,22,95.0,22.55,76.34,15.0,4,0,72.98,4,3.85,2.0,56.50089137,6,17,50,4,253.83,184.48,156.77857142857144,140.60114964306814,26.961864,27.0,4.449999999999999,19.73392461197339
2023-12-17,1,7,2,2,462.0,349,62.0,349.48,96.14,10.0,2,0,93.2,3,9.08,5.0,61.40703846,6,17,50,4,112.98,116.83,204.9071428571429,129.37706181471827,351.87854,352.0,2.519999999999982,0.7210713059402488
2023-12-17,3,7,2,3,106.0,102,41.0,107.91,67.65,20.0,4,1,67.44,1,4.44,5.0,50.56937754,6,17,50,4,0.61,266.66,147.9914285714286,143.66429403631338,103.97698,104.0,3.9099999999999966,3.623389861921969
2023-12-17,3,12,2,4,416.0,8,78.0,7.87,37.62,10.0,4,1,33.58,2,7.11,2.0,42.46844304,6,17,50,4,22.55,310.3,113.57428571428571,131.75150927119654,12.422459,12.0,4.13,52.477763659466326
2023-12-17,4,6,2,3,408.0,35,39.0,38.54,87.27,5.0,3,1,91.49,4,3.01,2.0,44.65447373,6,17,50,4,72.83,52.8,97.89857142857143,59.95749395156877,35.175312,35.0,3.539999999999999,9.18526206538661
2023-12-17,5,12,2,2,352.0,158,41.0,165.46,53.32,0.0,1,0,55.74,3,9.57,5.0,56.50089137,6,17,50,4,34.26,44.73,128.63714285714286,130.83499273439656,161.80263,162.0,3.460000000000008,2.0911398525323386
2023-12-17,4,20,1,4,478.0,391,74.0,408.91,74.28,10.0,4,1,78.92,4,4.19,5.0,44.33862914,6,17,50,4,147.09,128.87,221.12142857142857,140.8967946676544,396.6659,397.0,11.910000000000025,2.912621359223307
2023-12-17,2,10,2,4,61.0,34,29.0,28.99,28.49,0.0,1,0,25.18,4,5.12,2.0,57.36932106,6,17,50,4,23.54,29.96,72.27714285714286,66.51120324534025,31.035917,31.0,2.0100000000000016,6.93342531907555
2023-12-17,3,10,2,3,359.0,172,130.0,163.32,97.0,15.0,4,1,96.79,2,6.7,5.0,47.60609975,6,17,50,4,28.99,48.95,88.61571428571428,73.50560610301447,175.21674,175.0,11.680000000000007,7.151604212588787
2023-12-17,4,10,2,4,123.0,58,75.0,53.04,18.68,10.0,1,0,19.45,2,4.8,2.0,57.36932106,6,17,50,4,163.32,51.73,88.80285714285712,73.39763295781148,57.478844,57.0,3.960000000000001,7.466063348416291
2023-12-17,5,10,2,1,87.0,29,114.0,19.88,52.36,20.0,1,0,55.51,2,6.04,2.0,42.18455077,6,17,50,4,53.04,216.31,60.74142857142857,50.50323007114651,35.7941,36.0,16.12,81.08651911468814
2023-12-17,3,1,3,1,242.0,97,87.0,98.55,92.39,5.0,4,1,95.54,3,14.72,5.0,44.98160475,6,17,50,4,263.47,134.94,101.6428571428572,83.45095040686789,102.47474,102.0,3.450000000000003,3.5007610350076135
2023-12-17,2,1,3,4,265.0,261,178.0,263.47,42.38,0.0,4,1,39.17,1,12.13,5.0,59.27975767,6,17,50,4,66.58,90.33,106.84142857142862,84.35473182313122,263.2801,263.0,0.4700000000000273,0.17838843132046428
2023-12-17,1,1,3,1,307.0,55,185.0,66.58,58.65,20.0,2,0,54.37,2,10.55,2.0,44.98160475,6,17,50,4,34.08,65.52,82.1071428571429,48.56601751371874,63.415104,63.0,3.5799999999999983,5.376990087113245
2023-12-17,1,9,2,3,470.0,216,151.0,233.87,43.87,20.0,3,1,43.76,2,5.15,5.0,62.33589392,6,17,50,4,127.77,18.94,162.30999999999997,63.29364712723434,219.93858,220.0,13.870000000000005,5.930645230256127
2023-12-17,2,9,2,2,382.0,370,183.0,371.78,29.52,20.0,1,1,26.0,4,4.77,5.0,67.95542149,6,17,50,4,233.87,176.28,190.23857142857142,101.86510597003242,368.5872,369.0,2.7799999999999727,0.747754048092951
2023-12-17,3,9,2,2,278.0,40,102.0,56.94,71.08,5.0,2,0,72.0,3,9.88,2.0,67.95542149,6,17,50,4,371.78,164.87,174.81999999999996,113.81257780520951,47.531742,48.0,8.939999999999998,15.700737618545835
2023-12-17,4,9,2,3,487.0,362,116.0,373.45,90.38,0.0,2,0,88.18,3,3.02,5.0,62.33589392,6,17,50,4,56.94,64.59,218.94285714285712,123.42018712705163,371.34787,371.0,2.4499999999999886,0.6560449859418901
2023-12-17,5,3,3,2,370.0,324,64.0,325.34,16.96,15.0,2,0,14.31,1,9.34,5.0,58.32290311,6,17,50,4,34.78,267.3,144.07714285714283,124.6435834308215,329.80725,330.0,4.660000000000025,1.4323476977930858
2023-12-17,4,12,2,3,270.0,28,122.0,34.26,73.36,10.0,2,1,68.85,2,5.44,2.0,50.80272085,6,17,50,4,7.87,49.55,111.39,133.10961034676183,33.42236,33.0,1.259999999999998,3.677758318739049
2023-12-17,4,3,3,1,133.0,31,114.0,34.78,44.69,15.0,2,1,47.91,4,11.28,2.0,54.04460047,6,17,50,4,87.7,122.31,135.78571428571428,111.8500126444847,35.79466,36.0,1.2199999999999989,3.5077630822311643
2023-12-17,2,3,3,2,421.0,146,79.0,144.97,55.56,20.0,4,1,54.45,3,11.92,5.0,58.32290311,6,17,50,4,309.88,38.12,164.13714285714286,100.87330035152767,144.46016,144.0,0.9699999999999989,0.6691039525419045
2023-12-17,1,3,3,3,478.0,302,32.0,309.88,47.66,20.0,2,1,51.18,3,11.33,5.0,68.79639409,6,17,50,4,29.16,34.51,148.87285714285713,111.75455870109356,311.8049,312.0,2.1200000000000045,0.6841357945010987
2023-12-17,1,16,1,1,333.0,46,23.0,51.82,47.86,5.0,1,0,49.73,2,7.81,5.0,45.54709159,6,17,50,4,166.01,140.55,165.66857142857148,98.72776887795575,56.741493,57.0,5.18,9.996140486298726
2023-12-17,2,16,1,2,493.0,304,110.0,319.28,42.72,0.0,3,1,44.11,3,2.66,5.0,40.85396127,6,17,50,4,51.82,193.29,183.6671428571429,114.78162000283928,311.00552,311.0,8.279999999999973,2.593335003758448
2023-12-17,3,16,1,4,207.0,49,63.0,55.75,97.6,15.0,4,0,95.06,3,7.42,2.0,63.14950037,6,17,50,4,319.28,239.46,157.42285714285717,120.74597063177521,49.571327,50.0,5.75,10.31390134529148
2023-12-17,4,16,1,2,177.0,28,37.0,38.33,48.26,15.0,1,0,45.48,1,2.68,5.0,40.85396127,6,17,50,4,55.75,222.68,131.08714285714288,124.19551893610945,41.309814,41.0,2.6700000000000017,6.965823115053488
2023-12-17,5,16,1,3,487.0,225,114.0,224.38,61.38,10.0,2,0,56.57,2,5.96,5.0,44.27013307,6,17,50,4,38.33,10.82,161.5957142857143,115.66555420077071,231.47627,231.0,6.6200000000000045,2.95035208129067
