Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand
2022-12-06,5,17,1,4,387.0,156,89.0,147.6,61.12,20.0,3,0,62.55,3,7.16,5.0,35.636969,1,6,49,4,289.08,4.78,210.66285714285718,115.74234686208352,160.0
2022-12-07,1,17,1,1,316.0,232,115.0,250.7,63.9,0.0,1,1,62.32,3,3.92,5.0,41.23738039,2,7,49,4,147.6,62.81,237.50428571428571,95.80971990654929,242.0
2022-12-07,2,17,1,1,472.0,90,37.0,87.7,31.59,10.0,1,1,34.19,1,2.04,5.0,41.23738039,2,7,49,4,250.7,112.22,234.00142857142856,101.43659455189588,97.0
2022-12-07,3,17,1,2,350.0,327,73.0,336.68,96.91,5.0,1,1,95.24,4,4.25,5.0,51.70784333,2,7,49,4,87.7,397.25,225.34857142857146,86.70350404848533,333.0
2022-12-07,4,17,1,3,487.0,93,40.0,105.91,68.95,0.0,3,1,64.23,2,5.1,5.0,62.08787923,2,7,49,4,336.68,194.75,212.65714285714287,97.72988193899306,104.0
2022-12-07,5,17,1,3,431.0,324,91.0,338.16,25.56,0.0,1,1,21.93,4,6.6,5.0,62.08787923,2,7,49,4,105.91,270.93,222.26142857142864,107.25073743780216,329.0
2022-12-08,1,17,1,3,82.0,58,123.0,58.9,63.87,15.0,3,0,63.91,3,2.4,2.0,62.08787923,3,8,49,4,338.16,289.08,189.37857142857146,118.08865517462878,65.0
2022-12-08,2,17,1,3,51.0,7,83.0,26.4,86.68,0.0,1,0,81.92,3,7.49,2.0,62.08787923,3,8,49,4,58.9,147.6,172.06428571428575,133.15883821676312,13.0
2022-12-08,3,17,1,2,214.0,192,75.0,185.73,31.18,0.0,4,1,32.16,3,4.44,5.0,51.70784333,3,8,49,4,26.4,250.7,162.78285714285718,128.9624098609469,197.0
2022-12-08,4,17,1,4,294.0,72,41.0,64.94,41.59,20.0,4,1,43.26,3,3.67,5.0,35.636969,3,8,49,4,185.73,87.7,159.53142857142862,131.43414427367182,73.0
2022-12-08,5,17,1,2,227.0,214,181.0,222.4,32.5,0.0,4,1,33.15,4,2.08,5.0,51.70784333,3,8,49,4,64.94,336.68,143.20571428571432,111.32141451028829,219.0
2022-12-09,1,17,1,1,497.0,226,153.0,227.58,10.76,10.0,1,0,8.37,3,2.98,5.0,41.23738039,4,9,49,4,222.4,105.91,160.58714285714288,113.99414849226335,229.0
2022-12-09,2,17,1,4,223.0,10,190.0,13.15,83.27,15.0,3,1,87.52,2,7.9,2.0,35.636969,4,9,49,4,227.58,338.16,114.15714285714289,94.05970846830674,15.0
2022-12-09,3,17,1,1,408.0,338,23.0,341.85,60.06,15.0,3,1,63.44,2,4.77,5.0,41.23738039,4,9,49,4,13.15,58.9,154.57857142857145,122.7713421268133,346.0
2022-12-09,4,17,1,1,475.0,181,101.0,178.08,89.64,5.0,4,1,88.08,3,6.28,5.0,41.23738039,4,9,49,4,341.85,26.4,176.2471428571429,108.98982883955817,185.0
2022-12-09,5,17,1,3,450.0,211,189.0,204.05,25.89,5.0,3,1,25.88,1,5.14,5.0,62.08787923,4,9,49,4,178.08,185.73,178.86428571428578,109.47436912464073,214.0
2022-12-10,1,17,1,4,50.0,9,146.0,26.6,81.97,20.0,1,0,81.84,4,5.48,2.0,35.636969,5,10,49,4,204.05,64.94,173.3871428571429,116.83571168016019,15.0
2022-12-10,2,17,1,4,494.0,318,131.0,326.75,24.1,15.0,2,1,24.19,3,6.24,5.0,35.636969,5,10,49,4,26.6,222.4,188.29428571428573,130.04220249046622,324.0
2022-12-10,3,17,1,1,166.0,86,136.0,76.8,64.68,5.0,1,1,61.64,1,7.16,2.0,41.23738039,5,10,49,4,326.75,227.58,166.75428571428574,134.84908464120704,93.0
2022-12-10,4,17,1,4,273.0,260,192.0,264.3,73.98,0.0,4,0,73.89,2,7.25,5.0,35.636969,5,10,49,4,76.8,13.15,202.63285714285718,119.73278605771625,264.0
2022-12-10,5,17,1,2,305.0,205,186.0,216.28,42.93,20.0,1,0,47.92,3,3.21,5.0,51.70784333,5,10,49,4,264.3,341.85,184.69428571428577,103.7367867661777,208.0
2022-12-11,1,17,1,3,78.0,0,28.0,-4.63,35.9,20.0,3,0,37.47,2,5.64,2.0,62.08787923,6,11,49,4,216.28,178.08,158.59285714285716,126.22656214314078,3.0
2022-12-11,2,17,1,4,499.0,379,197.0,394.99,51.66,20.0,3,1,49.43,3,4.24,5.0,35.636969,6,11,49,4,-4.63,204.05,185.87000000000003,155.03108806515763,388.0
2022-12-11,3,17,1,2,469.0,428,136.0,440.53,85.89,15.0,1,0,81.6,4,4.45,5.0,51.70784333,6,11,49,4,394.99,26.6,245.00285714285718,162.8986130199073,434.0
2022-12-11,4,17,1,1,216.0,87,144.0,96.03,14.55,0.0,3,0,14.58,2,6.96,2.0,41.23738039,6,11,49,4,440.53,326.75,212.04285714285717,166.8939455377062,93.0
2022-12-11,5,17,1,3,173.0,121,189.0,111.5,52.19,20.0,3,1,51.05,4,2.71,2.0,62.08787923,6,11,49,4,96.03,76.8,217.00000000000003,162.6692745009538,123.0
2022-12-12,1,17,1,2,127.0,63,172.0,60.19,37.88,5.0,4,0,37.0,2,5.49,2.0,51.70784333,0,12,50,4,111.5,264.3,187.8414285714286,170.8646088211922,66.0
2022-12-12,2,17,1,2,181.0,56,106.0,65.26,81.97,0.0,1,1,80.56,1,2.21,2.0,51.70784333,0,12,50,4,60.19,216.28,166.2671428571429,176.1285481984002,62.0
2022-12-12,3,17,1,4,161.0,42,183.0,61.19,57.1,0.0,1,1,54.95,3,4.39,2.0,35.636969,0,12,50,4,65.26,-4.63,175.67000000000004,167.0050245751107,50.0
2022-12-12,4,17,1,4,239.0,91,89.0,88.3,79.99,20.0,2,1,77.41,3,7.14,2.0,35.636969,0,12,50,4,61.19,394.99,131.8571428571429,137.5011265062079,89.0
2022-12-12,5,17,1,1,157.0,69,74.0,65.64,95.22,10.0,4,0,96.57,3,2.78,2.0,41.23738039,0,12,50,4,88.3,440.53,78.3014285714286,20.279851600846968,68.0
2022-12-13,1,17,1,1,86.0,14,115.0,25.93,95.77,10.0,3,1,98.33,2,5.99,2.0,41.23738039,1,13,50,4,65.64,96.03,68.2871428571429,26.43891432105683,23.0
2022-12-13,2,17,1,1,186.0,3,178.0,19.68,27.65,15.0,1,1,23.11,2,4.33,2.0,41.23738039,1,13,50,4,25.93,111.5,55.17000000000002,24.100430148304948,12.0
2022-12-13,3,17,1,2,167.0,64,33.0,65.15,74.92,5.0,2,1,70.22,1,5.54,5.0,51.70784333,1,13,50,4,19.68,60.19,55.87857142857147,24.34430078996671,67.0
2022-12-13,4,17,1,3,486.0,133,190.0,147.49,23.01,20.0,2,1,25.57,2,7.86,2.0,62.08787923,1,13,50,4,65.15,65.26,67.62571428571432,42.61170608222685,140.0
2022-12-13,5,17,1,2,174.0,150,39.0,162.86,95.15,0.0,4,1,97.7,3,3.66,5.0,51.70784333,1,13,50,4,147.49,61.19,82.15000000000002,55.446688509474235,155.0
2022-12-14,1,17,1,4,276.0,96,126.0,88.92,58.01,5.0,3,0,59.02,4,7.99,2.0,35.636969,2,14,50,4,162.86,88.3,82.23857142857148,55.45864387949255,101.0
2022-12-14,2,17,1,4,424.0,285,74.0,301.87,86.54,5.0,1,1,90.56,1,2.62,5.0,35.636969,2,14,50,4,88.92,65.64,115.98571428571434,98.69509559870791,292.0
2022-12-14,3,17,1,1,90.0,29,59.0,20.22,17.61,5.0,4,1,18.36,2,3.69,2.0,41.23738039,2,14,50,4,301.87,25.93,115.17000000000004,99.58305913490841,33.0
2022-12-14,4,17,1,1,77.0,23,45.0,37.67,46.61,15.0,3,0,44.6,4,4.48,2.0,41.23738039,2,14,50,4,20.22,19.68,117.74000000000004,96.90406733809817,29.0
2022-12-14,5,17,1,2,361.0,274,98.0,280.09,53.37,5.0,4,1,55.76,2,3.41,5.0,51.70784333,2,14,50,4,37.67,65.15,148.44571428571433,110.55490172415738,279.0
2022-12-15,1,17,1,3,74.0,53,34.0,66.32,27.56,5.0,3,0,24.47,4,7.87,5.0,62.08787923,3,15,50,4,280.09,147.49,136.85000000000005,114.84541291086322,58.0
2022-12-15,2,17,1,2,426.0,154,22.0,163.98,55.18,15.0,1,1,58.7,1,3.49,5.0,51.70784333,3,15,50,4,66.32,162.86,137.01000000000002,114.88846098136517,161.0
2022-12-15,3,17,1,1,217.0,168,169.0,168.29,84.13,20.0,4,0,86.95,1,6.02,2.0,41.23738039,3,15,50,4,163.98,88.92,148.34857142857146,113.25634543350048,165.0
2022-12-15,4,17,1,3,368.0,219,130.0,217.84,16.34,15.0,4,0,13.61,4,2.76,5.0,62.08787923,3,15,50,4,168.29,301.87,136.34428571428572,97.65031845948121,222.0
2022-12-15,5,17,1,4,52.0,47,136.0,62.9,47.44,5.0,2,0,50.11,3,4.54,2.0,35.636969,3,15,50,4,217.84,20.22,142.4414285714286,90.24272407024873,52.0
2022-12-16,1,17,1,3,343.0,145,61.0,151.07,69.14,15.0,2,0,71.23,4,6.23,5.0,62.08787923,4,16,50,4,62.9,37.67,158.6414285714286,77.5916828507995,154.0
2022-12-16,2,17,1,2,214.0,43,163.0,54.59,53.59,20.0,4,0,52.76,3,5.82,2.0,51.70784333,4,16,50,4,151.07,280.09,126.4271428571429,64.46631981489398,50.0
2022-12-16,3,17,1,4,451.0,278,72.0,273.39,20.99,5.0,1,0,17.67,1,7.04,5.0,35.636969,4,16,50,4,54.59,66.32,156.00857142857149,78.31051939311254,280.0
2022-12-16,4,17,1,1,442.0,282,186.0,283.31,57.99,15.0,4,1,62.52,1,2.29,5.0,41.23738039,4,16,50,4,273.39,163.98,173.05571428571434,92.10781650818117,282.0
2022-12-16,5,17,1,4,268.0,229,125.0,236.62,82.21,5.0,1,0,85.69,4,5.82,5.0,35.636969,4,16,50,4,283.31,168.29,182.8171428571429,95.09101529837717,234.0
2022-12-17,1,17,1,2,292.0,208,139.0,210.18,81.86,0.0,1,0,80.11,4,2.23,5.0,51.70784333,5,17,50,4,236.62,217.84,181.72285714285718,94.66392338412878,213.0
2022-12-17,2,17,1,4,333.0,142,190.0,150.25,64.08,15.0,3,1,64.63,1,3.9,2.0,35.636969,5,17,50,4,210.18,62.9,194.2014285714286,81.18827551409376,149.0
2022-12-17,3,17,1,4,377.0,186,52.0,197.1,18.55,10.0,4,0,22.13,3,4.16,5.0,35.636969,5,17,50,4,150.25,151.07,200.77714285714288,78.94578091202557,193.0
2022-12-17,4,17,1,3,389.0,179,84.0,187.83,94.96,20.0,2,0,93.92,2,4.5,5.0,62.08787923,5,17,50,4,197.1,54.59,219.81142857142862,47.70645918132123,184.0
2022-12-17,5,17,1,4,268.0,11,89.0,5.22,97.57,10.0,1,0,101.25,2,4.23,2.0,35.636969,5,17,50,4,187.83,273.39,181.50142857142865,88.09148907595477,14.0
2022-12-18,1,17,1,1,411.0,96,156.0,94.91,78.27,0.0,4,0,74.31,4,5.31,2.0,41.23738039,6,18,50,4,5.22,283.31,154.58714285714288,80.23206086394761,101.0
2022-12-18,2,17,1,2,247.0,79,170.0,96.15,72.08,15.0,1,1,73.01,1,6.96,2.0,51.70784333,6,18,50,4,94.91,236.62,134.52000000000004,73.58643443823959,86.0
2022-12-18,3,17,1,4,58.0,39,193.0,47.76,52.2,5.0,4,1,55.06,4,6.25,2.0,35.636969,6,18,50,4,96.15,210.18,111.3171428571429,71.32558440332744,44.0
2022-12-18,4,17,1,3,120.0,73,119.0,84.17,42.71,5.0,3,0,39.72,2,5.1,2.0,62.08787923,6,18,50,4,47.76,150.25,101.87714285714289,69.6675901966583,80.0
2022-12-18,5,17,1,1,207.0,186,69.0,183.67,98.26,20.0,4,1,102.39,2,2.08,5.0,41.23738039,6,18,50,4,84.17,197.1,99.95857142857146,66.73124116648096,191.0
2022-12-19,1,17,1,2,278.0,4,25.0,-0.54,68.77,0.0,1,0,70.46,2,4.72,2.0,51.70784333,0,19,51,4,183.67,187.83,73.04857142857146,63.28229015782407,6.0
2022-12-19,2,17,1,2,358.0,39,77.0,40.23,12.98,10.0,3,0,11.65,2,2.21,2.0,51.70784333,0,19,51,4,-0.54,5.22,78.05000000000003,58.208150918349254,44.0
2022-12-19,3,17,1,2,353.0,208,29.0,225.67,81.97,10.0,1,0,83.66,2,2.67,5.0,51.70784333,0,19,51,4,40.23,94.91,96.73000000000003,81.0287407858059,219.0
2022-12-19,4,17,1,4,464.0,450,71.0,466.32,23.75,10.0,1,1,18.84,2,4.27,5.0,35.636969,0,19,51,4,225.67,96.15,149.6114285714286,161.45962048642085,461.0
2022-12-19,5,17,1,4,464.0,166,132.0,163.35,51.8,10.0,1,1,47.38,4,2.95,5.0,35.636969,0,19,51,4,466.32,47.76,166.12428571428572,155.09221341480932,172.0
2022-12-20,1,17,1,3,416.0,55,45.0,48.88,11.61,5.0,1,0,15.11,2,3.6,5.0,62.08787923,1,20,51,4,163.35,84.17,161.08285714285716,158.7311004722857,65.0
2022-12-20,2,17,1,1,466.0,225,171.0,217.54,59.89,0.0,4,0,59.15,4,3.77,5.0,41.23738039,1,20,51,4,48.88,183.67,165.9214285714286,160.04516085869548,233.0
2022-12-20,3,17,1,3,158.0,69,120.0,85.29,21.53,15.0,1,1,19.69,2,4.62,2.0,62.08787923,1,20,51,4,217.54,-0.54,178.18285714285716,148.0013191060906,76.0
2022-12-20,4,17,1,1,392.0,31,124.0,32.0,22.65,0.0,1,0,27.49,1,7.4,2.0,41.23738039,1,20,51,4,85.29,40.23,177.0071428571429,149.3067890524167,37.0
2022-12-20,5,17,1,4,248.0,214,143.0,215.75,52.89,15.0,3,0,50.7,2,2.9,5.0,35.636969,1,20,51,4,32.0,225.67,175.59,148.81419107956964,221.0
2022-12-21,1,17,1,1,54.0,4,74.0,20.54,74.11,0.0,1,0,73.36,3,5.92,2.0,41.23738039,2,21,51,4,215.75,466.32,111.90714285714289,85.63683625525593,10.0
2022-12-21,2,17,1,1,334.0,148,192.0,150.17,38.65,5.0,3,0,39.69,4,5.66,2.0,41.23738039,2,21,51,4,20.54,163.35,110.02428571428574,84.45400027177371,156.0
2022-12-21,3,17,1,1,232.0,167,77.0,175.35,46.66,5.0,2,0,45.34,4,2.02,5.0,41.23738039,2,21,51,4,150.17,48.88,128.0914285714286,82.70302562554193,172.0
2022-12-21,4,17,1,4,366.0,113,98.0,129.15,73.31,15.0,3,0,71.65,4,7.75,5.0,35.636969,2,21,51,4,175.35,217.54,115.46428571428575,72.94141847106775,119.0
2022-12-21,5,17,1,4,346.0,21,102.0,34.18,77.07,15.0,3,1,78.13,4,2.89,2.0,35.636969,2,21,51,4,129.15,85.29,108.16285714285718,78.78893190338465,24.0
2022-12-22,1,17,1,2,334.0,180,67.0,194.63,20.26,0.0,2,0,19.52,1,4.4,5.0,51.70784333,3,22,51,4,34.18,32.0,131.39571428571432,76.53278292277602,185.0
2022-12-22,2,17,1,2,433.0,350,109.0,361.44,79.32,5.0,2,1,75.9,1,5.89,5.0,51.70784333,3,22,51,4,194.63,215.75,152.20857142857147,113.95620787954343,355.0
2022-12-22,3,17,1,3,279.0,23,166.0,20.87,60.82,5.0,2,1,56.28,4,5.12,2.0,62.08787923,3,22,51,4,361.44,20.54,152.2557142857143,113.89270972529992,30.0
2022-12-22,4,17,1,2,419.0,128,177.0,131.91,56.98,0.0,4,1,59.39,3,4.75,2.0,51.70784333,3,22,51,4,20.87,150.17,149.64714285714288,114.1572463336261,134.0
2022-12-22,5,17,1,1,403.0,340,80.0,338.3,59.53,10.0,1,0,61.29,1,4.23,5.0,41.23738039,3,22,51,4,131.91,175.35,172.92571428571432,134.98597567366556,345.0
2022-12-23,1,17,1,2,162.0,87,191.0,82.96,54.85,5.0,2,0,52.42,4,2.1,2.0,51.70784333,4,23,51,4,338.3,129.15,166.32714285714292,138.5640708257719,92.0
2022-12-23,2,17,1,3,76.0,42,143.0,57.66,91.59,15.0,1,1,90.68,4,4.36,2.0,62.08787923,4,23,51,4,82.96,34.18,169.6814285714286,135.07216113724442,47.0
2022-12-23,3,17,1,3,98.0,14,83.0,6.09,33.82,5.0,3,0,36.09,3,3.98,2.0,62.08787923,4,23,51,4,57.66,194.63,142.7471428571429,147.49489615059971,19.0
2022-12-23,4,17,1,4,183.0,157,197.0,150.3,15.73,0.0,3,1,13.65,3,3.95,2.0,35.636969,4,23,51,4,6.09,361.44,112.58428571428576,112.8349536354084,158.0
2022-12-23,5,17,1,1,101.0,92,37.0,107.38,25.57,15.0,4,0,29.7,4,7.97,5.0,41.23738039,4,23,51,4,150.3,20.87,124.94285714285718,105.62259460208404,98.0
2022-12-24,1,17,1,2,184.0,33,51.0,25.0,25.18,0.0,4,0,30.09,1,7.82,2.0,51.70784333,5,24,51,4,107.38,131.91,109.67000000000004,111.98512356558794,35.0
2022-12-24,2,17,1,3,181.0,80,132.0,92.51,72.06,0.0,4,1,72.63,1,4.54,2.0,62.08787923,5,24,51,4,25.0,338.3,74.55714285714289,49.39029415930675,86.0
2022-12-24,3,17,1,1,409.0,98,182.0,106.83,48.32,15.0,1,1,49.08,4,5.49,2.0,41.23738039,5,24,51,4,92.51,82.96,77.96714285714289,50.86901405056111,103.0
2022-12-24,4,17,1,3,208.0,138,84.0,157.91,90.21,0.0,3,0,87.4,2,3.07,5.0,62.08787923,5,24,51,4,106.83,57.66,92.28857142857146,57.83409704449769,142.0
2022-12-24,5,17,1,1,170.0,158,109.0,173.37,55.57,5.0,2,0,57.57,3,7.03,5.0,41.23738039,5,24,51,4,157.91,6.09,116.18571428571431,50.35736783468825,162.0
2022-12-25,1,17,1,3,295.0,226,144.0,228.52,39.53,20.0,1,0,38.54,1,3.57,5.0,62.08787923,6,25,51,4,173.37,150.3,127.36000000000003,65.56973590511606,227.0
2022-12-25,2,17,1,4,436.0,148,85.0,142.57,40.2,20.0,2,1,38.04,1,6.83,5.0,35.636969,6,25,51,4,228.52,107.38,132.3871428571429,65.13010075080128,148.0
2022-12-25,3,17,1,2,70.0,60,111.0,79.66,78.38,10.0,4,0,83.37,1,6.03,2.0,51.70784333,6,25,51,4,142.57,25.0,140.19571428571433,52.078333260945456,69.0
2022-12-25,4,17,1,4,333.0,325,139.0,340.04,36.91,15.0,2,1,34.82,3,6.32,5.0,35.636969,6,25,51,4,79.66,92.51,175.5571428571429,86.77913875932124,329.0
2022-12-25,5,17,1,4,174.0,90,55.0,86.58,68.15,5.0,2,1,66.01,3,5.33,5.0,35.636969,6,25,51,4,340.04,106.83,172.66428571428577,89.73910794763954,98.0
2022-12-26,1,17,1,3,214.0,125,72.0,140.83,88.53,10.0,4,1,86.84,1,5.22,5.0,62.08787923,0,26,52,4,86.58,157.91,170.22428571428574,90.43662843065728,131.0
2022-12-26,2,17,1,2,430.0,377,133.0,380.42,89.68,20.0,1,0,94.1,4,3.76,5.0,51.70784333,0,26,52,4,140.83,173.37,199.8028571428572,120.4995173869016,382.0
2022-12-26,3,17,1,3,450.0,245,182.0,240.14,24.12,5.0,4,1,26.25,2,4.61,5.0,62.08787923,0,26,52,4,380.42,228.52,201.4628571428572,121.03988581101218,243.0
2022-12-26,4,17,1,3,221.0,164,160.0,157.96,67.3,20.0,4,1,65.29,1,2.47,2.0,62.08787923,0,26,52,4,240.14,142.57,203.66142857142862,119.92651756090362,160.0
2022-12-26,5,17,1,2,303.0,278,147.0,290.14,21.51,10.0,2,0,21.07,4,6.79,5.0,51.70784333,0,26,52,4,157.96,79.66,233.73000000000002,109.59590457676788,280.0
2022-12-27,1,17,1,2,397.0,164,49.0,173.43,61.4,15.0,4,1,58.99,1,6.22,5.0,51.70784333,1,27,52,4,290.14,340.04,209.92857142857147,100.36291785790401,173.0
2022-12-27,2,17,1,1,270.0,55,168.0,74.17,43.73,0.0,4,0,47.88,2,4.17,2.0,41.23738039,1,27,52,4,173.43,86.58,208.1557142857143,102.98042708158076,65.0
2022-12-27,3,17,1,1,230.0,78,193.0,93.25,95.74,0.0,1,1,93.45,4,7.42,2.0,41.23738039,1,27,52,4,74.17,140.83,201.35857142857145,109.52699323737073,86.0
2022-12-27,4,17,1,4,429.0,74,133.0,64.97,57.94,0.0,2,1,56.76,2,2.28,2.0,35.636969,1,27,52,4,93.25,380.42,156.29428571428573,85.92660799720169,78.0
2022-12-27,5,17,1,1,326.0,22,126.0,32.15,44.28,20.0,2,1,42.72,1,7.14,2.0,41.23738039,1,27,52,4,64.97,240.14,126.58142857142862,88.03599120597808,28.0
2022-12-28,1,17,1,3,325.0,107,77.0,114.91,46.24,10.0,2,0,50.16,2,6.14,5.0,62.08787923,2,28,52,4,32.15,157.96,120.4314285714286,86.97592050458017,114.0
2022-12-28,2,17,1,2,253.0,86,154.0,85.91,74.14,10.0,3,1,73.23,3,4.88,2.0,51.70784333,2,28,52,4,114.91,290.14,91.25571428571432,44.38663119196398,92.0
2022-12-28,3,17,1,2,328.0,41,43.0,44.86,86.16,0.0,4,0,86.85,3,2.64,5.0,51.70784333,2,28,52,4,85.91,173.43,72.88857142857145,28.459104242504083,50.0
2022-12-28,4,17,1,1,85.0,20,182.0,35.44,97.34,20.0,2,0,94.67,4,7.24,2.0,41.23738039,2,28,52,4,44.86,74.17,67.35571428571431,31.743738415180843,27.0
2022-12-28,5,17,1,2,94.0,50,68.0,55.83,92.26,0.0,3,0,90.95,2,3.09,2.0,51.70784333,2,28,52,4,35.44,93.25,62.010000000000026,29.744133875438347,52.0
2022-12-29,1,17,1,3,436.0,392,195.0,400.79,16.45,0.0,2,1,15.78,1,5.02,5.0,62.08787923,3,29,52,4,55.83,64.97,109.98428571428576,131.63122930585823,395.0
2022-12-29,2,17,1,1,380.0,328,20.0,329.11,12.92,20.0,3,0,17.1,1,4.29,5.0,41.23738039,3,29,52,4,400.79,32.15,152.4071428571429,149.0641328102646,330.0
2022-12-29,3,17,1,3,240.0,50,167.0,51.0,14.13,15.0,2,0,18.64,1,7.93,2.0,62.08787923,3,29,52,4,329.11,114.91,143.2771428571429,153.63081762397,53.0
2022-12-29,4,17,1,3,182.0,30,62.0,40.62,77.21,0.0,3,0,72.85,1,3.17,2.0,62.08787923,3,29,52,4,51.0,85.91,136.80714285714288,157.3578948039877,35.0
2022-12-29,5,17,1,3,464.0,392,116.0,398.15,97.51,15.0,2,1,93.55,4,7.03,5.0,62.08787923,3,29,52,4,40.62,44.86,187.2771428571429,178.2247214159964,396.0
2022-12-30,1,17,1,3,60.0,43,195.0,40.07,59.08,0.0,2,1,58.34,2,5.31,2.0,62.08787923,4,30,52,4,398.15,35.44,187.93857142857146,177.5747122038657,44.0
2022-12-30,2,17,1,2,87.0,78,162.0,94.74,25.37,10.0,4,0,26.48,2,3.34,2.0,51.70784333,4,30,52,4,40.07,55.83,193.4971428571429,173.30785976735984,84.0
2022-12-30,3,17,1,1,449.0,410,181.0,419.75,33.23,15.0,4,0,33.62,1,4.06,5.0,41.23738039,4,30,52,4,94.74,400.79,196.20571428571432,177.1921545344811,419.0
2022-12-30,4,17,1,3,292.0,162,193.0,164.61,75.72,20.0,2,1,71.31,1,7.32,2.0,62.08787923,4,30,52,4,419.75,329.11,172.70571428571435,167.2579583415134,163.0
2022-12-30,5,17,1,1,167.0,163,141.0,157.39,95.44,5.0,2,1,98.87,1,5.17,5.0,41.23738039,4,30,52,4,164.61,51.0,187.90428571428578,158.98462293118612,167.0
2022-12-31,1,17,1,1,152.0,107,76.0,99.26,71.35,15.0,2,0,73.55,1,6.74,5.0,41.23738039,5,31,52,4,157.39,40.62,196.28142857142862,151.28922350127604,110.0
2022-12-31,2,17,1,1,250.0,66,174.0,56.87,69.88,5.0,4,1,70.32,1,7.8,2.0,41.23738039,5,31,52,4,99.26,398.15,147.5271428571429,128.6962434979211,69.0
2022-12-31,3,17,1,3,71.0,7,193.0,13.42,35.39,0.0,3,1,38.71,1,7.77,2.0,62.08787923,5,31,52,4,56.87,40.07,143.72000000000003,132.7356812114462,13.0
2022-12-31,4,17,1,3,352.0,259,120.0,249.8,11.16,0.0,3,0,12.68,3,4.53,5.0,62.08787923,5,31,52,4,13.42,94.74,165.87142857142862,136.0953660034722,263.0
2022-12-31,5,17,1,1,484.0,341,195.0,334.68,48.39,15.0,2,0,44.24,2,4.58,5.0,41.23738039,5,31,52,4,249.8,419.75,153.71857142857147,111.16043442229069,345.0
2023-01-01,1,17,1,2,454.0,25,186.0,22.18,10.04,0.0,2,0,9.43,1,6.98,2.0,51.70784333,6,1,52,1,334.68,164.61,133.37142857142862,121.39850499197146,27.0
2023-01-01,2,17,1,2,307.0,41,57.0,43.25,68.64,15.0,4,0,65.65,4,7.88,2.0,51.70784333,6,1,52,1,22.18,157.39,117.06571428571432,125.23938941844442,44.0
2023-01-01,3,17,1,4,476.0,336,126.0,351.81,79.87,0.0,2,1,79.91,3,3.18,5.0,35.636969,6,1,52,1,43.25,99.26,153.14428571428576,152.63552501052337,343.0
2023-01-01,4,17,1,1,479.0,186,154.0,203.35,39.58,0.0,1,1,43.07,3,3.64,5.0,41.23738039,6,1,52,1,351.81,56.87,174.07000000000002,147.1803304340178,200.0
2023-01-01,5,17,1,1,248.0,3,77.0,14.86,77.08,0.0,4,1,73.47,4,3.96,2.0,41.23738039,6,1,52,1,203.35,13.42,174.27571428571437,146.9191406700914,9.0
2023-01-02,1,17,1,2,411.0,191,59.0,185.86,90.68,20.0,1,0,91.28,1,3.6,5.0,51.70784333,0,2,1,1,14.86,249.8,165.1414285714286,143.38621219496332,196.0
2023-01-02,2,17,1,4,375.0,288,31.0,288.07,80.77,15.0,3,1,76.26,3,7.73,5.0,35.636969,0,2,1,1,185.86,334.68,158.4828571428572,135.04035541450634,295.0
2023-01-02,3,17,1,3,445.0,379,160.0,394.44,92.82,15.0,3,1,95.09,2,4.45,5.0,62.08787923,0,2,1,1,288.07,22.18,211.66285714285718,145.32486776349114,386.0
2023-01-02,4,17,1,3,212.0,16,65.0,20.01,48.67,15.0,4,1,52.58,3,7.6,2.0,62.08787923,0,2,1,1,394.44,43.25,208.34285714285718,150.00370747799155,20.0
2023-01-02,5,17,1,1,136.0,60,134.0,57.31,27.85,20.0,1,0,31.77,3,7.83,2.0,41.23738039,0,2,1,1,20.01,351.81,166.27142857142863,144.24790043862816,65.0
2023-01-03,1,17,1,2,463.0,157,65.0,168.11,86.53,15.0,2,1,89.83,2,7.0,5.0,51.70784333,1,3,1,1,57.31,203.35,161.2371428571429,143.35032399850442,161.0
2023-01-03,2,17,1,3,112.0,40,83.0,39.4,14.62,0.0,4,1,16.75,2,4.76,2.0,62.08787923,1,3,1,1,168.11,14.86,164.7428571428572,139.4201584795979,44.0
2023-01-03,3,17,1,4,132.0,63,97.0,62.95,62.71,0.0,4,1,62.25,2,4.06,2.0,35.636969,1,3,1,1,39.4,185.86,147.18428571428575,143.9824130298724,66.0
2023-01-03,4,17,1,4,265.0,83,114.0,92.9,70.27,10.0,1,0,67.4,4,5.89,2.0,35.636969,1,3,1,1,62.95,288.07,119.30285714285719,130.4108842229418,88.0
2023-01-03,5,17,1,1,417.0,290,177.0,304.72,62.98,20.0,1,0,60.68,3,7.04,5.0,41.23738039,1,3,1,1,92.9,394.44,106.48571428571434,99.64194880623712,293.0
2023-01-04,1,17,1,1,176.0,129,144.0,128.24,42.26,10.0,1,1,43.81,1,6.0,2.0,41.23738039,2,4,1,1,304.72,20.01,121.94714285714291,92.09860399128138,129.0
